src,hw_us,value,raw_code,seq
1,15219401,4.76047600,2044608700,5280
2,15220407,1.86998800,3137320,5280
3,17417096,0.51742000,0,0
4,17417096,0.01186000,0,0
1,15221417,4.76217600,2045338796,5281
2,15222423,1.87078700,3138660,5281
1,15223433,4.76217600,2045338796,5282
2,15224436,1.87078700,3138660,5282
1,15225446,4.76136400,2044990024,5283
2,15226458,1.87772500,3150300,5283
1,15227462,4.76151000,2045053077,5284
2,15228474,1.86767000,3133430,5284
1,15229478,4.76173500,2045149744,5285
2,15230484,1.86759200,3133300,5285
1,15231494,4.76187000,2045207632,5286
2,15232500,1.86945200,3136420,5286
1,15233510,4.76187000,2045207632,5287
2,15234516,1.86945200,3136420,5287
1,15235526,4.76009500,2044445233,5288
2,15236529,1.86904700,3135740,5288
1,15237539,4.76078600,2044742160,5289
2,15238551,1.86784900,3133730,5289
1,15239555,4.76263700,2045537148,5290
2,15240567,1.87111500,3139210,5290
1,15241571,4.76209200,2045302975,5291
2,15242583,1.87206900,3140810,5291
1,15243587,4.76061500,2044668728,5292
2,15244593,1.87206900,3140810,5292
1,15245603,4.76061500,2044668728,5293
2,15246609,1.87339800,3143040,5293
1,15247619,4.76028800,2044528043,5294
2,15248625,1.86844500,3134730,5294
1,15249635,4.76203600,2045278861,5295
2,15250641,1.86241900,3124620,5295
1,15251651,4.76031500,2044539901,5296
2,15252657,1.86420100,3127610,5296
1,15253667,4.76136500,2044990679,5297
2,15254673,1.86420100,3127610,5297
1,15255683,4.76136500,2044990679,5298
2,15256686,1.87153800,3139920,5298
1,15257696,4.76209000,2045302092,5299
2,15258708,1.87106700,3139130,5299
1,15259712,4.75962700,2044244073,5300
2,15260724,1.87564500,3146810,5300
1,15261728,4.76025200,2044512589,5301
2,15262734,1.87712300,3149290,5301
1,15263744,4.76253300,2045492353,5302
2,15264750,1.87203900,3140760,5302
1,15265760,4.76253300,2045492353,5303
2,15266766,1.87203900,3140760,5303
1,15267776,4.76292900,2045662307,5304
2,15268782,1.87539500,3146390,5304
1,15269792,4.76248600,2045471833,5305
2,15270798,1.87410700,3144230,5305
1,15271808,4.76172900,2045147154,5306
2,15272814,1.87370200,3143550,5306
1,15273817,4.76082000,2044756612,5307
2,15274830,1.87941800,3153140,5307
1,15275833,4.76082000,2044756612,5308
2,15276846,1.87941800,3153140,5308
1,15277849,4.75983700,2044334246,5309
2,15278862,1.87736200,3149690,5309
1,15279865,4.76084500,2044767431,5310
2,15280878,1.87070400,3138520,5310
1,15281881,4.76117600,2044909521,5311
2,15282894,1.87378500,3143690,5311
1,15283897,4.75931000,2044108139,5312
2,15284910,1.87787400,3150550,5312
1,15285913,4.75931000,2044108139,5313
