src,hw_us,value,raw_code,seq
1,25341317,4.47331300,1921273253,10251
2,25342323,1.89428900,3178090,10250
3,27539349,0.47840700,0,0
4,27539349,0.09984900,0,0
1,25343333,4.47412000,1921619984,10252
2,25344339,1.89361600,3176960,10251
1,25345349,4.47352700,1921365330,10253
2,25346355,1.89843800,3185050,10252
1,25347365,4.47237200,1920869257,10254
2,25348371,1.89832500,3184860,10253
1,25349381,4.47273200,1921023581,10255
2,25350387,1.89765700,3183740,10254
1,25351397,4.47273200,1921023581,10256
2,25352403,1.89765700,3183740,10255
1,25353413,4.47364500,1921415797,10257
2,25354419,1.89904600,3186070,10256
1,25355429,4.47314900,1921203017,10258
2,25356435,1.89797900,3184280,10257
1,25357445,4.47374600,1921459473,10259
2,25358451,1.89487300,3179070,10258
1,25359461,4.47318300,1921217403,10260
2,25360467,1.89389000,3177420,10259
1,25361477,4.47318300,1921217403,10261
2,25362483,1.89389000,3177420,10260
1,25363493,4.47147400,1920483630,10262
2,25364499,1.89739500,3183300,10261
1,25365509,4.47129000,1920404478,10263
2,25366515,1.89793700,3184210,10262
1,25367525,4.47220800,1920798591,10264
2,25368531,1.89601800,3180990,10263
1,25369541,4.47170300,1920581717,10265
2,25370547,1.89619700,3181290,10264
1,25371557,4.47229400,1920835601,10266
2,25372563,1.89619700,3181290,10265
1,25373573,4.47229400,1920835601,10267
2,25374579,1.89407500,3177730,10266
1,25375589,4.47205400,1920732687,10268
2,25376595,1.89491500,3179140,10267
1,25377605,4.47050300,1920066267,10269
2,25378611,1.89576700,3180570,10268
1,25379621,4.47042400,1920032360,10270
2,25380627,1.89545200,3180040,10269
1,25381637,4.47150300,1920495765,10271
2,25382643,1.89545200,3180040,10270
1,25383653,4.47150300,1920495765,10272
2,25384659,1.89399700,3177600,10271
1,25385669,4.47118300,1920358714,10273
2,25386675,1.89663200,3182020,10272
1,25387685,4.47183000,1920636319,10274
2,25388691,1.89873000,3185540,10273
1,25389701,4.47167600,1920570261,10275
2,25390707,1.89850900,3185170,10274
1,25391717,4.47017500,1919925436,10276
2,25392723,1.89569600,3180450,10275
1,25393733,4.47017500,1919925436,10277
2,25394739,1.89569600,3180450,10276
1,25395749,4.46975900,1919746791,10278
2,25396755,1.89477800,3178910,10277
1,25397765,4.47088500,1920230717,10279
2,25398771,1.89719200,3182960,10278
1,25399781,4.47053900,1920081724,10280
2,25400787,1.90035100,3188260,10279
1,25401797,4.47078300,1920186793,10281
2,25402803,1.90190700,3190870,10280
1,25403813,4.47078300,1920186793,10282
2,25404819,1.90190700,3190870,10281
1,25405829,4.47093000,1920249851,10283
2,25406835,1.89971900,3187200,10282
1,25407845,4.46968200,1919713607,10284
2,25408851,1.89642300,3181670,10283
1,25409861,4.46913900,1919480606,10285
2,25410867,1.89368700,3177080,10284
1,25411877,4.47001800,1919858205,10286
2,25412883,1.89728700,3183120,10285
1,25413893,4.47001800,1919858205,10287
2,25414899,1.89728700,3183120,10286
1,25415902,4.46962200,1919688002,10288
2,25416915,1.89837200,3184940,10287
1,25417918,4.46984600,1919784141,10289
2,25418931,1.90069100,3188830,10288
1,25419934,4.46973700,1919737531,10290
2,25420947,1.90451700,3195250,10289
1,25421950,4.46821500,1919083713,10291
2,25422963,1.90219900,3191360,10290
1,25423966,4.46773800,1918878762,10292
2,25424979,1.90219900,3191360,10291
1,25425982,4.46773800,1918878762,10293
2,25426995,1.89572600,3180500,10292
1,25428005,4.46903100,1919434147,10294
2,25429011,1.89796100,3184250,10293
1,25430021,4.46894700,1919397986,10295
2,25431027,1.89923600,3186390,10294
1,25432030,4.46930000,1919549857,10296
2,25433043,1.89780600,3183990,10295
1,25434046,4.46961600,1919685419,10297
2,25435059,1.89780600,3183990,10296
1,25436062,4.46961600,1919685419,10298
2,25437075,1.89981500,3187360,10297
1,25438078,4.46854500,1919225710,10299
2,25439091,1.89687000,3182420,10298
1,25440094,4.46791500,1918954714,10300
2,25441107,1.90206800,3191140,10299
1,25442110,4.46888500,1919371804,10301
2,25443123,1.89638100,3181600,10300
1,25444126,4.46886300,1919362000,10302
2,25445139,1.89484400,3179020,10301
1,25446142,4.46886300,1919362000,10303
2,25447155,1.89484400,3179020,10302
1,25448158,4.46895500,1919401660,10304
2,25449171,1.89583300,3180680,10303
3,27643380,0.50347300,0,1
4,27643380,0.10428700,0,1
1,25450174,4.46917500,1919496071,10305
2,25451187,1.89316300,3176200,10304
1,25452190,4.46785900,1918930975,10306
2,25453203,1.89850900,3185170,10305
1,25454206,4.46693100,1918532436,10307
2,25455219,1.90073900,3188910,10306
1,25456222,4.46693100,1918532436,10308
2,25457235,1.90073900,3188910,10307
1,25458238,4.46768200,1918854865,10309
2,25459251,1.89962400,3187040,10308
1,25460254,4.46771700,1918869767,10310
2,25461267,1.89415800,3177870,10309
1,25462270,4.46771200,1918867534,10311
2,25463283,1.89886100,3185760,10310
1,25464286,4.46809200,1919030829,10312
2,25465299,1.90367100,3193830,10311
1,25466302,4.46809200,1919030829,10313
2,25467315,1.90367100,3193830,10312
1,25468318,4.46701000,1918566088,10314
2,25469331,1.90091700,3189210,10313
1,25470334,4.46603900,1918148966,10315
2,25471347,1.90112600,3189560,10314
1,25472350,4.46666600,1918418408,10316
2,25473363,1.90232400,3191570,10315
1,25474366,4.46730200,1918691760,10317
2,25475379,1.89886700,3185770,10316
1,25476382,4.46745200,1918755931,10318
2,25477395,1.89886700,3185770,10317
1,25478398,4.46745200,1918755931,10319
2,25479411,1.89881300,3185680,10318
1,25480414,4.46811400,1919040425,10320
2,25481427,1.89973100,3187220,10319
1,25482430,4.46735100,1918712788,10321
2,25483443,1.89915900,3186260,10320
1,25484446,4.46632900,1918273708,10322
2,25485459,1.89707900,3182770,10321
1,25486462,4.46685100,1918497847,10323
2,25487475,1.89707900,3182770,10322
1,25488478,4.46685100,1918497847,10324
2,25489491,1.89979700,3187330,10323
1,25490494,4.46745900,1918759075,10325
2,25491507,1.90118000,3189650,10324
1,25492510,4.46732100,1918700083,10326
2,25493523,1.90453500,3195280,10325
1,25494526,4.46769000,1918857975,10327
2,25495539,1.90654400,3198650,10326
1,25496542,4.46678400,1918469410,10328
2,25497555,1.90320600,3193050,10327
1,25498558,4.46678400,1918469410,10329
2,25499571,1.90320600,3193050,10328
1,25500574,4.46545700,1917899418,10330
2,25501587,1.90423700,3194780,10329
1,25502590,4.46564600,1917980471,10331
2,25503603,1.90433900,3194950,10330
1,25504606,4.46629600,1918259370,10332
2,25505619,1.90312900,3192920,10331
1,25506622,4.46605600,1918156542,10333
2,25507635,1.90164400,3190430,10332
1,25508638,4.46605600,1918156542,10334
2,25509651,1.90164400,3190430,10333
1,25510654,4.46663000,1918402634,10335
2,25511667,1.89817000,3184600,10334
1,25512670,4.46610600,1918177959,10336
2,25513683,1.89753200,3183530,10335
1,25514686,4.46487200,1917647883,10337
2,25515699,1.90188900,3190840,10336
1,25516702,4.46510700,1917749029,10338
2,25517715,1.90149500,3190180,10337
1,25518718,4.46510700,1917749029,10339
2,25519731,1.90149500,3190180,10338
1,25520734,4.46608800,1918170079,10340
2,25521747,1.90004100,3187740,10339
1,25522750,4.46586900,1918076338,10341
2,25523763,1.89834200,3184890,10340
1,25524766,4.46644000,1918321281,10342
2,25525779,1.89830100,3184820,10341
1,25526782,4.46604800,1918152880,10343
2,25527795,1.90041100,3188360,10342
1,25528798,4.46462400,1917541500,10344
2,25529811,1.90041100,3188360,10343
1,25530814,4.46462400,1917541500,10345
2,25531827,1.90111400,3189540,10344
1,25532830,4.46462600,1917542450,10346
2,25533843,1.89765700,3183740,10345
1,25534846,4.46573600,1918019120,10347
2,25535859,1.89831900,3184850,10346
1,25536862,4.46542400,1917884770,10348
2,25537875,1.89961200,3187020,10347
1,25538878,4.46609500,1918173332,10349
2,25539891,1.89961200,3187020,10348
1,25540894,4.46609500,1918173332,10350
2,25541907,1.90178800,3190670,10349
1,25542910,4.46599100,1918128412,10351
2,25543923,1.90151900,3190220,10350
1,25544926,4.46476700,1917602803,10352
2,25545939,1.90396900,3194330,10351
1,25546942,4.46470600,1917576622,10353
2,25547955,1.90622800,3198120,10352
1,25548958,4.46585900,1918071797,10354
2,25549971,1.90305700,3192800,10353
1,25550974,4.46585900,1918071797,10355
2,25551987,1.90305700,3192800,10354
1,25552990,4.46548200,1917909771,10356
3,27747664,0.49455000,0,2
4,27747664,0.11398400,0,2
2,25554003,1.90337900,3193340,10355
1,25555006,4.46585800,1918071164,10357
2,25556019,1.90101900,3189380,10356
1,25557022,4.46573200,1918017367,10358
2,25558035,1.90393900,3194280,10357
1,25559038,4.46423900,1917375875,10359
2,25560051,1.90110800,3189530,10358
1,25561054,4.46423900,1917375875,10360
2,25562060,1.90110800,3189530,10359
1,25563070,4.46378000,1917179111,10361
2,25564076,1.90109600,3189510,10360
1,25565086,4.46468900,1917569510,10362
2,25566092,1.90022000,3188040,10361
1,25567102,4.46414200,1917334333,10363
2,25568108,1.89967800,3187130,10362
1,25569118,4.46417500,1917348789,10364
2,25570124,1.90203200,3191080,10363
1,25571134,4.46406000,1917299346,10365
2,25572140,1.90203200,3191080,10364
1,25573150,4.46406000,1917299346,10366
2,25574156,1.90408200,3194520,10365
1,25575166,4.46275300,1916738021,10367
2,25576172,1.90425500,3194810,10366
1,25577182,4.46203700,1916430114,10368
2,25578188,1.90562000,3197100,10367
1,25579198,4.46305600,1916867746,10369
2,25580204,1.90019000,3187990,10368
1,25581214,4.46284700,1916778425,10370
2,25582220,1.90019000,3187990,10369
1,25583230,4.46284700,1916778425,10371
2,25584236,1.90104200,3189420,10370
1,25585246,4.46315400,1916910037,10372
2,25586252,1.90206200,3191130,10371
1,25587262,4.46325500,1916953290,10373
2,25588268,1.89831300,3184840,10372
1,25589278,4.46194500,1916390799,10374
2,25590284,1.90351600,3193570,10373
1,25591294,4.46136000,1916139662,10375
2,25592300,1.90131700,3189880,10374
1,25593310,4.46136000,1916139662,10376
2,25594316,1.90131700,3189880,10375
1,25595326,4.46236500,1916571313,10377
2,25596332,1.89918300,3186300,10376
1,25597342,4.46225400,1916523308,10378
2,25598348,1.90147800,3190150,10377
1,25599358,4.46245200,1916608684,10379
2,25600364,1.90379600,3194040,10378
1,25601374,4.46261700,1916679321,10380
2,25602377,1.90369500,3193870,10379
1,25603387,4.46261700,1916679321,10381
2,25604399,1.90369500,3193870,10380
1,25605403,4.46160500,1916244817,10382
2,25606415,1.90673500,3198970,10381
1,25607419,4.46096200,1915968763,10383
2,25608431,1.90258600,3192010,10382
1,25609435,4.46192500,1916381916,10384
2,25610447,1.90054200,3188580,10383
1,25611451,4.46203600,1916429865,10385
2,25612463,1.90419000,3194700,10384
1,25613467,4.46203600,1916429865,10386
2,25614479,1.90419000,3194700,10385
1,25615483,4.46230100,1916543860,10387
2,25616495,1.90661000,3198760,10386
1,25617499,4.46258800,1916666837,10388
2,25618511,1.90417200,3194670,10387
1,25619515,4.46173600,1916300892,10389
2,25620527,1.90656200,3198680,10388
1,25621531,4.46077100,1915886617,10390
2,25622537,1.90312900,3192920,10389
1,25623547,4.46156200,1916226165,10391
2,25624553,1.90312900,3192920,10390
1,25625563,4.46156200,1916226165,10392
2,25626569,1.90382600,3194090,10391
1,25627579,4.46180600,1916331123,10393
2,25628585,1.90392700,3194260,10392
1,25629595,4.46154000,1916217018,10394
2,25630601,1.89939700,3186660,10393
1,25631611,4.46197600,1916404118,10395
2,25632617,1.90026200,3188110,10394
1,25633627,4.46090500,1915944190,10396
2,25634633,1.90026200,3188110,10395
1,25635643,4.46090500,1915944190,10397
2,25636649,1.90154300,3190260,10396
1,25637659,4.45970600,1915429434,10398
2,25638665,1.90495300,3195980,10397
1,25639675,4.46017400,1915629988,10399
2,25640681,1.90738400,3200060,10398
1,25641691,4.46057500,1915802465,10400
2,25642697,1.90329000,3193190,10399
1,25643707,4.46036100,1915710360,10401
2,25644713,1.90490500,3195900,10400
1,25645723,4.46036100,1915710360,10402
2,25646729,1.90490500,3195900,10401
1,25647739,4.46103700,1916000944,10403
2,25648745,1.90509000,3196210,10402
1,25649755,4.46029900,1915683717,10404
2,25650761,1.90465500,3195480,10403
1,25651771,4.45914800,1915189386,10405
2,25652777,1.90295600,3192630,10404
1,25653787,4.45962000,1915392445,10406
2,25654793,1.90469000,3195540,10405
1,25655803,4.45962000,1915392445,10407
2,25656809,1.90469000,3195540,10406
1,25657819,4.46039500,1915724897,10408
2,25658825,1.90724100,3199820,10407
1,25659835,4.46013100,1915611731,10409
2,25660838,1.90650800,3198590,10408
1,25661848,4.46083200,1915912727,10410
2,25662860,1.90770600,3200600,10409
1,25663864,4.46035100,1915705932,10411
2,25664876,1.90671100,3198930,10410
1,25665880,4.46035100,1915705932,10412
2,25666892,1.90671100,3198930,10411
1,25667896,4.45922300,1915221794,10413
2,25668908,1.90680000,3199080,10412
1,25669912,4.45948100,1915332566,10414
2,25670924,1.90835600,3201690,10413
1,25671928,4.46027300,1915672843,10415
