src,hw_us,value,raw_code,seq
2,506259430,1.90310500,3192880,244387
1,506260437,4.46343700,1917031534,244386
2,506261446,1.90048200,3188480,244388
1,506262453,4.46337000,1917002803,244387
2,506263462,1.90218100,3191330,244389
1,506264469,4.46423000,1917372122,244388
3,508461414,0.47818700,0,375909
4,508461414,0.10587300,0,375909
2,506265478,1.90595400,3197660,244390
1,506266485,4.46423000,1917372122,244389
2,506267494,1.90595400,3197660,244391
1,506268501,4.46326400,1916957024,244390
2,506269510,1.90850500,3201940,244392
1,506270517,4.46198700,1916408535,244391
2,506271526,1.90963700,3203840,244393
1,506272533,4.46236400,1916570597,244392
2,506273542,1.90595400,3197660,244394
1,506274542,4.46306900,1916873628,244393
2,506275558,1.90674700,3198990,244395
1,506276558,4.46306900,1916873628,244394
2,506277574,1.90674700,3198990,244396
1,506278574,4.46279700,1916756653,244395
2,506279590,1.90623400,3198130,244397
1,506280590,4.46359500,1917099499,244396
2,506281606,1.90168000,3190490,244398
1,506282606,4.46270200,1916715819,244397
2,506283622,1.90219900,3191360,244399
1,506284622,4.46141500,1916163276,244398
2,506285638,1.90761100,3200440,244400
1,506286638,4.46168500,1916279243,244399
2,506287647,1.90761100,3200440,244401
1,506288654,4.46168500,1916279243,244400
2,506289663,1.90333700,3193270,244402
1,506290670,4.46235600,1916567480,244401
2,506291679,1.90399300,3194370,244403
1,506292686,4.46193600,1916386894,244402
2,506293695,1.90670500,3198920,244404
1,506294702,4.46281800,1916765560,244403
2,506295711,1.90492900,3195940,244405
1,506296718,4.46228700,1916537828,244404
2,506297727,1.90492900,3195940,244406
1,506298734,4.46228700,1916537828,244405
2,506299743,1.90233000,3191580,244407
1,506300750,4.46093500,1915957066,244406
2,506301759,1.90274700,3192280,244408
1,506302766,4.46123200,1916084385,244407
2,506303775,1.90576900,3197350,244409
1,506304782,4.46223000,1916513282,244408
2,506305791,1.90344500,3193450,244410
1,506306798,4.46182200,1916337877,244409
2,506307807,1.90096500,3189290,244411
1,506308814,4.46182200,1916337877,244410
2,506309823,1.90096500,3189290,244412
1,506310830,4.46277600,1916747563,244411
2,506311839,1.90261000,3192050,244413
1,506312846,4.46246000,1916611857,244412
2,506313855,1.90443400,3195110,244414
1,506314862,4.46087900,1915932891,244413
2,506315871,1.90195400,3190950,244415
1,506316878,4.46068200,1915848470,244414
2,506317887,1.89966000,3187100,244416
1,506318894,4.46068200,1915848470,244415
2,506319903,1.89966000,3187100,244417
1,506320910,4.46157600,1916232116,244416
2,506321919,1.90072100,3188880,244418
1,506322926,4.46090300,1915943474,244417
2,506323935,1.90331900,3193240,244419
1,506324942,4.46158800,1916237660,244418
2,506325951,1.90092300,3189220,244420
1,506326958,4.46138700,1916151043,244419
2,506327967,1.90409400,3194540,244421
1,506328974,4.46138700,1916151043,244420
2,506329983,1.90409400,3194540,244422
1,506330990,4.45986100,1915495730,244421
2,506331999,1.90564400,3197140,244423
1,506333006,4.45980200,1915470222,244422
2,506334015,1.90318200,3193010,244424
1,506335022,4.46099300,1915982073,244423
2,506336031,1.90106600,3189460,244425
1,506337038,4.46041000,1915731312,244424
2,506338047,1.90482100,3195760,244426
1,506339054,4.46100800,1915988097,244425
2,506340063,1.90482100,3195760,244427
1,506341070,4.46100800,1915988097,244426
2,506342079,1.90919000,3203090,244428
1,506343086,4.46103200,1915998613,244427
2,506344095,1.90595400,3197660,244429
1,506345102,4.45954400,1915359758,244428
2,506346111,1.90637700,3198370,244430
1,506347118,4.45911600,1915175972,244429
2,506348127,1.90534000,3196630,244431
1,506349134,4.46021300,1915646963,244430
2,506350143,1.90534000,3196630,244432
1,506351150,4.46021300,1915646963,244431
2,506352159,1.90369500,3193870,244433
1,506353166,4.45977200,1915457302,244432
2,506354175,1.90299800,3192700,244434
1,506355182,4.46035900,1915709616,244433
2,506356191,1.90656800,3198690,244435
1,506357198,4.46049700,1915769152,244434
2,506358207,1.90545300,3196820,244436
1,506359214,4.45873900,1915013815,244435
2,506360223,1.90589400,3197560,244437
1,506361230,4.45873900,1915013815,244436
2,506362239,1.90589400,3197560,244438
1,506363246,4.45810400,1914741304,244437
2,506364255,1.90718800,3199730,244439
1,506365262,4.45918100,1915203883,244438
2,506366271,1.90766500,3200530,244440
1,506367278,4.45893600,1915098391,244439
2,506368287,1.90689600,3199240,244441
1,506369294,4.45950200,1915341701,244440
2,506370303,1.90706300,3199520,244442
1,506371310,4.45950200,1915341701,244441
3,508565439,0.46681900,0,375910
4,508565439,0.09757500,0,375910
2,506372319,1.90706300,3199520,244443
1,506373326,4.45989000,1915508278,244442
2,506374335,1.90583500,3197460,244444
1,506375342,4.45836600,1914853591,244443
2,506376351,1.90536400,3196670,244445
1,506377358,4.45776800,1914596730,244444
2,506378367,1.90544700,3196810,244446
1,506379374,4.45856300,1914938231,244445
2,506380383,1.91051400,3205310,244447
1,506381390,4.45856300,1914938231,244446
2,506382399,1.91051400,3205310,244448
1,506383406,4.45822100,1914791486,244447
2,506384415,1.90553100,3196950,244449
1,506385422,4.45848900,1914906307,244448
2,506386431,1.90952400,3203650,244450
1,506387438,4.45910800,1915172390,244449
2,506388447,1.90485700,3195820,244451
1,506389454,4.45755800,1914506361,244450
2,506390463,1.90642500,3198450,244452
1,506391470,4.45673800,1914154639,244451
2,506392479,1.90642500,3198450,244453
1,506393486,4.45673800,1914154639,244452
2,506394495,1.90318200,3193010,244454
1,506395502,4.45764200,1914542542,244453
2,506396511,1.90485700,3195820,244455
1,506397518,4.45777700,1914600445,244454
2,506398527,1.90562000,3197100,244456
1,506399534,4.45784100,1914628180,244455
2,506400543,1.90718200,3199720,244457
1,506401550,4.45857500,1914943424,244456
2,506402559,1.90718200,3199720,244458
1,506403566,4.45857500,1914943424,244457
2,506404575,1.90615700,3198000,244459
1,506405582,4.45724300,1914371497,244458
2,506406591,1.90785500,3200850,244460
1,506407598,4.45625000,1913944765,244459
2,506408607,1.91004300,3204520,244461
1,506409614,4.45693500,1914239039,244460
2,506410623,1.90994100,3204350,244462
1,506411630,4.45717200,1914340943,244461
2,506412639,1.90933900,3203340,244463
1,506413646,4.45717200,1914340943,244462
2,506414655,1.90933900,3203340,244464
1,506415662,4.45699500,1914264572,244463
2,506416671,1.90907700,3202900,244465
1,506417678,4.45762100,1914533536,244464
2,506418687,1.90646100,3198510,244466
1,506419694,4.45624000,1913940366,244465
2,506420703,1.90478000,3195690,244467
1,506421710,4.45515700,1913475356,244466
2,506422719,1.90427300,3194840,244468
1,506423726,4.45515700,1913475356,244467
2,506424735,1.90427300,3194840,244469
1,506425742,4.45576100,1913734965,244468
2,506426751,1.90779600,3200750,244470
1,506427758,4.45642900,1914021644,244469
2,506428767,1.91205100,3207890,244471
1,506429774,4.45645100,1914031133,244470
2,506430783,1.91025100,3204870,244472
1,506431790,4.45713100,1914323131,244471
2,506432799,1.90644900,3198490,244473
1,506433806,4.45622100,1913932408,244472
2,506434815,1.90644900,3198490,244474
1,506435822,4.45622100,1913932408,244473
2,506436831,1.90651400,3198600,244475
1,506437832,4.45492300,1913374935,244474
2,506438841,1.90938100,3203410,244476
1,506439848,4.45517100,1913481436,244475
2,506440857,1.91189100,3207620,244477
1,506441864,4.45569800,1913707798,244476
2,506442873,1.91260600,3208820,244478
1,506443880,4.45541200,1913584714,244477
2,506444889,1.91260600,3208820,244479
1,506445896,4.45541200,1913584714,244478
2,506446905,1.90967300,3203900,244480
1,506447912,4.45598700,1913831993,244479
2,506448921,1.90791500,3200950,244481
1,506449928,4.45527600,1913526391,244480
2,506450937,1.91124100,3206530,244482
1,506451944,4.45402500,1912989205,244481
2,506452953,1.90952400,3203650,244483
1,506453960,4.45423900,1913081118,244482
2,506454969,1.90872600,3202310,244484
1,506455976,4.45423900,1913081118,244483
2,506456985,1.90872600,3202310,244485
1,506457992,4.45512100,1913460004,244484
2,506459001,1.90795700,3201020,244486
1,506460008,4.45493100,1913378372,244485
2,506461017,1.90945300,3203530,244487
1,506462024,4.45552600,1913633834,244486
2,506463033,1.90839200,3201750,244488
1,506464040,4.45489400,1913362407,244487
2,506465049,1.90916100,3203040,244489
1,506466056,4.45489400,1913362407,244488
2,506467065,1.90916100,3203040,244490
1,506468072,4.45350000,1912763827,244489
2,506469081,1.91064500,3205530,244491
1,506470088,4.45372000,1912857997,244490
2,506471097,1.91128900,3206610,244492
1,506472104,4.45477900,1913312891,244491
2,506473113,1.91019200,3204770,244493
1,506474120,4.45436900,1913136813,244492
2,506475129,1.90888100,3202570,244494
3,508669705,0.50312000,0,375911
4,508669705,0.10074200,0,375911
1,506476136,4.45436900,1913136813,244493
2,506477145,1.90888100,3202570,244495
1,506478152,4.45504800,1913428363,244494
2,506479161,1.90779000,3200740,244496
1,506480168,4.45483500,1913337096,244495
2,506481177,1.91074600,3205700,244497
1,506482184,4.45340100,1912720958,244496
2,506483193,1.91065100,3205540,244498
1,506484200,4.45321700,1912642139,244497
2,506485209,1.90805800,3201190,244499
1,506486216,4.45409600,1913019780,244498
2,506487225,1.90805800,3201190,244500
1,506488232,4.45409600,1913019780,244499
2,506489241,1.90885700,3202530,244501
1,506490248,4.45360500,1912808687,244500
2,506491257,1.91217100,3208090,244502
1,506492264,4.45410200,1913021902,244501
2,506493273,1.91013200,3204670,244503
1,506494280,4.45395600,1912959595,244502
2,506495289,1.91245100,3208560,244504
1,506496296,4.45231000,1912252680,244503
2,506497305,1.91245100,3208560,244505
1,506498312,4.45231000,1912252680,244504
2,506499321,1.91058500,3205430,244506
1,506500328,4.45199700,1912117971,244505
2,506501337,1.91066300,3205560,244507
1,506502344,4.45323000,1912647678,244506
2,506503353,1.91704600,3216270,244508
1,506504360,4.45290300,1912507390,244507
2,506505369,1.91236700,3208420,244509
1,506506376,4.45341900,1912728649,244508
2,506507385,1.91239700,3208470,244510
1,506508392,4.45341900,1912728649,244509
2,506509401,1.91239700,3208470,244511
1,506510408,4.45329400,1912675370,244510
2,506511417,1.91104400,3206200,244512
1,506512424,4.45201000,1912123745,244511
2,506513433,1.91038900,3205100,244513
1,506514440,4.45156500,1911932462,244512
2,506515449,1.91270100,3208980,244514
1,506516456,4.45267200,1912407890,244513
2,506517465,1.91165200,3207220,244515
1,506518472,4.45267200,1912407890,244514
2,506519481,1.91165200,3207220,244516
1,506520488,4.45231500,1912254677,244515
2,506521497,1.90802800,3201140,244517
1,506522504,4.45275600,1912444026,244516
2,506523513,1.91474000,3212400,244518
1,506524520,4.45280100,1912463490,244517
2,506525529,1.91530600,3213350,244519
1,506526536,4.45154200,1911922814,244518
2,506527545,1.91423300,3211550,244520
1,506528552,4.45154200,1911922814,244519
2,506529561,1.91423300,3211550,244521
1,506530568,4.45085300,1911626957,244520
2,506531577,1.91289800,3209310,244522
1,506532584,4.45173300,1912004576,244521
2,506533593,1.91423300,3211550,244523
1,506534600,4.45140900,1911865419,244522
2,506535609,1.91243300,3208530,244524
1,506536616,4.45170400,1911992002,244523
2,506537625,1.91124100,3206530,244525
1,506538632,4.45178800,1912028300,244524
2,506539641,1.91124100,3206530,244526
1,506540648,4.45178800,1912028300,244525
2,506541657,1.91065100,3205540,244527
1,506542664,4.45058300,1911510747,244526
2,506543673,1.91233200,3208360,244528
1,506544680,4.44992800,1911229504,244527
2,506545689,1.90807600,3201220,244529
1,506546696,4.45090700,1911649770,244528
2,506547705,1.91278500,3209120,244530
1,506548712,4.45090900,1911650840,244529
2,506549721,1.91278500,3209120,244531
1,506550728,4.45090900,1911650840,244530
2,506551737,1.91381600,3210850,244532
1,506552744,4.45125400,1911799196,244531
2,506553753,1.91159300,3207120,244533
1,506554760,4.45161900,1911955986,244532
2,506555769,1.91742800,3216910,244534
1,506556776,4.45057100,1911505774,244533
2,506557785,1.90970900,3203960,244535
1,506558792,4.44985100,1911196227,244534
2,506559801,1.91212300,3208010,244536
1,506560808,4.44985100,1911196227,244535
2,506561817,1.91212300,3208010,244537
1,506562824,4.45076500,1911588902,244536
2,506563833,1.91224200,3208210,244538
1,506564840,4.45096900,1911676423,244537
2,506565849,1.91227800,3208270,244539
1,506566850,4.45103200,1911703689,244538
2,506567859,1.91305900,3209580,244540
1,506568866,4.45135200,1911841170,244539
2,506569875,1.91243900,3208540,244541
1,506570882,4.45135200,1911841170,244540
2,506571891,1.91243900,3208540,244542
1,506572898,4.45022500,1911357138,244541
2,506573907,1.91395300,3211080,244543
1,506574914,4.44922100,1910925958,244542
2,506575923,1.91184300,3207540,244544
1,506576930,4.44978000,1911165655,244543
2,506577939,1.91386900,3210940,244545
1,506578946,4.45009900,1911303083,244544
2,506579955,1.91559800,3213840,244546
1,506580962,4.45009900,1911303083,244545
2,506581971,1.91559800,3213840,244547
1,506582978,4.44993400,1911232056,244546
2,506583987,1.91596700,3214460,244548
1,506584994,4.45029900,1911389012,244547
2,506586003,1.91234400,3208380,244549
1,506587010,4.44957500,1911077970,244548
