src,hw_us,value,raw_code,seq
1,68240748,4.71352700,2024444260,31532
2,68241757,1.85834800,3117790,31531
1,68242764,4.71495900,2025059558,31533
3,70439168,0.51076600,0,0
4,70439168,0.12917300,0,0
2,68243773,1.85280400,3108490,31532
1,68244780,4.71495900,2025059558,31534
2,68245789,1.85280400,3108490,31533
1,68246789,4.71611000,2025553860,31535
2,68247795,1.85960500,3119900,31534
1,68248808,4.71396200,2024631305,31536
2,68249814,1.86613200,3130850,31535
1,68250818,4.71499700,2025075751,31537
2,68251830,1.85805600,3117300,31536
1,68252837,4.71443200,2024832960,31538
2,68253843,1.85652400,3114730,31537
1,68254850,4.71443200,2024832960,31539
2,68255856,1.85652400,3114730,31538
1,68256869,4.71481200,2024996202,31540
2,68257875,1.85871700,3118410,31539
1,68258882,4.71502600,2025088324,31541
2,68259888,1.86167400,3123370,31540
1,68260895,4.71601400,2025512841,31542
2,68261910,1.86236500,3124530,31541
1,68262911,4.71633900,2025651939,31543
2,68263917,1.85883600,3118610,31542
1,68264930,4.71555300,2025314706,31544
2,68265936,1.85883600,3118610,31543
1,68266940,4.71555300,2025314706,31545
2,68267952,1.85109400,3105620,31544
1,68268959,4.71561400,2025340877,31546
2,68269965,1.85515300,3112430,31545
1,68270972,4.71611600,2025556052,31547
2,68271981,1.85746000,3116300,31546
1,68272988,4.71444200,2024837185,31548
2,68273997,1.85966500,3120000,31547
1,68275004,4.71437000,2024806621,31549
2,68276013,1.85966500,3120000,31548
1,68277020,4.71437000,2024806621,31550
2,68278029,1.86222800,3124300,31549
1,68279036,4.71620300,2025593638,31551
2,68280045,1.85885400,3118640,31550
1,68281052,4.71563100,2025348021,31552
2,68282061,1.86140500,3122920,31551
1,68283068,4.71419100,2024729550,31553
2,68284077,1.86395100,3127190,31552
1,68285084,4.71418500,2024727095,31554
2,68286089,1.86344400,3126340,31553
1,68287093,4.71418500,2024727095,31555
2,68288105,1.86344400,3126340,31554
1,68289112,4.71606700,2025535279,31556
2,68290118,1.86598900,3130610,31555
1,68291125,4.71368100,2024510621,31557
2,68292131,1.85831800,3117740,31556
1,68293144,4.71504400,2025096019,31558
2,68294150,1.85534400,3112750,31557
1,68295157,4.71680400,2025851870,31559
2,68296163,1.86011200,3120750,31558
1,68297170,4.71680400,2025851870,31560
