src,hw_us,value,raw_code,seq
3,17874934,0.53320800,0,0
4,17874934,0.02666700,0,0
1,15678507,4.76567200,2046840648,5508
2,15679513,1.86438600,3127920,5508
1,15680523,4.76659200,2047235706,5509
2,15681529,1.85838900,3117860,5509
1,15682539,4.76590800,2046941923,5510
2,15683545,1.86322300,3125970,5510
1,15684555,4.76304200,2045710756,5511
2,15685561,1.87155000,3139940,5511
1,15686564,4.76305400,2045716278,5512
2,15687577,1.86721100,3132660,5512
1,15688580,4.76305400,2045716278,5513
2,15689593,1.86721100,3132660,5513
1,15690596,4.76479400,2046463351,5514
2,15691609,1.86504100,3129020,5514
1,15692612,4.76561000,2046814040,5515
2,15693625,1.87381500,3143740,5515
1,15694628,4.76475200,2046445572,5516
2,15695641,1.88230300,3157980,5516
1,15696644,4.76298000,2045684304,5517
2,15697650,1.86927900,3136130,5517
1,15698660,4.76298000,2045684304,5518
2,15699666,1.86927900,3136130,5518
1,15700676,4.76451900,2046345410,5519
2,15701682,1.86641800,3131330,5519
1,15702692,4.76381900,2046044855,5520
2,15703698,1.87538300,3146370,5520
1,15704702,4.76376600,2046021828,5521
2,15705714,1.87445900,3144820,5521
1,15706718,4.76472000,2046431395,5522
2,15707730,1.86857000,3134940,5522
1,15708734,4.76472000,2046431395,5523
2,15709746,1.86857000,3134940,5523
1,15710750,4.76605300,2047004169,5524
2,15711762,1.86995300,3137260,5524
1,15712766,4.76404600,2046142244,5525
2,15713772,1.87635400,3148000,5525
1,15714782,4.76430200,2046252333,5526
2,15715788,1.86334900,3126180,5526
1,15716798,4.76699400,2047408080,5527
2,15717804,1.86591700,3130490,5527
1,15718808,4.76586400,2046923021,5528
2,15719820,1.86591700,3130490,5528
1,15720824,4.76586400,2046923021,5529
2,15721836,1.86653100,3131520,5529
1,15722840,4.76346100,2045891115,5530
2,15723852,1.86916000,3135930,5530
1,15724856,4.76508700,2046589028,5531
2,15725868,1.87019100,3137660,5531
1,15726872,4.76526000,2046663627,5532
2,15727884,1.87587700,3147200,5532
1,15728888,4.76317800,2045769177,5533
2,15729893,1.86946400,3136440,5533
1,15730904,4.76317800,2045769177,5534
2,15731909,1.86946400,3136440,5534
1,15732920,4.76413900,2046182285,5535
2,15733925,1.86567900,3130090,5535
1,15734936,4.76495100,2046530832,5536
2,15735941,1.87444700,3144800,5536
1,15736952,4.76436500,2046279250,5537
2,15737957,1.87059000,3138330,5537
1,15738968,4.76462600,2046391337,5538
2,15739973,1.86873100,3135210,5538
1,15740977,4.76462600,2046391337,5539
2,15741989,1.86873100,3135210,5539
1,15742993,4.76482300,2046475693,5540
2,15744005,1.86705000,3132390,5540
1,15745009,4.76301600,2045699752,5541
2,15746021,1.87112100,3139220,5541
1,15747025,4.76404600,2046142330,5542
2,15748037,1.87183000,3140410,5542
1,15749041,4.76503900,2046568652,5543
2,15750053,1.87009000,3137490,5543
1,15751057,4.76503900,2046568652,5544
2,15752063,1.87009000,3137490,5544
1,15753073,4.76473600,2046438404,5545
2,15754079,1.86528000,3129420,5545
1,15755089,4.76529000,2046676414,5546
2,15756095,1.87055500,3138270,5546
1,15757099,4.76607300,2047012745,5547
2,15758111,1.86671600,3131830,5547
1,15759115,4.76485700,2046490630,5548
2,15760127,1.86172700,3123460,5548
1,15761131,4.76485700,2046490630,5549
2,15762143,1.86172700,3123460,5549
1,15763147,4.76337400,2045853644,5550
2,15764159,1.87096000,3138950,5550
1,15765163,4.76426500,2046236060,5551
2,15766175,1.87035800,3137940,5551
1,15767179,4.76479300,2046462989,5552
2,15768185,1.87191400,3140550,5552
1,15769195,4.76507800,2046585246,5553
2,15770201,1.87060200,3138350,5553
1,15771211,4.76440300,2046295717,5554
2,15772217,1.87060200,3138350,5554
1,15773227,4.76440300,2046295717,5555
2,15774233,1.87552000,3146600,5555
1,15775236,4.76458200,2046372177,5556
2,15776249,1.86660900,3131650,5556
1,15777252,4.76411200,2046170409,5557
2,15778265,1.87470900,3145240,5557
1,15779268,4.76346000,2045890613,5558
2,15780281,1.87441100,3144740,5558
1,15781284,4.76439300,2046291331,5559
2,15782297,1.86990500,3137180,5559
1,15783300,4.76439300,2046291331,5560
2,15784313,1.86990500,3137180,5560
3,17978958,0.55431200,0,1
4,17978958,0.02848600,0,1
1,15785316,4.76587300,2046926610,5561
2,15786329,1.86525000,3129370,5561
1,15787332,4.76392300,2046089262,5562
2,15788338,1.87159800,3140020,5562
1,15789348,4.76346600,2045893138,5563
2,15790354,1.87239100,3141350,5563
1,15791364,4.76502900,2046564060,5564
2,15792370,1.87051900,3138210,5564
1,15793380,4.76502900,2046564060,5565
2,15794386,1.87051900,3138210,5565
1,15795390,4.76496800,2046538139,5566
2,15796402,1.87187800,3140490,5566
1,15797406,4.76367200,2045981534,5567
2,15798418,1.86880200,3135330,5567
1,15799422,4.76482000,2046474405,5568
2,15800434,1.86898700,3135640,5568
1,15801438,4.76464500,2046399431,5569
2,15802450,1.87055500,3138270,5569
1,15803454,4.76464500,2046399431,5570
2,15804466,1.87055500,3138270,5570
1,15805470,4.76262500,2045531645,5571
2,15806476,1.86989900,3137170,5571
1,15807486,4.76340100,2045864979,5572
2,15808492,1.86651400,3131490,5572
1,15809502,4.76464600,2046399648,5573
2,15810508,1.87126400,3139460,5573
1,15811518,4.76349700,2045906620,5574
2,15812524,1.87248600,3141510,5574
1,15813528,4.76349700,2045906620,5575
2,15814540,1.87248600,3141510,5575
1,15815544,4.76443300,2046308318,5576
2,15816556,1.86606100,3130730,5576
1,15817560,4.76549100,2046762741,5577
2,15818572,1.86496400,3128890,5577
1,15819576,4.76426700,2046237329,5578
2,15820588,1.86774100,3133550,5578
1,15821592,4.76446900,2046323891,5579
2,15822597,1.86820000,3134320,5579
1,15823608,4.76471000,2046427346,5580
2,15824613,1.86820000,3134320,5580
1,15825624,4.76471000,2046427346,5581
2,15826629,1.86911800,3135860,5581
1,15827640,4.76556500,2046794810,5582
2,15828645,1.86641200,3131320,5582
1,15829656,4.76587200,2046926364,5583
2,15830661,1.86823600,3134380,5583
1,15831665,4.76594400,2046957089,5584
2,15832677,1.87094800,3138930,5584
1,15833681,4.76568100,2046844317,5585
2,15834693,1.87609800,3147570,5585
1,15835697,4.76568100,2046844317,5586
2,15836709,1.87609800,3147570,5586
1,15837713,4.76303500,2045707999,5587
2,15838725,1.87176500,3140300,5587
1,15839729,4.76326000,2045804810,5588
2,15840741,1.87371400,3143570,5588
1,15841745,4.76497600,2046541262,5589
2,15842751,1.87215800,3140960,5589
1,15843761,4.76461500,2046386522,5590
2,15844767,1.87427400,3144510,5590
1,15845777,4.76461500,2046386522,5591
2,15846783,1.87427400,3144510,5591
1,15847787,4.76461800,2046388012,5592
2,15848799,1.87277800,3142000,5592
1,15849803,4.76533100,2046694110,5593
2,15850815,1.86919000,3135980,5593
1,15851819,4.76444700,2046314357,5594
2,15852831,1.87434000,3144620,5594
1,15853835,4.76343200,2045878554,5595
2,15854847,1.86392100,3127140,5595
1,15855851,4.76343200,2045878554,5596
2,15856863,1.86392100,3127140,5596
1,15857867,4.76455200,2046359597,5597
2,15858873,1.86771800,3133510,5597
1,15859883,4.76600300,2046982496,5598
2,15860889,1.86691300,3132160,5598
1,15861899,4.76461800,2046387671,5599
2,15862905,1.87212200,3140900,5599
1,15863908,4.76475900,2046448523,5600
2,15864921,1.87258100,3141670,5600
1,15865924,4.76475900,2046448523,5601
2,15866937,1.87258100,3141670,5601
1,15867940,4.76668500,2047275580,5602
2,15868953,1.86806300,3134090,5602
1,15869956,4.76592200,2046948009,5603
2,15870969,1.87096600,3138960,5603
1,15871972,4.76494100,2046526710,5604
2,15872985,1.86772300,3133520,5604
1,15873988,4.76516100,2046621082,5605
2,15875001,1.87177100,3140310,5605
1,15876004,4.76568500,2046846069,5606
2,15877010,1.87177100,3140310,5606
1,15878020,4.76568500,2046846069,5607
2,15879026,1.87566300,3146840,5607
1,15880036,4.76357900,2045941545,5608
2,15881042,1.86880200,3135330,5608
1,15882052,4.76377700,2046026692,5609
