src,hw_us,value,raw_code,seq
2,507156089,1.90541200,3196750,246908
3,509349630,0.50348300,0,426168
4,509349630,0.13138400,0,426168
1,507157097,4.44535800,1909266609,246910
3,509350620,0.46945900,0,426169
4,509350620,0.11461700,0,426169
2,507158105,1.90541200,3196750,246909
3,509351625,0.64464500,0,426170
4,509351625,0.06876300,0,426170
1,507159112,4.44573000,1909426433,246911
3,509352631,0.51948800,0,426171
4,509352631,0.14254100,0,426171
2,507160121,1.90756900,3200370,246910
3,509353635,0.51591200,0,426172
4,509353635,0.09735900,0,426172
1,507161129,4.44533600,1909257210,246912
3,509354645,0.45119800,0,426173
4,509354645,0.10541500,0,426173
2,507162138,1.91044200,3205190,246911
3,509355623,0.40918400,0,426174
4,509355623,0.08716100,0,426174
1,507163145,4.44451400,1908904450,246913
3,509356628,0.40006500,0,426175
4,509356628,0.10633300,0,426175
2,507164153,1.90962000,3203810,246912
3,509357635,0.38247700,0,426176
4,509357635,0.10682500,0,426176
1,507165161,4.44526700,1909227769,246914
3,509358639,0.53429200,0,426177
4,509358639,0.09761700,0,426177
2,507166170,1.90546500,3196840,246913
3,509359641,0.47399400,0,426178
4,509359641,0.13191800,0,426178
1,507167177,4.44585400,1909479909,246915
3,509360630,0.38830800,0,426179
4,509360630,0.13753200,0,426179
2,507168186,1.90546500,3196840,246914
3,509361630,0.45786900,0,426180
4,509361630,0.14602100,0,426180
1,507169193,4.44585400,1909479909,246916
3,509362636,0.57822700,0,426181
4,509362636,0.05194300,0,426181
2,507170201,1.90635900,3198340,246915
3,509363625,0.50861800,0,426182
4,509363625,0.15744200,0,426182
1,507171208,4.44570600,1909416230,246917
3,509364635,0.49885200,0,426183
4,509364635,0.09849300,0,426183
2,507172217,1.90950000,3203610,246916
3,509365622,0.49477300,0,426184
4,509365622,0.13795800,0,426184
1,507173224,4.44600900,1909546355,246918
3,509366633,0.49580500,0,426185
4,509366633,0.09347800,0,426185
2,507174234,1.90228200,3191500,246917
3,509367622,0.57755500,0,426186
4,509367622,0.11277000,0,426186
1,507175234,4.44563500,1909385904,246919
3,509368631,0.67694200,0,426187
4,509368631,0.10456400,0,426187
2,507176243,1.90221700,3191390,246918
3,509369620,0.49215800,0,426188
4,509369620,0.12542700,0,426188
1,507177250,4.44468900,1908979644,246920
3,509370629,0.44829500,0,426189
4,509370629,0.07599200,0,426189
2,507178259,1.90221700,3191390,246919
3,509371637,0.65450700,0,426190
4,509371637,0.10705300,0,426190
1,507179266,4.44468900,1908979644,246921
3,509372629,0.51089800,0,426191
4,509372629,0.11854700,0,426191
2,507180275,1.90443400,3195110,246920
3,509373637,0.46765900,0,426192
4,509373637,0.10154600,0,426192
1,507181282,4.44513700,1909171900,246922
3,509374629,0.59399200,0,426193
4,509374629,0.10653100,0,426193
2,507182291,1.90547700,3196860,246921
3,509375618,0.48848600,0,426194
4,509375618,0.08624400,0,426194
1,507183298,4.44590600,1909502071,246923
3,509376632,0.50242700,0,426195
4,509376632,0.10290800,0,426195
2,507184307,1.90406400,3194490,246922
3,509377620,0.39104300,0,426196
4,509377620,0.09596100,0,426196
1,507185314,4.44562400,1909380981,246924
3,509378623,0.50681800,0,426197
4,509378623,0.12245800,0,426197
2,507186323,1.90234200,3191600,246923
3,509379637,0.47838500,0,426198
4,509379637,0.04502600,0,426198
1,507187330,4.44601600,1909549392,246925
3,509380632,0.50353100,0,426199
4,509380632,0.14917600,0,426199
2,507188339,1.90542900,3196780,246924
3,509381637,0.43097100,0,426200
4,509381637,0.10300400,0,426200
1,507189346,4.44601600,1909549392,246926
3,509382623,0.49664500,0,426201
4,509382623,0.10583500,0,426201
2,507190355,1.90542900,3196780,246925
3,509383635,0.49153400,0,426202
4,509383635,0.08381400,0,426202
1,507191362,4.44576600,1909441839,246927
3,509384619,0.45918900,0,426203
4,509384619,0.11054400,0,426203
2,507192371,1.90699100,3199400,246926
3,509385629,0.46118000,0,426204
4,509385629,0.11218800,0,426204
1,507193378,4.44474300,1909002724,246928
3,509386636,0.44100100,0,426205
4,509386636,0.10466600,0,426205
2,507194387,1.90489900,3195890,246927
3,509387620,0.67583800,0,426206
4,509387620,0.11169000,0,426206
1,507195394,4.44499400,1909110208,246929
3,509388642,0.40373700,0,426207
4,509388642,0.07813300,0,426207
2,507196403,1.90687800,3199210,246928
3,509389640,0.45347800,0,426208
4,509389640,0.13202600,0,426208
1,507197410,4.44594000,1909516748,246930
3,509390626,0.43860100,0,426209
4,509390626,0.12566100,0,426209
3,509395707,0.52783800,0,426210
4,509395707,0.14800000,0,426210
2,507198419,1.90457700,3195350,246929
1,507199420,4.44594000,1909516748,246931
2,507200429,1.90457700,3195350,246930
1,507201436,4.44561400,1909376583,246932
2,507202445,1.90181100,3190710,246931
1,507203452,4.44594200,1909517576,246933
3,509396696,0.55876700,0,426211
4,509396696,0.06806700,0,426211
2,507204461,1.90535800,3196660,246932
3,509397703,0.64099700,0,426212
4,509397703,0.05981300,0,426212
1,507205468,4.44585900,1909481844,246934
3,509398709,0.43514600,0,426213
4,509398709,0.08286600,0,426213
2,507206477,1.90803400,3201150,246933
3,509399719,0.48942200,0,426214
4,509399719,0.07521800,0,426214
1,507207484,4.44479300,1909023951,246935
3,509400707,0.49926000,0,426215
4,509400707,0.06355600,0,426215
2,507208493,1.90462500,3195430,246934
3,509401717,0.50626700,0,426216
4,509401717,0.07575200,0,426216
1,507209500,4.44479300,1909023951,246936
3,509402703,0.42146900,0,426217
4,509402703,0.07769500,0,426217
2,507210509,1.90462500,3195430,246935
3,509403717,0.49297300,0,426218
4,509403717,0.14089200,0,426218
1,507211516,4.44485700,1909051497,246937
3,509404701,0.49333300,0,426219
4,509404701,0.15118000,0,426219
2,507212525,1.90467200,3195510,246936
3,509405713,0.50557100,0,426220
4,509405713,0.13406500,0,426220
1,507213532,4.44596700,1909528270,246938
3,509406700,0.60452500,0,426221
4,509406700,0.07380200,0,426221
2,507214541,1.90532800,3196610,246937
3,509407708,0.54283500,0,426222
4,509407708,0.11133600,0,426222
1,507215548,4.44558800,1909365347,246939
3,509408717,0.67511800,0,426223
4,509408717,0.10235000,0,426223
2,507216557,1.90388000,3194180,246938
3,509409699,0.46146800,0,426224
4,509409699,0.10783300,0,426224
1,507217564,4.44599000,1909538135,246940
3,509410708,0.43493000,0,426225
4,509410708,0.10301600,0,426225
2,507218573,1.90465500,3195480,246939
3,509411718,0.55555200,0,426226
4,509411718,0.10685500,0,426226
1,507219580,4.44607600,1909575250,246941
3,509412702,0.71387000,0,426227
4,509412702,0.11385600,0,426227
2,507220589,1.90465500,3195480,246940
3,509413709,0.44220000,0,426228
4,509413709,0.10731700,0,426228
1,507221596,4.44607600,1909575250,246942
3,509414696,0.44191200,0,426229
4,509414696,0.07683200,0,426229
2,507222605,1.90800400,3201100,246941
3,509415703,0.49952400,0,426230
4,509415703,0.11618900,0,426230
1,507223612,4.44505600,1909137148,246943
3,509416708,0.43017900,0,426231
4,509416708,0.10639300,0,426231
2,507224621,1.90531600,3196590,246942
3,509417717,0.41595000,0,426232
4,509417717,0.10574500,0,426232
1,507225621,4.44498700,1909107631,246944
3,509418702,0.56479000,0,426233
4,509418702,0.10473200,0,426233
2,507226637,1.90078000,3188980,246943
3,509419708,0.46497100,0,426234
4,509419708,0.11446100,0,426234
1,507227637,4.44624900,1909649088,246945
3,509420716,0.44932700,0,426235
4,509420716,0.12066400,0,426235
2,507228653,1.90598400,3197710,246944
3,509421722,0.37484700,0,426236
4,509421722,0.06468400,0,426236
1,507229653,4.44598300,1909535281,246946
3,509422697,0.50014800,0,426237
4,509422697,0.09909300,0,426237
2,507230662,1.90598400,3197710,246945
3,509423702,0.50643500,0,426238
4,509423702,0.15083800,0,426238
1,507231669,4.44598300,1909535281,246947
3,509424709,0.50139600,0,426239
4,509424709,0.10599700,0,426239
2,507232678,1.90743800,3200150,246946
3,509425715,0.45117400,0,426240
4,509425715,0.08872700,0,426240
1,507233685,4.44633500,1909686228,246948
3,509426717,0.39596200,0,426241
4,509426717,0.10205000,0,426241
2,507234694,1.90504200,3196130,246947
3,509427703,0.52138300,0,426242
4,509427703,0.10940500,0,426242
1,507235701,4.44639300,1909711396,246949
3,509428703,0.40817600,0,426243
4,509428703,0.09832500,0,426243
2,507236710,1.90179900,3190690,246948
3,509429711,0.45712500,0,426244
4,509429711,0.10187600,0,426244
1,507237717,4.44549400,1909325206,246950
3,509430695,0.59300800,0,426245
4,509430695,0.10617700,0,426245
2,507238726,1.90458900,3195370,246949
3,509431699,0.45770100,0,426246
4,509431699,0.07473200,0,426246
1,507239733,4.44539100,1909280814,246951
3,509432706,0.47461700,0,426247
4,509432706,0.11250600,0,426247
2,507240742,1.90104800,3189430,246950
3,509433712,0.46804300,0,426248
4,509433712,0.12131200,0,426248
1,507241749,4.44539100,1909280814,246952
3,509434695,0.66513600,0,426249
4,509434695,0.12569700,0,426249
2,507242758,1.90104800,3189430,246951
3,509435699,0.46533100,0,426250
4,509435699,0.11455700,0,426250
1,507243765,4.44675100,1909864922,246953
3,509436708,0.49647700,0,426251
4,509436708,0.06063500,0,426251
2,507244774,1.90402900,3194430,246952
3,509437717,0.50768200,0,426252
4,509437717,0.07183500,0,426252
1,507245781,4.44652400,1909767291,246954
3,509438707,0.51101800,0,426253
4,509438707,0.09191800,0,426253
2,507246790,1.90231800,3191560,246953
3,509439718,0.64128500,0,426254
4,509439718,0.10175000,0,426254
1,507247797,4.44691300,1909934632,246955
3,509440700,0.53335700,0,426255
4,509440700,0.10313000,0,426255
2,507248806,1.90427900,3194850,246954
3,509441712,0.48673500,0,426256
4,509441712,0.10314200,0,426256
1,507249813,4.44706300,1909998764,246956
3,509442696,0.46334000,0,426257
4,509442696,0.08573400,0,426257
2,507250822,1.90372500,3193920,246955
3,509443707,0.44536800,0,426258
4,509443707,0.10543300,0,426258
1,507251829,4.44706300,1909998764,246957
3,509444715,0.41527800,0,426259
4,509444715,0.10296200,0,426259
2,507252838,1.90372500,3193920,246956
3,509445699,0.63780600,0,426260
4,509445699,0.10966800,0,426260
1,507253839,4.44618400,1909621370,246958
3,509446707,0.51579300,0,426261
4,509446707,0.10725100,0,426261
2,507254848,1.90258600,3192010,246957
3,509447714,0.46765900,0,426262
4,509447714,0.15324300,0,426262
1,507255855,4.44583800,1909473131,246959
3,509448697,0.57011700,0,426263
4,509448697,0.15114400,0,426263
2,507256864,1.90506600,3196170,246958
3,509449699,0.47123400,0,426264
4,509449699,0.08734100,0,426264
1,507257871,4.44703000,1909984734,246960
3,509450706,0.51015400,0,426265
4,509450706,0.15799400,0,426265
2,507258880,1.90373100,3193930,246959
3,509451711,0.50732200,0,426266
4,509451711,0.11173200,0,426266
1,507259887,4.44676800,1909872126,246961
3,509452715,0.49273300,0,426267
4,509452715,0.11975200,0,426267
2,507260896,1.90156100,3190290,246960
3,509453699,0.50607500,0,426268
4,509453699,0.15485100,0,426268
1,507261903,4.44676800,1909872126,246962
3,509454700,0.44460000,0,426269
4,509454700,0.10568500,0,426269
2,507262912,1.90156100,3190290,246961
3,509455707,0.50000400,0,426270
4,509455707,0.10527100,0,426270
1,507263919,4.44704500,1909991442,246963
3,509456716,0.50146800,0,426271
4,509456716,0.10564300,0,426271
2,507264928,1.90503600,3196120,246962
3,509457723,0.50401100,0,426272
4,509457723,0.10862500,0,426272
1,507265935,4.44715000,1910036168,246964
3,509458699,0.50144400,0,426273
4,509458699,0.09699300,0,426273
2,507266944,1.90741400,3200110,246963
3,509459705,0.50480300,0,426274
4,509459705,0.12283600,0,426274
1,507267951,4.44625500,1909651914,246965
3,509460708,0.49124600,0,426275
4,509460708,0.09715500,0,426275
2,507268960,1.90419000,3194700,246964
3,509461714,0.54105900,0,426276
4,509461714,0.10454000,0,426276
1,507269967,4.44577300,1909444966,246966
3,509462722,0.36899200,0,426277
4,509462722,0.10385600,0,426277
2,507270976,1.90199000,3191010,246965
3,509463730,0.45460600,0,426278
4,509463730,0.12369300,0,426278
1,507271983,4.44677000,1909872973,246967
3,509464692,0.43440200,0,426279
4,509464692,0.10307000,0,426279
2,507272992,1.90199000,3191010,246966
3,509465696,0.50991400,0,426280
4,509465696,0.05786400,0,426280
1,507273999,4.44677000,1909872973,246968
3,509466706,0.47598500,0,426281
4,509466706,0.09194800,0,426281
2,507275008,1.90329600,3193200,246967
3,509467718,0.50751400,0,426282
4,509467718,0.13757400,0,426282
1,507276015,4.44660300,1909801643,246969
3,509468730,0.49964400,0,426283
4,509468730,0.08908700,0,426283
2,507277024,1.90291400,3192560,246968
3,509469721,0.50542700,0,426284
4,509469721,0.08200200,0,426284
1,507278031,4.44678000,1909877686,246970
3,509470734,0.60709300,0,426285
4,509470734,0.08838500,0,426285
3,509471701,0.50852200,0,426286
4,509471701,0.10662100,0,426286
2,507279040,1.90388000,3194180,246969
3,509472701,0.54916900,0,426287
4,509472701,0.10347200,0,426287
1,507280047,4.44681600,1909892548,246971
3,509473708,0.56563000,0,426288
4,509473708,0.10798300,0,426288
2,507281056,1.90173400,3190580,246970
3,509474712,0.44887100,0,426289
4,509474712,0.10373000,0,426289
1,507282056,4.44596800,1909528641,246972
3,509475696,0.52397500,0,426290
4,509475696,0.10240400,0,426290
2,507283072,1.90173400,3190580,246971
3,509476699,0.58444200,0,426291
4,509476699,0.10435400,0,426291
1,507284072,4.44596800,1909528641,246973
3,509477703,0.43310600,0,426292
4,509477703,0.10592500,0,426292
2,507285088,1.89683400,3182360,246972
3,509478708,0.48392700,0,426293
4,509478708,0.11416800,0,426293
1,507286088,4.44548400,1909320969,246974
3,509479716,0.46585900,0,426294
4,509479716,0.15443100,0,426294
2,507287097,1.90361700,3193740,246973
3,509480698,0.59499900,0,426295
4,509480698,0.12548100,0,426295
1,507288105,4.44658600,1909794039,246975
3,509481717,0.49784400,0,426296
4,509481717,0.11209200,0,426296
2,507289114,1.90302700,3192750,246974
3,509482696,0.50523500,0,426297
4,509482696,0.07416200,0,426297
1,507290121,4.44667100,1909830462,246976
3,509483699,0.51382500,0,426298
4,509483699,0.10569700,0,426298
2,507291130,1.90237800,3191660,246975
3,509484702,0.59523900,0,426299
4,509484702,0.10335800,0,426299
1,507292137,4.44692200,1909938376,246977
3,509485709,0.49220600,0,426300
4,509485709,0.11022600,0,426300
2,507293146,1.90240100,3191700,246976
3,509486707,0.59595900,0,426301
4,509486707,0.08936300,0,426301
1,507294152,4.44692200,1909938376,246978
3,509487708,0.58667300,0,426302
4,509487708,0.10212800,0,426302
2,507295162,1.90240100,3191700,246977
3,509488716,0.41938100,0,426303
4,509488716,0.10647700,0,426303
1,507296168,4.44732600,1910111837,246979
3,509489723,0.62043400,0,426304
4,509489723,0.10008300,0,426304
2,507297177,1.90427300,3194840,246978
3,509490698,0.38766000,0,426305
4,509490698,0.11698100,0,426305
1,507298185,4.44669100,1909839084,246980
3,509491701,0.38919600,0,426306
4,509491701,0.09350800,0,426306
2,507299193,1.90395100,3194300,246979
3,509492713,0.52318300,0,426307
4,509492713,0.07049100,0,426307
1,507300201,4.44606600,1909570966,246981
3,509493714,0.56349400,0,426308
4,509493714,0.15134700,0,426308
2,507301209,1.90566800,3197180,246980
3,509494695,0.58177800,0,426309
4,509494695,0.10914100,0,426309
1,507302216,4.44705800,1909996953,246982
3,509495699,0.40152900,0,426310
4,509495699,0.11118000,0,426310
2,507303226,1.90221100,3191380,246981
3,509496708,0.48349500,0,426311
4,509496708,0.10466000,0,426311
1,507304233,4.44705800,1909996953,246983
3,509497716,0.47946400,0,426312
4,509497716,0.15350100,0,426312
2,507305241,1.90221100,3191380,246982
3,509498700,0.40140900,0,426313
4,509498700,0.10950700,0,426313
1,507306249,4.44731900,1910108980,246984
3,509499709,0.45465400,0,426314
4,509499709,0.06727000,0,426314
2,507307258,1.90464300,3195460,246983
3,509500719,0.67583800,0,426315
4,509500719,0.06612400,0,426315
1,507308264,4.44737400,1910132762,246985
3,509501709,0.52325500,0,426316
4,509501709,0.14173800,0,426316
2,507309274,1.90599600,3197730,246984
3,509502720,0.50893000,0,426317
4,509502720,0.10956100,0,426317
1,507310281,4.44784800,1910336298,246986
3,509503705,0.50079600,0,426318
4,509503705,0.13112000,0,426318
2,507311290,1.90403500,3194440,246985
3,509504715,0.50221100,0,426319
4,509504715,0.10739500,0,426319
1,507312296,4.44706900,1910001714,246987
3,509505700,0.49798800,0,426320
4,509505700,0.14573300,0,426320
2,507313306,1.90500600,3196070,246986
3,509506711,0.65429100,0,426321
4,509506711,0.10576300,0,426321
1,507314306,4.44706900,1910001714,246988
3,509507721,0.57131700,0,426322
4,509507721,0.10569100,0,426322
2,507315321,1.90500600,3196070,246987
3,509508710,0.65875400,0,426323
4,509508710,0.10509100,0,426323
1,507316328,4.44619100,1909624737,246989
3,509509716,0.52447900,0,426324
4,509509716,0.12981200,0,426324
2,507317337,1.90465500,3195480,246988
3,509510701,0.37201600,0,426325
4,509510701,0.09680100,0,426325
1,507318345,4.44689300,1909925839,246990
3,509511711,0.58249800,0,426326
4,509511711,0.05530200,0,426326
2,507319347,1.89981500,3187360,246989
3,509512695,0.45400600,0,426327
4,509512695,0.07404800,0,426327
1,507320354,4.44739400,1910141142,246991
3,509513705,0.40592000,0,426328
4,509513705,0.06227300,0,426328
2,507321363,1.90486300,3195830,246990
3,509514711,0.50761000,0,426329
4,509514711,0.12010000,0,426329
1,507322370,4.44737600,1910133624,246992
3,509515718,0.53239700,0,426330
4,509515718,0.11104200,0,426330
2,507323379,1.90729500,3199910,246991
3,509516704,0.59711100,0,426331
4,509516704,0.07950700,0,426331
1,507324386,4.44783600,1910331061,246993
3,509517711,0.53004500,0,426332
4,509517711,0.15219900,0,426332
2,507325395,1.90729500,3199910,246992
3,509518723,0.62708000,0,426333
4,509518723,0.11413200,0,426333
1,507326402,4.44783600,1910331061,246994
3,509519702,0.48848600,0,426334
4,509519702,0.07485800,0,426334
2,507327411,1.90503600,3196120,246993
3,509520705,0.63101600,0,426335
4,509520705,0.09680700,0,426335
1,507328418,4.44710900,1910018720,246995
3,509521711,0.67931700,0,426336
4,509521711,0.10430600,0,426336
2,507329427,1.90134600,3189930,246994
3,509522713,0.63898200,0,426337
4,509522713,0.11245800,0,426337
1,507330434,4.44615400,1909608600,246996
3,509523719,0.48059200,0,426338
4,509523719,0.18663800,0,426338
2,507331443,1.90342100,3193410,246995
3,509524698,0.58163400,0,426339
4,509524698,0.12346000,0,426339
1,507332450,4.44672700,1909854696,246997
3,509525697,0.37319100,0,426340
4,509525697,0.11633900,0,426340
2,507333459,1.90158500,3190330,246996
3,509526705,0.64884400,0,426341
4,509526705,0.05525400,0,426341
1,507334466,4.44736400,1910128456,246998
3,509527716,0.47399400,0,426342
4,509527716,0.13269800,0,426342
2,507335475,1.90158500,3190330,246997
3,509528698,0.46228400,0,426343
4,509528698,0.10386200,0,426343
1,507336482,4.44736400,1910128456,246999
3,509529704,0.51279300,0,426344
4,509529704,0.10030500,0,426344
2,507337491,1.90311700,3192900,246998
3,509530714,0.70528000,0,426345
4,509530714,0.08142700,0,426345
1,507338498,4.44721900,1910066176,247000
3,509531701,0.50321900,0,426346
4,509531701,0.10627300,0,426346
2,507339507,1.90805200,3201180,246999
3,509532710,0.43481000,0,426347
4,509532710,0.07654400,0,426347
1,507340514,4.44772800,1910284595,247001
3,509533701,0.48843800,0,426348
4,509533701,0.10778500,0,426348
2,507341523,1.90864200,3202170,247000
3,509534711,0.58818500,0,426349
4,509534711,0.13546300,0,426349
1,507342530,4.44724700,1910078088,247002
3,509535691,0.59643900,0,426350
4,509535691,0.10469000,0,426350
2,507343539,1.90243100,3191750,247001
3,509536697,0.45079100,0,426351
4,509536697,0.11097000,0,426351
1,507344546,4.44621000,1909632549,247003
3,509537707,0.55260100,0,426352
4,509537707,0.10645900,0,426352
2,507345555,1.90614500,3197980,247002
3,509538718,0.45155800,0,426353
4,509538718,0.10500700,0,426353
1,507346562,4.44621000,1909632549,247004
3,509539707,0.45304600,0,426354
4,509539707,0.10432400,0,426354
2,507347571,1.90614500,3197980,247003
3,509540692,0.52762200,0,426355
4,509540692,0.10488200,0,426355
1,507348578,4.44660800,1909803433,247005
3,509541695,0.53988300,0,426356
4,509541695,0.10612900,0,426356
2,507349587,1.90246100,3191800,247004
3,509542698,0.41806200,0,426357
4,509542698,0.10560100,0,426357
1,507350594,4.44742400,1910154000,247006
3,509543702,0.52899000,0,426358
4,509543702,0.08143900,0,426358
2,507351603,1.90354600,3193620,247005
3,509544713,0.62463300,0,426359
4,509544713,0.12995000,0,426359
1,507352610,4.44723300,1910071878,247007
3,509545692,0.40294500,0,426360
4,509545692,0.07046700,0,426360
2,507353619,1.90756300,3200360,247006
3,509546692,0.66556800,0,426361
4,509546692,0.10726900,0,426361
1,507354620,4.44779700,1910314083,247008
3,509547692,0.50108400,0,426362
4,509547692,0.09681300,0,426362
2,507355629,1.90573900,3197300,247007
3,509548696,0.47687300,0,426363
4,509548696,0.10521700,0,426363
1,507356636,4.44779700,1910314083,247009
3,509549700,0.64896400,0,426364
4,509549700,0.08912300,0,426364
2,507357645,1.90573900,3197300,247008
3,509550708,0.51483300,0,426365
4,509550708,0.07380200,0,426365
1,507358652,4.44735400,1910123954,247010
3,509551709,0.45189400,0,426366
4,509551709,0.14407100,0,426366
2,507359661,1.90292000,3192570,247009
3,509552709,0.47855300,0,426367
4,509552709,0.07109100,0,426367
1,507360668,4.44627000,1909658622,247011
3,509553717,0.44788700,0,426368
4,509553717,0.12336400,0,426368
2,507361677,1.90280100,3192370,247010
3,509554701,0.53165300,0,426369
4,509554701,0.06023300,0,426369
1,507362684,4.44650800,1909760643,247012
3,509555698,0.42703600,0,426370
4,509555698,0.07326800,0,426370
2,507363693,1.90517900,3196360,247011
3,509556703,0.49482100,0,426371
4,509556703,0.11828900,0,426371
1,507364700,4.44753500,1910201615,247013
3,509557703,0.53592400,0,426372
4,509557703,0.10302200,0,426372
2,507365709,1.90270500,3192210,247012
3,509558709,0.68387600,0,426373
4,509558709,0.10634500,0,426373
1,507366716,4.44753500,1910201615,247014
3,509559696,0.69270600,0,426374
4,509559696,0.09418000,0,426374
2,507367725,1.90270500,3192210,247013
3,509560697,0.48817400,0,426375
4,509560697,0.10203800,0,426375
1,507368732,4.44716700,1910043663,247015
3,509561699,0.52503100,0,426376
4,509561699,0.10876300,0,426376
2,507369741,1.90463100,3195440,247014
3,509562709,0.44289600,0,426377
4,509562709,0.09046100,0,426377
1,507370748,4.44773200,1910286069,247016
3,509563715,0.42962700,0,426378
4,509563715,0.07148700,0,426378
2,507371757,1.90805200,3201180,247015
3,509564699,0.49602100,0,426379
4,509564699,0.10284200,0,426379
1,507372764,4.44746500,1910171907,247017
3,509565709,0.49753200,0,426380
4,509565709,0.15911000,0,426380
2,507373773,1.90774200,3200660,247016
3,509566692,0.52191100,0,426381
4,509566692,0.14502500,0,426381
1,507374780,4.44634700,1909691557,247018
3,509567692,0.48354300,0,426382
4,509567692,0.08844500,0,426382
2,507375789,1.90708000,3199550,247017
3,509568697,0.42938700,0,426383
4,509568697,0.10881700,0,426383
1,507376796,4.44638700,1909708795,247019
3,509569702,0.44176900,0,426384
4,509569702,0.12214000,0,426384
2,507377805,1.90708000,3199550,247018
3,509570709,0.48474300,0,426385
4,509570709,0.10722100,0,426385
1,507378812,4.44638700,1909708795,247020
3,509571714,0.46933900,0,426386
4,509571714,0.11419200,0,426386
2,507379821,1.90837400,3201720,247019
3,509572696,0.42372400,0,426387
4,509572696,0.10177400,0,426387
1,507380828,4.44752000,1910195349,247021
3,509573700,0.50209100,0,426388
4,509573700,0.12884000,0,426388
2,507381837,1.90254500,3191940,247020
3,509574707,0.50458700,0,426389
4,509574707,0.15154500,0,426389
1,507382844,4.44712300,1910024588,247022
3,509575716,0.48726300,0,426390
4,509575716,0.08988500,0,426390
2,507383853,1.90413000,3194600,247021
3,509576699,0.48092800,0,426391
4,509576699,0.14673400,0,426391
1,507384860,4.44770400,1910274584,247023
3,509577703,0.41671800,0,426392
4,509577703,0.09827700,0,426392
2,507385869,1.90873700,3202330,247022
3,509578709,0.47776100,0,426393
4,509578709,0.10654900,0,426393
1,507386876,4.44760300,1910230927,247024
3,509579715,0.57827500,0,426394
4,509579715,0.10370600,0,426394
2,507387885,1.90873700,3202330,247023
3,509580696,0.68658800,0,426395
4,509580696,0.10022100,0,426395
1,507388892,4.44760300,1910230927,247025
3,509581701,0.48126400,0,426396
4,509581701,0.11813900,0,426396
2,507389901,1.90497600,3196020,247024
3,509582707,0.68166900,0,426397
4,509582707,0.09316600,0,426397
1,507390901,4.44639900,1909713851,247026
3,509583707,0.62432100,0,426398
4,509583707,0.10386200,0,426398
2,507391917,1.90507800,3196190,247025
3,509584721,0.45343000,0,426399
4,509584721,0.10272800,0,426399
1,507392917,4.44626600,1909656831,247027
3,509585710,0.40860800,0,426400
4,509585710,0.10546300,0,426400
2,507393933,1.90756300,3200360,247026
3,509586715,0.53599600,0,426401
4,509586715,0.10299800,0,426401
1,507394933,4.44752700,1910198308,247028
3,509587717,0.41359900,0,426402
4,509587717,0.10235600,0,426402
2,507395949,1.90666900,3198860,247027
3,509588723,0.44452800,0,426403
4,509588723,0.13172000,0,426403
1,507396949,4.44714800,1910035623,247029
3,509589698,0.62451300,0,426404
4,509589698,0.11163000,0,426404
2,507397958,1.90651400,3198600,247028
3,509590708,0.51500100,0,426405
4,509590708,0.07494200,0,426405
1,507398965,4.44714800,1910035623,247030
3,509591714,0.44723900,0,426406
4,509591714,0.10349000,0,426406
2,507399974,1.90651400,3198600,247029
3,509592718,0.51555300,0,426407
4,509592718,0.10840900,0,426407
1,507400981,4.44769000,1910268458,247031
3,509593725,0.40824800,0,426408
4,509593725,0.10448600,0,426408
2,507401990,1.90687800,3199210,247030
3,509594736,0.49225400,0,426409
4,509594736,0.10044800,0,426409
1,507402997,4.44779000,1910311054,247032
3,509595698,0.40887200,0,426410
4,509595698,0.10347200,0,426410
2,507404006,1.90405800,3194480,247031
3,509596709,0.66506400,0,426411
4,509596709,0.10764100,0,426411
1,507405013,4.44682800,1909898246,247033
3,509597720,0.45738900,0,426412
4,509597720,0.16429900,0,426412
2,507406022,1.90075000,3188930,247032
3,509598730,0.51646400,0,426413
4,509598730,0.08142700,0,426413
3,509599698,0.49930800,0,426414
4,509599698,0.07007100,0,426414
1,507407029,4.44676500,1909871217,247034
3,509600702,0.40265700,0,426415
4,509600702,0.07740700,0,426415
2,507408038,1.90182300,3190730,247033
3,509601707,0.67070300,0,426416
4,509601707,0.08287200,0,426416
1,507409045,4.44676500,1909871217,247035
3,509602713,0.52539000,0,426417
4,509602713,0.10776100,0,426417
2,507410054,1.90182300,3190730,247034
3,509603693,0.54403400,0,426418
4,509603693,0.09857700,0,426418
1,507411061,4.44822300,1910497030,247036
3,509604697,0.50420300,0,426419
4,509604697,0.12019600,0,426419
2,507412070,1.90303300,3192760,247035
3,509605698,0.49890000,0,426420
4,509605698,0.14061600,0,426420
1,507413077,4.44805400,1910424762,247037
3,509606701,0.46593100,0,426421
4,509606701,0.10865500,0,426421
2,507414086,1.90047000,3188460,247036
3,509607707,0.51132900,0,426422
4,509607707,0.07603400,0,426422
1,507415093,4.44858900,1910654436,247038
3,509608714,0.50672200,0,426423
4,509608714,0.07308800,0,426423
2,507416102,1.90286000,3192470,247037
3,509609696,0.45400600,0,426424
4,509609696,0.16180900,0,426424
1,507417109,4.44884200,1910762937,247039
3,509610697,0.44711900,0,426425
4,509610697,0.08909900,0,426425
2,507418118,1.90255600,3191960,247038
3,509611700,0.43125900,0,426426
4,509611700,0.11579300,0,426426
1,507419125,4.44773600,1910288221,247040
3,509612702,0.46271600,0,426427
4,509612702,0.11175000,0,426427
2,507420134,1.90255600,3191960,247039
