wall_us,step,phase,fw_t_us,src,seq,hw_us,raw_code,voltage_V,stage_mm
308836734000,2,ramp_fwd,74995000,1,,,2129297326,4.95765600,9.999960
308836734000,2,ramp_fwd,74996000,2,,,68920,0.04108000,9.999960
308836734000,2,ramp_fwd,74997000,1,,,2129344177,4.95776600,9.999960
308836734000,2,ramp_fwd,74998000,2,,,68920,0.04108000,9.999960
308836734000,2,ramp_fwd,74999000,1,,,2129344177,4.95776600,9.999960
308836734000,2,ramp_fwd,75000000,2,,,68690,0.04094200,9.999960
308836734000,2,ramp_fwd,75001000,1,,,2129402653,4.95790200,9.999960
308836734000,2,ramp_fwd,75002000,2,,,68600,0.04088900,9.999960
308836734000,2,ramp_fwd,75003000,1,,,2129594614,4.95834900,9.999960
308836734000,2,ramp_fwd,75004000,2,,,68250,0.04068000,9.999960
308836734000,2,ramp_fwd,75005000,1,,,2129281727,4.95762000,9.999960
308836734000,2,ramp_fwd,75006000,2,,,67630,0.04031100,9.999960
308836734000,2,ramp_fwd,75007000,1,,,2129006514,4.95697900,9.999960
308836734000,2,ramp_fwd,75008000,2,,,67630,0.04031100,9.999960
308836734000,2,ramp_fwd,75009000,1,,,2129006514,4.95697900,9.999960
308836734000,2,ramp_fwd,75010000,2,,,68150,0.04062100,9.999960
308836734000,2,ramp_fwd,75011000,1,,,2129211365,4.95745700,9.999960
308836734000,2,ramp_fwd,75012000,2,,,68940,0.04109100,9.999960
308836734000,2,ramp_fwd,75013000,1,,,2129279192,4.95761400,9.999960
308836734000,2,ramp_fwd,75014000,2,,,69820,0.04161600,9.999960
308836734000,2,ramp_fwd,75015000,1,,,2129306972,4.95767900,9.999960
308836734000,2,ramp_fwd,75016000,2,,,69030,0.04114500,9.999960
308836734000,2,ramp_fwd,75017000,1,,,2129503687,4.95813800,9.999960
308836734000,2,ramp_fwd,75018000,2,,,68750,0.04097800,9.999960
308836734000,2,ramp_fwd,75019000,1,,,2129503687,4.95813800,9.999960
308836734000,2,ramp_fwd,75020000,2,,,68750,0.04097800,9.999960
308836734000,2,ramp_fwd,75021000,1,,,2129248438,4.95754300,9.999960
308836734000,2,ramp_fwd,75022000,2,,,67840,0.04043600,9.999960
308836734000,2,ramp_fwd,75023000,1,,,2128940960,4.95682700,9.999960
308836734000,2,ramp_fwd,75024000,2,,,68940,0.04109100,9.999960
308836734000,2,ramp_fwd,75025000,1,,,2129158426,4.95733300,9.999960
308836734000,2,ramp_fwd,75026000,2,,,69270,0.04128800,9.999960
308836750000,2,ramp_fwd,75027000,1,,,2129319312,4.95770800,9.999960
308836750000,2,ramp_fwd,75028000,2,,,69290,0.04130000,9.999960
308836750000,2,ramp_fwd,75029000,1,,,2129319312,4.95770800,9.999960
308836750000,2,ramp_fwd,75030000,2,,,69290,0.04130000,9.999960
308836750000,2,ramp_fwd,75031000,1,,,2129290574,4.95764100,9.999960
308836750000,2,ramp_fwd,75032000,2,,,69780,0.04159200,9.999960
308836750000,2,ramp_fwd,75033000,1,,,2129489643,4.95810500,9.999960
308836750000,2,ramp_fwd,75034000,2,,,69350,0.04133600,9.999960
308836750000,2,ramp_fwd,75035000,1,,,2129293754,4.95764800,9.999960
308836750000,2,ramp_fwd,75036000,2,,,68590,0.04088300,9.999960
308836750000,2,ramp_fwd,75037000,1,,,2128908848,4.95675200,9.999960
308836750000,2,ramp_fwd,75038000,2,,,69070,0.04116900,9.999960
308836750000,2,ramp_fwd,75039000,1,,,2128979412,4.95691700,9.999960
308836750000,2,ramp_fwd,75040000,2,,,69070,0.04116900,9.999960
308836750000,2,ramp_fwd,75041000,1,,,2128979412,4.95691700,9.999960
308836750000,2,ramp_fwd,75042000,2,,,68880,0.04105600,9.999960
308836750000,2,ramp_fwd,75043000,1,,,2129088198,4.95717000,9.999960
308836765000,2,ramp_fwd,75044000,2,,,69690,0.04153800,9.999960
308836765000,2,ramp_fwd,75045000,1,,,2129025791,4.95702500,9.999960
308836765000,2,ramp_fwd,75046000,2,,,71440,0.04258200,9.999960
308836765000,2,ramp_fwd,75047000,1,,,2129175615,4.95737300,9.999960
308836765000,2,ramp_fwd,75048000,2,,,70770,0.04218200,9.999960
308836765000,2,ramp_fwd,75049000,1,,,2128984265,4.95692800,9.999960
308836765000,2,ramp_fwd,75050000,2,,,70770,0.04218200,9.999960
308836765000,2,ramp_fwd,75051000,1,,,2128984265,4.95692800,9.999960
308836765000,2,ramp_fwd,75052000,2,,,69890,0.04165800,9.999960
308836765000,2,ramp_fwd,75053000,1,,,2128529681,4.95586900,9.999960
308836765000,2,ramp_fwd,75054000,2,,,68850,0.04103800,9.999960
308836765000,2,ramp_fwd,75055000,1,,,2128575012,4.95597500,9.999960
308836765000,2,ramp_fwd,75056000,2,,,69570,0.04146700,9.999960
308836765000,2,ramp_fwd,75057000,1,,,2128804859,4.95651000,9.999960
308836765000,2,ramp_fwd,75058000,2,,,70260,0.04187800,9.999960
308836781000,2,ramp_fwd,75059000,1,,,2128672548,4.95620200,9.999960
308836781000,2,ramp_fwd,75060000,2,,,70750,0.04217000,9.999960
308836781000,2,ramp_fwd,75061000,1,,,2128672548,4.95620200,9.999960
308836781000,2,ramp_fwd,75062000,2,,,70750,0.04217000,9.999960
308836781000,2,ramp_fwd,75063000,1,,,2128798511,4.95649500,9.999960
308836781000,2,ramp_fwd,75064000,2,,,71880,0.04284400,9.999960
308836781000,2,ramp_fwd,75065000,1,,,2128730005,4.95633600,9.999960
308836781000,2,ramp_fwd,75066000,2,,,71900,0.04285600,9.999960
