src,hw_us,value,raw_code,seq
2,275504788,2.00236400,3359410,133254
1,275505795,4.65647800,1999942003,133257
2,275506804,2.00139900,3357790,133255
1,275507811,4.65749400,2000378187,133258
2,275508820,1.99858000,3353060,133256
1,275509827,4.65651200,1999956707,133259
2,275510836,1.99348900,3344520,133257
1,275511843,4.65525900,1999418311,133260
2,275512852,2.00003400,3355500,133258
3,277709354,0.51734000,0,183979
4,277709354,0.12339300,0,183979
1,275513859,4.65657400,1999983174,133261
2,275514868,1.99437700,3346010,133259
1,275515875,4.65657400,1999983174,133262
2,275516884,1.99437700,3346010,133260
1,275517891,4.65744500,2000357582,133263
2,275518906,2.00238800,3359450,133261
1,275519913,4.65668800,2000032432,133264
2,275520919,1.99864500,3353170,133262
1,275521926,4.65693400,2000137706,133265
2,275522932,1.99316700,3343980,133263
1,275523945,4.65598200,1999729165,133266
2,275524951,2.00283500,3360200,133264
1,275525955,4.65598200,1999729165,133267
2,275526967,2.00283500,3360200,133265
1,275527971,4.65516300,1999377413,133268
2,275528986,2.00340200,3361150,133266
1,275529993,4.65554400,1999541034,133269
2,275530999,1.99708300,3350550,133267
1,275532006,4.65677600,2000069861,133270
2,275533012,1.99755400,3351340,133268
1,275534025,4.65718200,2000244247,133271
2,275535031,2.00001600,3355470,133269
1,275536038,4.65718200,2000244247,133272
2,275537053,2.00001600,3355470,133270
1,275538060,4.65552300,1999531994,133273
2,275539066,1.99570700,3348240,133271
1,275540073,4.65607800,1999770471,133274
2,275541079,1.99274400,3343270,133272
1,275542092,4.65561200,1999570281,133275
2,275543098,2.00719800,3367520,133273
1,275544102,4.65541900,1999487536,133276
2,275545117,1.99579000,3348380,133274
1,275546124,4.65570900,1999611879,133277
2,275547130,1.99579000,3348380,133275
1,275548137,4.65570900,1999611879,133278
2,275549143,1.99471700,3346580,133276
1,275550156,4.65762000,2000432593,133279
2,275551162,1.99108700,3340490,133277
1,275552169,4.65634900,1999886805,133280
2,275553175,1.99765600,3351510,133278
1,275554188,4.65527900,1999427118,133281
2,275555194,1.99021700,3339030,133279
1,275556201,4.65636400,1999893265,133282
2,275557216,1.99021700,3339030,133280
1,275558220,4.65636400,1999893265,133283
2,275559226,1.98381500,3328290,133281
1,275560239,4.65575200,1999630213,133284
2,275561245,1.98717700,3333930,133282
1,275562249,4.65417600,1998953313,133285
2,275563261,1.99453800,3346280,133283
1,275564265,4.65587200,1999681921,133286
2,275565280,1.99869900,3353260,133284
1,275566287,4.65698100,2000158237,133287
2,275567293,1.99677400,3350030,133285
1,275568300,4.65698100,2000158237,133288
2,275569306,1.99677400,3350030,133286
1,275570319,4.65452600,1999103819,133289
2,275571325,1.99283400,3343420,133287
1,275572332,4.65414600,1998940667,133290
2,275573338,1.98770200,3334810,133288
1,275574351,4.65509800,1999349585,133291
2,275575357,1.98634300,3332530,133289
1,275576364,4.65524600,1999412827,133292
2,275577380,1.99718500,3350720,133290
1,275578380,4.65524600,1999412827,133293
2,275579396,1.99718500,3350720,133291
1,275580396,4.65431400,1999012725,133294
2,275581412,2.00395600,3362080,133292
1,275582412,4.65659500,1999992233,133295
2,275583428,1.99886000,3353530,133293
1,275584428,4.65620000,1999822590,133296
2,275585444,1.99973600,3355000,133294
1,275586444,4.65339900,1998619837,133297
2,275587456,1.99791200,3351940,133295
1,275588463,4.65339900,1998619837,133298
2,275589469,1.99791200,3351940,133296
1,275590483,4.65436800,1999035751,133299
2,275591492,1.99040200,3339340,133297
1,275592499,4.65569200,1999604585,133300
2,275593504,1.99136100,3340950,133298
1,275594508,4.65441900,1999057878,133301
2,275595524,2.00603000,3365560,133299
1,275596531,4.65544800,1999499409,133302
2,275597540,2.00328200,3360950,133300
1,275598547,4.65553600,1999537500,133303
2,275599556,2.00328200,3360950,133301
1,275600563,4.65553600,1999537500,133304
2,275601572,1.99518200,3347360,133302
1,275602579,4.65347500,1998652292,133305
2,275603588,1.99361400,3344730,133303
1,275604595,4.65345300,1998642757,133306
2,275605604,1.99540900,3347740,133304
1,275606611,4.65468800,1999173286,133307
2,275607620,2.00114800,3357370,133305
1,275608627,4.65529200,1999432678,133308
2,275609636,1.99855600,3353020,133306
1,275610643,4.65529200,1999432678,133309
2,275611652,1.99855600,3353020,133307
1,275612659,4.65373600,1998764203,133310
2,275613668,1.99450300,3346220,133308
1,275614675,4.65450700,1999095357,133311
2,275615684,1.99148700,3341160,133309
1,275616691,4.65380200,1998792768,133312
2,275617700,1.99487200,3346840,133310
1,275618707,4.65293000,1998418477,133313
3,277813410,0.56920300,0,183980
4,277813410,0.13718200,0,183980
2,275619716,2.00154200,3358030,133311
1,275620723,4.65293000,1998418477,133314
2,275621732,2.00154200,3358030,133312
1,275622739,4.65390400,1998836403,133315
2,275623748,1.99897900,3353730,133313
1,275624755,4.65495200,1999286408,133316
2,275625764,1.99549800,3347890,133314
1,275626771,4.65419900,1998963240,133317
2,275627786,2.00131500,3357650,133315
1,275628793,4.65352800,1998674934,133318
2,275629799,1.99543200,3347780,133316
1,275630806,4.65352800,1998674934,133319
2,275631812,1.99543200,3347780,133317
1,275632825,4.65362500,1998716846,133320
2,275633831,1.98804700,3335390,133318
1,275634835,4.65472100,1999187632,133321
2,275635850,1.99903300,3353820,133319
1,275636857,4.65312100,1998500375,133322
2,275637863,1.99954500,3354680,133320
1,275638870,4.65329800,1998576391,133323
2,275639876,1.99382900,3345090,133321
1,275640889,4.65439900,1999049271,133324
2,275641895,1.99382900,3345090,133322
1,275642902,4.65439900,1999049271,133325
2,275643917,1.98781500,3335000,133323
1,275644915,4.65190900,1997979588,133326
2,275645930,1.99270300,3343200,133324
1,275646937,4.65207200,1998049635,133327
2,275647943,2.00084400,3356860,133325
1,275648950,4.65354000,1998680062,133328
2,275649962,2.00078500,3356760,133326
1,275650969,4.65395100,1998856524,133329
2,275651975,2.00078500,3356760,133327
1,275652988,4.65395100,1998856524,133330
2,275653994,1.99852000,3352960,133328
1,275654998,4.65314900,1998512280,133331
2,275656013,1.99450300,3346220,133329
1,275657020,4.65378400,1998785185,133332
2,275658026,1.99456200,3346320,133330
1,275659033,4.65365800,1998731087,133333
2,275660039,1.99217800,3342320,133331
1,275661052,4.65201100,1998023607,133334
2,275662058,1.99101000,3340360,133332
1,275663065,4.65201100,1998023607,133335
2,275664071,1.99101000,3340360,133333
1,275665084,4.65258200,1998268481,133336
2,275666090,1.99444300,3346120,133334
1,275667097,4.65428500,1999000128,133337
2,275668112,2.00086200,3356890,133335
1,275669119,4.65368200,1998741036,133338
2,275670125,1.99959900,3354770,133336
1,275671129,4.65465700,1999159922,133339
2,275672141,1.99492000,3346920,133337
1,275673145,4.65465700,1999159922,133340
2,275674160,1.99492000,3346920,133338
1,275675167,4.65501700,1999314610,133341
2,275676173,1.99856200,3353030,133339
