src,hw_us,value,raw_code,seq
2,45297316,1.99419300,3345700,20146
1,45298323,4.65649000,1999947286,20148
3,47495189,0.53615200,0,0
4,47495189,0.14143000,0,0
2,45299332,1.98959100,3337980,20147
1,45300339,4.65803700,2000611760,20149
2,45301348,1.98735000,3334220,20148
1,45302355,4.65663300,2000008526,20150
2,45303364,1.99286900,3343480,20149
1,45304371,4.65547300,1999510468,20151
2,45305380,1.99286900,3343480,20150
1,45306387,4.65547300,1999510468,20152
2,45307396,1.99405000,3345460,20151
1,45308403,4.65553700,1999537751,20153
2,45309412,1.99238700,3342670,20152
1,45310419,4.65514200,1999368153,20154
2,45311428,1.98941200,3337680,20153
1,45312435,4.65587200,1999682080,20155
2,45313444,1.99922900,3354150,20154
1,45314451,4.65803200,2000609556,20156
2,45315460,1.99922900,3354150,20155
1,45316467,4.65803200,2000609556,20157
2,45317476,1.99278600,3343340,20156
1,45318483,4.65831800,2000732428,20158
2,45319492,1.99648100,3349540,20157
1,45320499,4.65639300,1999905609,20159
2,45321508,1.99293500,3343590,20158
1,45322515,4.65605500,1999760581,20160
2,45323524,1.99735200,3351000,20159
1,45324531,4.65596000,1999719600,20161
2,45325540,1.98801200,3335330,20160
1,45326547,4.65596000,1999719600,20162
2,45327556,1.98801200,3335330,20161
1,45328563,4.65454200,1999110621,20163
2,45329572,1.98870300,3336490,20162
1,45330579,4.65568200,1999600036,20164
2,45331588,1.98917400,3337280,20163
1,45332595,4.65827900,2000715573,20165
2,45333604,1.98878600,3336630,20164
1,45334611,4.65579600,1999649249,20166
2,45335620,1.99103400,3340400,20165
1,45336627,4.65579600,1999649249,20167
2,45337636,1.99103400,3340400,20166
1,45338643,4.65475100,1999200286,20168
2,45339652,1.98993100,3338550,20167
1,45340659,4.65589600,1999692054,20169
2,45341668,1.99105100,3340430,20168
1,45342675,4.65561800,1999572691,20170
2,45343684,1.99645200,3349490,20169
1,45345265,4.65559600,1999563214,20171
2,45345703,1.99740500,3351090,20170
1,45346710,4.65787600,2000542597,20172
2,45347719,1.99740500,3351090,20171
1,45348726,4.65787600,2000542597,20173
2,45349735,1.99223800,3342420,20172
1,45350742,4.65728700,2000289696,20174
2,45351751,1.99630900,3349250,20173
1,45352758,4.65454300,1999111064,20175
2,45353767,1.99987300,3355230,20174
1,45354774,4.65583500,1999665832,20176
2,45355783,1.99555200,3347980,20175
1,45356790,4.65773200,2000480612,20177
2,45357799,1.99555200,3347980,20176
1,45358806,4.65773200,2000480612,20178
2,45359815,1.99437700,3346010,20177
1,45360822,4.65540000,1999479002,20179
2,45361831,1.99554000,3347960,20178
1,45362838,4.65521400,1999399055,20180
2,45363847,1.99133800,3340910,20179
1,45364854,4.65600600,1999739532,20181
2,45365863,1.99159400,3341340,20180
1,45366870,4.65450100,1999092880,20182
2,45367879,1.99438900,3346030,20181
1,45368886,4.65450100,1999092880,20183
2,45369895,1.99438900,3346030,20182
1,45370902,4.65425800,1998988673,20184
2,45371911,1.98826200,3335750,20183
1,45372918,4.65537700,1999469295,20185
2,45373927,1.99661900,3349770,20184
1,45374934,4.65611800,1999787566,20186
2,45375943,2.00007600,3355570,20185
1,45376950,4.65509800,1999349682,20187
2,45377959,1.99369200,3344860,20186
1,45378966,4.65509800,1999349682,20188
2,45379981,1.99369200,3344860,20187
1,45380988,4.65537600,1999468743,20189
2,45381997,1.99418100,3345680,20188
1,45383004,4.65465400,1999158457,20190
2,45384013,1.99729200,3350900,20189
1,45385020,4.65397600,1998867426,20191
2,45386029,1.99460400,3346390,20190
1,45387036,4.65387500,1998824020,20192
2,45388045,1.99888900,3353580,20191
1,45389052,4.65387500,1998824020,20193
2,45390061,1.99888900,3353580,20192
1,45391068,4.65514800,1999370938,20194
2,45392077,1.99253600,3342920,20193
1,45393084,4.65612000,1999788419,20195
2,45394093,2.00011700,3355640,20194
1,45395100,4.65552000,1999530511,20196
2,45396109,2.00000400,3355450,20195
1,45397116,4.65491400,1999270589,20197
2,45398125,1.99327500,3344160,20196
1,45399132,4.65519400,1999390764,20198
2,45400141,1.99327500,3344160,20197
1,45401148,4.65519400,1999390764,20199
2,45402157,1.99812100,3352290,20198
1,45403164,4.65397600,1998867449,20200
2,45404173,1.99811500,3352280,20199
1,45405180,4.65443100,1999062991,20201
3,47599245,0.49648000,0,1
4,47599245,0.13632300,0,1
2,45406189,1.99505100,3347140,20200
1,45407196,4.65632500,1999876320,20202
2,45408205,1.99788800,3351900,20201
1,45409212,4.65439100,1999045839,20203
2,45410221,1.99788800,3351900,20202
1,45411228,4.65439100,1999045839,20204
2,45412237,2.00480200,3363500,20203
1,45413244,4.65380400,1998793508,20205
2,45414253,1.99831700,3352620,20204
1,45415260,4.65497100,1999294935,20206
2,45416269,1.99523000,3347440,20205
1,45417276,4.65420900,1998967508,20207
2,45418285,1.99888900,3353580,20206
1,45419292,4.65378000,1998783495,20208
2,45420314,2.00005800,3355540,20207
1,45421308,4.65378000,1998783495,20209
2,45422324,2.00005800,3355540,20208
1,45423324,4.65543500,1999493916,20210
2,45424340,1.98911400,3337180,20209
1,45425340,4.65519200,1999389890,20211
2,45426356,1.99360300,3344710,20210
1,45427363,4.65270500,1998321636,20212
2,45428372,1.99313200,3343920,20211
1,45429379,4.65394400,1998853690,20213
2,45430388,1.99382900,3345090,20212
1,45431395,4.65394400,1998853690,20214
2,45432404,1.99382900,3345090,20213
1,45433411,4.65624000,1999840089,20215
2,45434420,1.99794800,3352000,20214
1,45435427,4.65413400,1998935218,20216
2,45436436,2.00414100,3362390,20215
1,45437443,4.65356400,1998690402,20217
2,45438452,2.00409900,3362320,20216
1,45439459,4.65548100,1999514155,20218
2,45440468,1.99672600,3349950,20217
1,45441475,4.65548100,1999514155,20219
2,45442484,1.99672600,3349950,20218
1,45443491,4.65355200,1998685232,20220
2,45444500,1.99819800,3352420,20219
1,45445507,4.65310900,1998494802,20221
2,45446516,1.99618300,3349040,20220
1,45447523,4.65394600,1998854555,20222
2,45448532,1.99131400,3340870,20221
1,45449539,4.65427500,1998996036,20223
2,45450548,1.99236300,3342630,20222
1,45451555,4.65380800,1998795094,20224
2,45452564,1.99236300,3342630,20223
1,45453571,4.65380800,1998795094,20225
2,45454580,1.99695200,3350330,20224
1,45455587,4.65445100,1999071547,20226
2,45456596,2.00107100,3357240,20225
1,45457603,4.65445700,1999074107,20227
2,45458612,1.99120000,3340680,20226
1,45459619,4.65264700,1998296727,20228
2,45460628,1.98999600,3338660,20227
1,45461635,4.65322900,1998546713,20229
2,45462644,1.98999600,3338660,20228
1,45463651,4.65322900,1998546713,20230
2,45464660,1.99338200,3344340,20229
1,45465667,4.65454100,1999109905,20231
2,45466676,2.00024200,3355850,20230
1,45467683,4.65476800,1999207399,20232
2,45468692,1.99874000,3353330,20231
1,45469699,4.65506800,1999336533,20233
2,45470708,1.98856600,3336260,20232
1,45471715,4.65388800,1998829722,20234
2,45472730,1.99442500,3346090,20233
1,45473737,4.65388800,1998829722,20235
2,45474746,1.99442500,3346090,20234
1,45475753,4.65181400,1997938793,20236
2,45476762,1.99857400,3353050,20235
1,45477769,4.65145900,1997786503,20237
2,45478778,2.00101700,3357150,20236
1,45479785,4.65271500,1998326079,20238
2,45480794,1.99909800,3353930,20237
1,45481801,4.65409400,1998918215,20239
2,45482810,2.00045700,3356210,20238
1,45483817,4.65409400,1998918215,20240
2,45484826,2.00045700,3356210,20239
1,45485833,4.65407800,1998911398,20241
2,45486842,2.00060000,3356450,20240
1,45487849,4.65292500,1998416102,20242
2,45488858,1.99850800,3352940,20241
1,45489865,4.65419600,1998962016,20243
2,45490874,1.99512800,3347270,20242
1,45491881,4.65194200,1997994047,20244
2,45492890,2.00289500,3360300,20243
1,45493897,4.65194200,1997994047,20245
2,45494906,2.00289500,3360300,20244
1,45495913,4.65217600,1998094278,20246
2,45496922,2.00411700,3362350,20245
1,45497929,4.65340300,1998621553,20247
2,45498938,2.00245400,3359560,20246
1,45499945,4.65506600,1999335374,20248
2,45500954,2.00199500,3358790,20247
1,45501961,4.65266100,1998302828,20249
2,45502970,1.99824600,3352500,20248
1,45503977,4.65264000,1998293821,20250
2,45504986,1.99824600,3352500,20249
1,45505993,4.65264000,1998293821,20251
2,45507002,1.99698800,3350390,20250
1,45508009,4.65452700,1999104209,20252
2,45509018,1.99547400,3347850,20251
3,47703520,0.52412000,0,2
4,47703520,0.13815600,0,2
1,45510025,4.65333500,1998592267,20253
2,45511034,1.99840100,3352760,20252
1,45512041,4.65211000,1998066054,20254
2,45513050,1.99828700,3352570,20253
1,45514057,4.65392300,1998844704,20255
2,45515072,1.99828700,3352570,20254
1,45516079,4.65392300,1998844704,20256
2,45517088,1.99139700,3341010,20255
1,45518095,4.65254000,1998250745,20257
2,45519104,2.00017700,3355740,20256
1,45520111,4.65104900,1997610127,20258
2,45521120,2.00775300,3368450,20257
1,45522127,4.65242300,1998200544,20259
2,45523136,1.99695200,3350330,20258
1,45524143,4.65261800,1998284431,20260
2,45525152,2.00445700,3362920,20259
1,45526159,4.65261800,1998284431,20261
2,45527168,2.00445700,3362920,20260
1,45528175,4.65155600,1997828137,20262
2,45529184,2.00562500,3364880,20261
1,45530191,4.65225200,1998126853,20263
2,45531200,2.00447400,3362950,20262
1,45532207,4.65354800,1998683753,20264
2,45533216,2.00405100,3362240,20263
1,45534223,4.65172100,1997898778,20265
2,45535232,2.00809200,3369020,20264
1,45536239,4.65172100,1997898778,20266
2,45537248,2.00809200,3369020,20265
1,45538255,4.65175200,1997912276,20267
2,45539264,2.00991600,3372080,20266
1,45540271,4.65325700,1998558768,20268
2,45541280,2.00375900,3361750,20267
1,45542287,4.65228200,1998139799,20269
2,45543296,2.00303800,3360540,20268
1,45544303,4.65194700,1997995725,20270
2,45545312,2.00324700,3360890,20269
1,45546319,4.65324100,1998551891,20271
2,45547328,2.00324700,3360890,20270
1,45548335,4.65324100,1998551891,20272
2,45549344,2.00618500,3365820,20271
1,45550351,4.65253900,1998250311,20273
2,45551360,2.00542200,3364540,20272
1,45552367,4.65104000,1997606451,20274
2,45553376,2.00402100,3362190,20273
1,45554383,4.65166800,1997876104,20275
2,45555392,2.00627400,3365970,20274
1,45556399,4.65195100,1997997749,20276
2,45557408,2.00627400,3365970,20275
1,45558415,4.65195100,1997997749,20277
2,45559424,2.00713300,3367410,20276
1,45560431,4.65161300,1997852514,20278
2,45561440,2.01158500,3374880,20277
1,45562447,4.65130700,1997721202,20279
2,45563456,2.00265000,3359890,20278
1,45564463,4.65209500,1998059820,20280
2,45565472,1.99239300,3342680,20279
1,45566479,4.65065600,1997441637,20281
2,45567488,2.00472500,3363370,20280
1,45568495,4.65065600,1997441637,20282
2,45569504,2.00472500,3363370,20281
1,45570511,4.64986800,1997102949,20283
2,45571527,2.01153800,3374800,20282
1,45572527,4.65122200,1997684638,20284
2,45573543,2.01465500,3380030,20283
1,45574543,4.65245800,1998215244,20285
2,45575559,2.01385000,3378680,20284
1,45576559,4.65090000,1997546267,20286
2,45577575,2.01318300,3377560,20285
1,45578575,4.65090000,1997546267,20287
2,45579591,2.01318300,3377560,20286
1,45580598,4.65087200,1997534425,20288
2,45581607,2.01311700,3377450,20287
1,45582614,4.65193900,1997992865,20289
2,45583623,1.99602200,3348770,20288
1,45584630,4.65165000,1997868722,20290
2,45585639,1.99001400,3338690,20289
1,45586646,4.65114400,1997651020,20291
2,45587655,2.00514200,3364070,20290
1,45588662,4.65114400,1997651020,20292
2,45589671,2.00514200,3364070,20291
1,45590678,4.65152600,1997815197,20293
2,45591687,2.00071900,3356650,20292
1,45592694,4.65145700,1997785530,20294
2,45593703,2.00107100,3357240,20293
1,45594710,4.64927200,1996847396,20295
2,45595719,2.01151400,3374760,20294
1,45596726,4.65061600,1997424232,20296
2,45597735,2.00617300,3365800,20295
1,45598742,4.65156500,1997832114,20297
2,45599751,2.00617300,3365800,20296
1,45600758,4.65156500,1997832114,20298
2,45601767,2.00780600,3368540,20297
1,45602774,4.64979600,1997072131,20299
2,45603783,2.00335400,3361070,20298
1,45604790,4.65111600,1997639349,20300
2,45605799,2.00616100,3365780,20299
1,45606806,4.65165500,1997870465,20301
2,45607815,2.00878400,3370180,20300
1,45608822,4.64934800,1996879653,20302
2,45609831,2.00878400,3370180,20301
1,45610838,4.64934800,1996879653,20303
2,45611847,2.00343700,3361210,20302
1,45612854,4.64911600,1996780205,20304
2,45613863,2.00628000,3365980,20303
1,45614870,4.65109200,1997628862,20305
2,45615879,2.00483200,3363550,20304
1,45616886,4.65130500,1997720272,20306
2,45617895,2.01217500,3375870,20305
1,45618902,4.65051600,1997381492,20307
2,45619911,1.99804300,3352160,20306
1,45620918,4.65051600,1997381492,20308
2,45621927,1.99804300,3352160,20307
1,45622934,4.65162900,1997859319,20309
2,45623943,1.98702200,3333670,20308
1,45624950,4.65058800,1997412335,20310
2,45625959,2.00594100,3365410,20309
1,45626966,4.64862700,1996570011,20311
2,45627975,2.01540000,3381280,20310
1,45628982,4.65006300,1997186960,20312
2,45629991,2.00919500,3370870,20311
1,45630998,4.65006300,1997186960,20313
2,45632007,2.00919500,3370870,20312
1,45633014,4.65068400,1997453553,20314
2,45634029,2.01193100,3375460,20313
1,45635036,4.64995900,1997142247,20315
2,45636045,2.01572800,3381830,20314
1,45637052,4.65053900,1997391527,20316
2,45638061,2.01579900,3381950,20315
1,45639068,4.65066800,1997446830,20317
3,48095727,0.51119600,0,3
4,48095727,0.12215800,0,3
1,45641084,4.65066800,1997446830,20318
2,45642093,2.00306800,3360590,20317
1,45643100,4.64950900,1996948546,20319
2,45644109,2.00281700,3360170,20318
1,45645116,4.64809500,1996341805,20320
2,45646125,2.00996400,3372160,20319
1,45647132,4.64976400,1997058156,20321
2,45648141,2.00966600,3371660,20320
1,45649148,4.65044300,1997350208,20322
2,45650157,2.00909400,3370700,20321
