src,hw_us,value,raw_code,seq
2,480472362,1.71826500,2882770,232423
1,480473362,4.72142100,2027834863,232427
2,480474368,1.72197800,2889000,232424
1,480475381,4.72078600,2027562304,232428
2,480476387,1.72271700,2890240,232425
1,480477391,4.72183700,2028013260,232429
3,482674658,0.49309200,0,370514
4,482674658,0.10338900,0,370514
2,480478406,1.72117400,2887650,232426
1,480479410,4.72190000,2028040424,232430
2,480480416,1.72047000,2886470,232427
1,480481429,4.72216600,2028154653,232431
2,480482435,1.72047000,2886470,232428
1,480483442,4.72216600,2028154653,232432
2,480484448,1.71904600,2884080,232429
1,480485455,4.72242800,2028267433,232433
2,480486461,1.72179900,2888700,232430
1,480487474,4.72137500,2027815371,232434
2,480488480,1.72109000,2887510,232431
1,480489487,4.72078100,2027560072,232435
2,480490493,1.71833000,2882880,232432
1,480491506,4.72183200,2028011552,232436
2,480492512,1.71833000,2882880,232433
1,480493519,4.72183200,2028011552,232437
2,480494525,1.72042300,2886390,232434
1,480495532,4.72190000,2028040729,232438
2,480496547,1.72342700,2891430,232435
1,480497545,4.72200900,2028087239,232439
2,480498560,1.72304500,2890790,232436
1,480499567,4.72248600,2028292139,232440
2,480500573,1.72157300,2888320,232437
1,480501580,4.72145200,2027848145,232441
2,480502586,1.72354600,2891630,232438
1,480503599,4.72145200,2027848145,232442
2,480504605,1.72354600,2891630,232439
1,480505612,4.72055900,2027464416,232443
2,480506618,1.72420700,2892740,232440
1,480507625,4.72113000,2027709867,232444
2,480508640,1.72299700,2890710,232441
1,480509647,4.72125000,2027761520,232445
2,480510653,1.72362300,2891760,232442
1,480511660,4.72100400,2027655601,232446
2,480512666,1.72242500,2889750,232443
1,480513673,4.72100400,2027655601,232447
2,480514682,1.72242500,2889750,232444
1,480515689,4.72137300,2027814028,232448
2,480516698,1.72467200,2893520,232445
1,480517705,4.72036200,2027379839,232449
2,480518714,1.72266400,2890150,232446
1,480519721,4.71937000,2026953839,232450
2,480520730,1.72655000,2896670,232447
1,480521737,4.71992100,2027190657,232451
2,480522746,1.72594200,2895650,232448
1,480523753,4.71992100,2027190657,232452
2,480524762,1.72594200,2895650,232449
1,480525769,4.72044400,2027415302,232453
2,480526778,1.72625200,2896170,232450
1,480527785,4.72031400,2027359391,232454
2,480528794,1.72741400,2898120,232451
1,480529801,4.72094400,2027630169,232455
2,480530810,1.72891000,2900630,232452
1,480531817,4.72020300,2027311810,232456
2,480532826,1.72838000,2899740,232453
1,480533833,4.71913000,2026850978,232457
2,480534842,1.72838000,2899740,232454
1,480535849,4.71913000,2026850978,232458
2,480536858,1.72891000,2900630,232455
1,480537858,4.71957700,2027042917,232459
2,480538874,1.72817100,2899390,232456
1,480539874,4.72031800,2027361230,232460
2,480540890,1.72712200,2897630,232457
1,480541890,4.71987300,2027170084,232461
2,480542896,1.72801000,2899120,232458
1,480543909,4.72038800,2027391124,232462
2,480544915,1.72801000,2899120,232459
1,480545922,4.72038800,2027391124,232463
2,480546928,1.72874900,2900360,232460
1,480547941,4.71956100,2027035723,232464
2,480548947,1.72971500,2901980,232461
1,480550347,4.71822800,2026463428,232465
2,480550963,1.72673500,2896980,232462
1,480551970,4.71836800,2026523709,232466
2,480552976,1.72659800,2896750,232463
1,480553983,4.71902900,2026807315,232467
2,480554989,1.72925600,2901210,232464
1,480556002,4.71902900,2026807315,232468
2,480557008,1.72925600,2901210,232465
1,480558012,4.71853500,2026595370,232469
2,480559027,1.72849300,2899930,232466
1,480560031,4.71914900,2026858895,232470
2,480561037,1.72544100,2894810,232467
1,480562050,4.71876000,2026691723,232471
2,480563056,1.72470800,2893580,232468
1,480564063,4.71765700,2026218355,232472
2,480565069,1.72702700,2897470,232469
1,480566076,4.71765700,2026218355,232473
2,480567082,1.72702700,2897470,232470
1,480568095,4.71775200,2026258980,232474
2,480569101,1.72675300,2897010,232471
1,480570108,4.71882500,2026720155,232475
2,480571114,1.72404600,2892470,232472
1,480572127,4.71822600,2026462576,232476
2,480573133,1.72718800,2897740,232473
1,480574137,4.71856300,2026607317,232477
2,480575149,1.72817700,2899400,232474
1,480576156,4.71856300,2026607317,232478
2,480577162,1.72817700,2899400,232475
1,480578169,4.71804400,2026384370,232479
2,480579184,1.72762300,2898470,232476
1,480580185,4.71661300,2025769891,232480
2,480581194,1.72819500,2899430,232477
1,480582201,4.71641400,2025684262,232481
2,480583210,1.72900600,2900790,232478
1,480584217,4.71749900,2026150442,232482
3,482778691,0.46518400,0,370515
4,482778691,0.10751000,0,370515
2,480585226,1.72930400,2901290,232479
1,480586233,4.71706500,2025963926,232483
2,480587242,1.72930400,2901290,232480
1,480588249,4.71706500,2025963926,232484
2,480589258,1.72664500,2896830,232481
1,480590265,4.71746500,2026135656,232485
2,480591274,1.72534600,2894650,232482
1,480592281,4.71721900,2026030249,232486
2,480593290,1.72770600,2898610,232483
1,480594297,4.71603000,2025519556,232487
2,480595306,1.72603100,2895800,232484
1,480596313,4.71556000,2025317430,232488
2,480597322,1.72603100,2895800,232485
1,480598329,4.71556000,2025317430,232489
2,480599338,1.72584100,2895480,232486
1,480600345,4.71644000,2025695600,232490
2,480601354,1.72671700,2896950,232487
1,480602361,4.71594000,2025480528,232491
2,480603370,1.72643700,2896480,232488
1,480604377,4.71652100,2025730596,232492
2,480605386,1.72830800,2899620,232489
1,480606386,4.71656300,2025748446,232493
2,480607402,1.73062700,2903510,232490
1,480608402,4.71656300,2025748446,232494
2,480609408,1.73062700,2903510,232491
1,480610421,4.71534400,2025225099,232495
2,480611427,1.72778400,2898740,232492
1,480612431,4.71508100,2025112045,232496
2,480613446,1.72840400,2899780,232493
1,480614450,4.71620000,2025592519,232497
2,480615456,1.72703900,2897490,232494
1,480616469,4.71580700,2025423813,232498
2,480617475,1.72696100,2897360,232495
1,480618482,4.71580700,2025423813,232499
2,480619488,1.72696100,2897360,232496
1,480620495,4.71611000,2025553802,232500
2,480621501,1.72818300,2899410,232497
1,480622514,4.71612100,2025558518,232501
2,480623520,1.72798600,2899080,232498
1,480624527,4.71480000,2024991202,232502
2,480625533,1.72917800,2901080,232499
1,480626546,4.71414600,2024710438,232503
2,480627552,1.72983400,2902180,232500
1,480628559,4.71414600,2024710438,232504
2,480629565,1.72983400,2902180,232501
1,480630572,4.71523200,2025176512,232505
2,480631587,1.72830800,2899620,232502
1,480632585,4.71497000,2025064217,232506
2,480633600,1.72798000,2899070,232503
1,480634607,4.71513900,2025136711,232507
2,480635613,1.73367900,2908630,232504
1,480636620,4.71529000,2025201393,232508
2,480637626,1.72955400,2901710,232505
1,480638639,4.71399300,2024644336,232509
2,480639645,1.72955400,2901710,232506
1,480640649,4.71399300,2024644336,232510
2,480641661,1.72967900,2901920,232507
1,480642668,4.71316100,2024287026,232511
2,480643674,1.72779000,2898750,232508
1,480644681,4.71406300,2024674525,232512
2,480645696,1.72493500,2893960,232509
1,480646703,4.71389900,2024604004,232513
2,480647709,1.72663900,2896820,232510
1,480648716,4.71397600,2024637315,232514
2,480649722,1.72663900,2896820,232511
1,480650729,4.71397600,2024637315,232515
2,480651738,1.72661500,2896780,232512
1,480652745,4.71434700,2024796508,232516
2,480653754,1.73039400,2903120,232513
1,480654761,4.71336900,2024376716,232517
2,480655770,1.72895200,2900700,232514
1,480656777,4.71257000,2024033306,232518
2,480657786,1.72773600,2898660,232515
1,480658793,4.71336200,2024373553,232519
2,480659802,1.72752700,2898310,232516
1,480660809,4.71336200,2024373553,232520
2,480661818,1.72752700,2898310,232517
1,480662825,4.71353300,2024446944,232521
