src,hw_us,value,raw_code,seq
2,18326116,1.86390900,3127120,6815
3,20523044,0.58115100,0,0
4,20523044,0.02907800,0,0
1,18327119,4.76522100,2046646814,6816
2,18328132,1.87401200,3144070,6816
1,18329135,4.76521100,2046642407,6817
2,18330148,1.87271800,3141900,6817
1,18331151,4.76513000,2046607459,6818
2,18332164,1.86158400,3123220,6818
1,18333167,4.76439300,2046291179,6819
2,18334180,1.86840300,3134660,6819
1,18335183,4.76439300,2046291179,6820
2,18336196,1.86840300,3134660,6820
1,18337199,4.76376800,2046022954,6821
2,18338212,1.86031500,3121090,6821
1,18339215,4.76447400,2046325984,6822
2,18340228,1.86485100,3128700,6822
1,18341231,4.76457500,2046369471,6823
2,18342244,1.86985700,3137100,6823
1,18343247,4.76363900,2045967065,6824
2,18344253,1.87094800,3138930,6824
1,18345263,4.76363900,2045967065,6825
2,18346269,1.87094800,3138930,6825
1,18347279,4.76393900,2046096172,6826
2,18348285,1.86535100,3129540,6826
1,18349295,4.76451800,2046344805,6827
2,18350301,1.86551800,3129820,6827
1,18351311,4.76476300,2046450203,6828
2,18352314,1.86349200,3126420,6828
1,18353324,4.76433800,2046267584,6829
2,18354336,1.86309800,3125760,6829
1,18355340,4.76433800,2046267584,6830
2,18356352,1.86309800,3125760,6830
1,18357356,4.76598400,2046974478,6831
2,18358368,1.86834300,3134560,6831
1,18359372,4.76507600,2046584309,6832
2,18360378,1.87411900,3144250,6832
1,18361388,4.76355700,2045931945,6833
2,18362394,1.86303300,3125650,6833
1,18363404,4.76397900,2046113241,6834
2,18364410,1.85999300,3120550,6834
1,18365420,4.76597900,2046972413,6835
2,18366423,1.85999300,3120550,6835
1,18367433,4.76597900,2046972413,6836
2,18368445,1.86522600,3129330,6836
1,18369449,4.76517300,2046625947,6837
2,18370461,1.85974200,3120130,6837
1,18371465,4.76578700,2046889766,6838
2,18372471,1.86038600,3121210,6838
1,18373481,4.76493300,2046522920,6839
2,18374487,1.86938100,3136300,6839
1,18375497,4.76267300,2045552445,6840
2,18376503,1.86938100,3136300,6840
