src,hw_us,value,raw_code,seq
2,49302907,1.98534700,3330860,22131
1,49303914,4.72136900,2027812746,22131
2,49304923,1.98534700,3330860,22132
3,51502202,0.48890300,0,0
4,51502202,0.10598500,0,0
1,49305930,4.71997700,2027214768,22132
2,49306939,1.98810700,3335490,22133
1,49307946,4.71965400,2027076024,22133
2,49308955,1.98140700,3324250,22134
1,49309962,4.72000200,2027225511,22134
2,49310971,1.97477300,3313120,22135
1,49311978,4.71946400,2026994572,22135
2,49312987,1.97996500,3321830,22136
1,49313994,4.71946400,2026994572,22136
2,49315003,1.97996500,3321830,22137
1,49316010,4.71825200,2026473665,22137
2,49317019,1.98018000,3322190,22138
1,49318026,4.71993600,2027197148,22138
2,49319035,1.97317600,3310440,22139
1,49320042,4.71940700,2026969965,22139
2,49321051,1.97330100,3310650,22140
1,49322058,4.71752700,2026162283,22140
2,49323067,1.98394100,3328500,22141
1,49324074,4.71991000,2027186001,22141
2,49325083,1.98394100,3328500,22142
1,49326090,4.71991000,2027186001,22142
2,49327099,1.97680000,3316520,22143
1,49328106,4.72119700,2027738708,22143
2,49329115,1.97202000,3308500,22144
1,49330122,4.72110600,2027699492,22144
2,49331131,1.97394500,3311730,22145
1,49332138,4.71999700,2027223151,22145
2,49333147,1.98857800,3336280,22146
1,49334154,4.71913600,2026853529,22146
2,49335163,1.98857800,3336280,22147
1,49336170,4.71913600,2026853529,22147
2,49337179,1.98111500,3323760,22148
1,49338186,4.71933700,2026939700,22148
2,49339195,1.96890800,3303280,22149
1,49340202,4.71940700,2026969849,22149
2,49341211,1.97786100,3318300,22150
1,49342218,4.72033600,2027368938,22150
2,49343227,1.98513900,3330510,22151
1,49344234,4.72036700,2027381963,22151
2,49345243,1.98404800,3328680,22152
1,49346250,4.72036700,2027381963,22152
2,49347259,1.98404800,3328680,22153
1,49348266,4.71755000,2026172202,22153
2,49349275,1.98298100,3326890,22154
1,49350282,4.71761800,2026201533,22154
2,49351291,1.97895800,3320140,22155
1,49352298,4.71880100,2026709355,22155
2,49353307,1.97919600,3320540,22156
1,49354314,4.71805100,2026387158,22156
2,49355323,1.99098000,3340310,22157
1,49356330,4.71805100,2026387158,22157
2,49357339,1.99098000,3340310,22158
1,49358346,4.71799000,2026361462,22158
2,49359355,1.97972700,3321430,22159
1,49360362,4.71948700,2027004325,22159
2,49361371,1.97840900,3319220,22160
1,49362378,4.72026400,2027338142,22160
2,49363393,1.98578200,3331590,22161
1,49364400,4.71711900,2025987048,22161
2,49365409,1.97937500,3320840,22162
1,49366980,4.71711900,2025987048,22162
2,49367425,1.97937500,3320840,22163
1,49368432,4.71787300,2026310885,22163
2,49369441,1.98146100,3324340,22164
1,49370448,4.71941500,2026973234,22164
2,49371457,1.96417600,3295340,22165
1,49372464,4.71811100,2026413005,22165
2,49373473,1.96650000,3299240,22166
1,49374480,4.71806400,2026393019,22166
2,49375489,1.97208500,3308610,22167
1,49376496,4.72043600,2027411652,22167
2,49377505,1.97208500,3308610,22168
1,49378512,4.72043600,2027411652,22168
2,49379521,1.97274100,3309710,22169
1,49380528,4.71884900,2026730251,22169
2,49381537,1.98577000,3331570,22170
1,49382544,4.71725400,2026045214,22170
2,49383553,1.97936300,3320820,22171
1,49384560,4.71881000,2026713223,22171
2,49385569,1.97932100,3320750,22172
1,49386576,4.71839400,2026534727,22172
2,49387585,1.97932100,3320750,22173
1,49388592,4.71839400,2026534727,22173
2,49389601,1.98548400,3331090,22174
1,49390608,4.71673800,2025823525,22174
2,49391617,1.97830800,3319050,22175
1,49392624,4.71796900,2026352315,22175
2,49393633,1.99048500,3339480,22176
1,49394640,4.71882800,2026721060,22176
2,49395649,1.98224800,3325660,22177
1,49396656,4.71544200,2025267102,22177
2,49397665,1.98662900,3333010,22178
1,49398672,4.71544200,2025267102,22178
2,49399681,1.98662900,3333010,22179
1,49400688,4.71813300,2026422641,22179
2,49401697,1.99004400,3338740,22180
1,49402704,4.71873600,2026681623,22180
2,49403713,1.98221800,3325610,22181
1,49404720,4.71686700,2025878834,22181
2,49405729,1.97900500,3320220,22182
1,49406736,4.71663200,2025778133,22182
2,49407745,1.97511300,3313690,22183
1,49408752,4.71663200,2025778133,22183
2,49409761,1.97511300,3313690,22184
1,49410768,4.71797100,2026353159,22184
2,49411777,1.97482700,3313210,22185
3,51606252,0.57996100,0,1
4,51606252,0.12449100,0,1
1,49412784,4.71760800,2026197292,22185
2,49413793,1.96884900,3303180,22186
1,49414800,4.71712700,2025990772,22186
2,49415809,1.96930800,3303950,22187
1,49416816,4.71868700,2026660568,22187
2,49417825,1.97229400,3308960,22188
1,49418832,4.71868700,2026660568,22188
2,49419841,1.97229400,3308960,22189
1,49420848,4.71959200,2027049457,22189
2,49421857,1.97014800,3305360,22190
1,49422864,4.71702500,2025946976,22190
2,49423873,1.98602100,3331990,22191
1,49424880,4.71609100,2025545719,22191
2,49425889,1.98499000,3330260,22192
1,49426896,4.71724400,2026040988,22192
2,49427905,1.97810500,3318710,22193
1,49428912,4.71673800,2025823310,22193
2,49429921,1.97810500,3318710,22194
1,49430928,4.71673800,2025823310,22194
2,49431937,1.98252200,3326120,22195
1,49432944,4.71640100,2025678756,22195
2,49433953,1.98445900,3329370,22196
1,49434960,4.71824600,2026471476,22196
2,49435969,1.99233300,3342580,22197
1,49436976,4.71841300,2026543030,22197
2,49437985,1.98919800,3337320,22198
1,49438992,4.71552900,2025304270,22198
2,49440001,1.98919800,3337320,22199
1,49441008,4.71552900,2025304270,22199
2,49442017,1.98199800,3325240,22200
1,49443024,4.71651800,2025729100,22200
2,49444033,1.98117500,3323860,22201
1,49445040,4.71894900,2026773223,22201
2,49446049,1.98419700,3328930,22202
1,49447056,4.71709200,2025975551,22202
2,49448065,1.98769600,3334800,22203
1,49449072,4.71742000,2026116222,22203
2,49450081,1.98127000,3324020,22204
1,49451088,4.71742000,2026116222,22204
2,49452097,1.98127000,3324020,22205
1,49453104,4.71862500,2026634139,22205
2,49454113,1.97160200,3307800,22206
1,49455120,4.71719000,2026017724,22206
2,49456129,1.96777000,3301370,22207
1,49457136,4.71627500,2025624515,22207
2,49458145,1.98026900,3322340,22208
1,49459152,4.71793800,2026338666,22208
2,49460161,1.98210500,3325420,22209
1,49461168,4.71793800,2026338666,22209
2,49462177,1.98210500,3325420,22210
1,49463184,4.71732000,2026073512,22210
2,49464193,1.98682000,3333330,22211
1,49465200,4.71604900,2025527569,22211
2,49466209,1.98848300,3336120,22212
1,49467216,4.71740500,2026110228,22212
2,49468231,1.98192600,3325120,22213
1,49469238,4.71774200,2026254998,22213
2,49470247,1.98661700,3332990,22214
1,49471254,4.71774200,2026254998,22214
