pass_index,sweep_index,direction,target_mm,stage_actual_mm,timestamp_us,voltage_V,raw_code,adc_source
-1,-1,baseline_pre,0.000000,-0.000040,47303000,2.49284300,1070667812,1
-1,-1,baseline_pre,0.000000,-0.000040,47308000,2.49193400,1070277371,1
-1,-1,baseline_pre,0.000000,-0.000040,47313000,2.49257200,1070551408,1
-1,-1,baseline_pre,0.000000,-0.000040,47318000,2.49278900,1070644532,1
-1,-1,baseline_pre,0.000000,-0.000040,47323000,2.49185100,1070241749,1
-1,-1,baseline_pre,0.000000,-0.000040,47328000,2.49242600,1070488912,1
-1,-1,baseline_pre,0.000000,-0.000040,47333000,2.49269200,1070603291,1
-1,-1,baseline_pre,0.000000,-0.000040,47338000,2.49160100,1070134268,1
-1,-1,baseline_pre,0.000000,-0.000040,47343000,2.49223000,1070404808,1
-1,-1,baseline_pre,0.000000,-0.000040,47348000,2.49295000,1070714137,1
-1,-1,baseline_pre,0.000000,-0.000040,47353000,2.49174000,1070194130,1
-1,-1,baseline_pre,0.000000,-0.000040,47358000,2.49240900,1070481351,1
-1,-1,baseline_pre,0.000000,-0.000040,47363000,2.49302100,1070744266,1
-1,-1,baseline_pre,0.000000,-0.000040,47368000,2.49166700,1070162940,1
-1,-1,baseline_pre,0.000000,-0.000040,47373000,2.49240500,1070479760,1
-1,-1,baseline_pre,0.000000,-0.000040,47378000,2.49307300,1070766468,1
-1,-1,baseline_pre,0.000000,-0.000040,47383000,2.49168000,1070168307,1
-1,-1,baseline_pre,0.000000,-0.000040,47388000,2.49241400,1070483837,1
-1,-1,baseline_pre,0.000000,-0.000040,47393000,2.49322000,1070829823,1
-1,-1,baseline_pre,0.000000,-0.000040,47398000,2.49186800,1070249246,1
-1,-1,baseline_pre,0.000000,-0.000040,47403000,2.49262500,1070574401,1
-1,-1,baseline_pre,0.000000,-0.000040,47408000,2.49329100,1070860561,1
-1,-1,baseline_pre,0.000000,-0.000040,47413000,2.49169200,1070173565,1
-1,-1,baseline_pre,0.000000,-0.000040,47418000,2.49265100,1070585473,1
-1,-1,baseline_pre,0.000000,-0.000040,47423000,2.49328500,1070857891,1
-1,-1,baseline_pre,0.000000,-0.000040,47428000,2.49187700,1070253161,1
-1,-1,baseline_pre,0.000000,-0.000040,47433000,2.49261300,1070569082,1
-1,-1,baseline_pre,0.000000,-0.000040,47438000,2.49308600,1070772356,1
-1,-1,baseline_pre,0.000000,-0.000040,47443000,2.49171700,1070184449,1
-1,-1,baseline_pre,0.000000,-0.000040,47448000,2.49254700,1070540706,1
-1,-1,baseline_pre,0.000000,-0.000040,47453000,2.49313600,1070793942,1
-1,-1,baseline_pre,0.000000,-0.000040,47458000,2.49175600,1070201159,1
