pass_index,sweep_index,direction,target_mm,stage_actual_mm,timestamp_us,voltage_V,raw_code,adc_source
-1,-1,baseline_pre,0.000000,-0.000040,81372000,2.48322000,1066534713,1
-1,-1,baseline_pre,0.000000,-0.000040,81375000,2.48190500,1065970234,1
-1,-1,baseline_pre,0.000000,-0.000040,81378000,2.48226000,1066122748,1
-1,-1,baseline_pre,0.000000,-0.000040,81381000,2.48270200,1066312510,1
-1,-1,baseline_pre,0.000000,-0.000040,81384000,2.48261900,1066276545,1
-1,-1,baseline_pre,0.000000,-0.000040,81387000,2.48276400,1066339261,1
-1,-1,baseline_pre,0.000000,-0.000040,81390000,2.48194400,1065986594,1
-1,-1,baseline_pre,0.000000,-0.000040,81393000,2.48217400,1066085566,1
-1,-1,baseline_pre,0.000000,-0.000040,81396000,2.48273700,1066327380,1
-1,-1,baseline_pre,0.000000,-0.000040,81399000,2.48257400,1066257135,1
-1,-1,baseline_pre,0.000000,-0.000040,81402000,2.48286000,1066380287,1
-1,-1,baseline_pre,0.000000,-0.000040,81405000,2.48197800,1066001255,1
-1,-1,baseline_pre,0.000000,-0.000040,81408000,2.48209200,1066050413,1
-1,-1,baseline_pre,0.000000,-0.000040,81411000,2.48275900,1066336906,1
-1,-1,baseline_pre,0.000000,-0.000040,81414000,2.48252800,1066237526,1
-1,-1,baseline_pre,0.000000,-0.000040,81417000,2.48294700,1066417772,1
-1,-1,baseline_pre,0.000000,-0.000040,81420000,2.48202100,1066019715,1
-1,-1,baseline_pre,0.000000,-0.000040,81423000,2.48202100,1066019701,1
-1,-1,baseline_pre,0.000000,-0.000040,81426000,2.48276500,1066339649,1
-1,-1,baseline_pre,0.000000,-0.000040,81429000,2.48306300,1066467324,1
-1,-1,baseline_pre,0.000000,-0.000040,81432000,2.48303000,1066453419,1
-1,-1,baseline_pre,0.000000,-0.000040,81435000,2.48208000,1066045321,1
-1,-1,baseline_pre,0.000000,-0.000040,81438000,2.48197400,1065999815,1
-1,-1,baseline_pre,0.000000,-0.000040,81441000,2.48275300,1066334370,1
-1,-1,baseline_pre,0.000000,-0.000040,81444000,2.48301900,1066448732,1
-1,-1,baseline_pre,0.000000,-0.000040,81447000,2.48310400,1066485056,1
-1,-1,baseline_pre,0.000000,-0.000040,81450000,2.48214100,1066071503,1
-1,-1,baseline_pre,0.000000,-0.000040,81453000,2.48192600,1065979217,1
-1,-1,baseline_pre,0.000000,-0.000040,81456000,2.48272600,1066322823,1
-1,-1,baseline_pre,0.000000,-0.000040,81459000,2.48296000,1066423014,1
-1,-1,baseline_pre,0.000000,-0.000040,81462000,2.48315400,1066506295,1
-1,-1,baseline_pre,0.000000,-0.000040,81465000,2.48221200,1066101733,1
-1,-1,baseline_pre,0.000000,-0.000040,81468000,2.48189900,1065967380,1
-1,-1,baseline_pre,0.000000,-0.000040,81471000,2.48251100,1066230174,1
-1,-1,baseline_pre,0.000000,-0.000040,81474000,2.48290200,1066398147,1
-1,-1,baseline_pre,0.000000,-0.000040,81477000,2.48320400,1066528215,1
-1,-1,baseline_pre,0.000000,-0.000040,81480000,2.48229100,1066135827,1
-1,-1,baseline_pre,0.000000,-0.000040,81483000,2.48187600,1065957596,1
-1,-1,baseline_pre,0.000000,-0.000040,81486000,2.48254100,1066243296,1
-1,-1,baseline_pre,0.000000,-0.000040,81489000,2.48284000,1066371472,1
-1,-1,baseline_pre,0.000000,-0.000040,81492000,2.48322900,1066538913,1
-1,-1,baseline_pre,0.000000,-0.000040,81495000,2.48238200,1066174766,1
-1,-1,baseline_pre,0.000000,-0.000040,81498000,2.48187100,1065955379,1
-1,-1,baseline_pre,0.000000,-0.000040,81501000,2.48258300,1066261227,1
-1,-1,baseline_pre,0.000000,-0.000040,81504000,2.48277600,1066344158,1
-1,-1,baseline_pre,0.000000,-0.000040,81507000,2.48324300,1066544562,1
-1,-1,baseline_pre,0.000000,-0.000040,81510000,2.48248100,1066217707,1
-1,-1,baseline_pre,0.000000,-0.000040,81513000,2.48234800,1066160455,1
-1,-1,baseline_pre,0.000000,-0.000040,81516000,2.48244500,1066201986,1
-1,-1,baseline_pre,0.000000,-0.000040,81519000,2.48252300,1066235523,1
-1,-1,baseline_pre,0.000000,-0.000040,81522000,2.48304000,1066457504,1
-1,-1,baseline_pre,0.000000,-0.000040,81525000,2.48239600,1066180843,1
-1,-1,baseline_pre,0.000000,-0.000040,81528000,2.48213000,1066066599,1
-1,-1,baseline_pre,0.000000,-0.000040,81531000,2.48248800,1066220278,1
-1,-1,baseline_pre,0.000000,-0.000040,81534000,2.48256800,1066254869,1
-1,-1,baseline_pre,0.000000,-0.000040,81537000,2.48321200,1066531357,1
-1,-1,baseline_pre,0.000000,-0.000040,81540000,2.48268400,1066304558,1
-1,-1,baseline_pre,0.000000,-0.000040,81543000,2.48223200,1066110657,1
-1,-1,baseline_pre,0.000000,-0.000040,81546000,2.48270500,1066313765,1
-1,-1,baseline_pre,0.000000,-0.000040,81549000,2.48259800,1066267762,1
-1,-1,baseline_pre,0.000000,-0.000040,81552000,2.48318200,1066518633,1
-1,-1,baseline_pre,0.000000,-0.000040,81555000,2.48194700,1065988144,1
-1,-1,baseline_pre,0.000000,-0.000040,81558000,2.48213800,1066070289,1
-1,-1,baseline_pre,0.000000,-0.000040,81561000,2.48274100,1066329363,1
-1,-1,baseline_pre,0.000000,-0.000040,81564000,2.48256100,1066251754,1
