src,hw_us,value,raw_code,seq
1,125642844,4.74121100,2036334891,59480
3,127839867,0.49864700,0,74922
4,127839867,0.10351200,0,74922
2,125643859,1.93148300,3240490,59479
1,125644866,4.74222100,2036768322,59481
2,125645875,1.93343200,3243760,59480
1,125646882,4.74222100,2036768322,59482
2,125647898,1.93343200,3243760,59481
1,125648905,4.74175700,2036569039,59483
2,125649914,1.93839700,3252090,59482
1,125650921,4.74193300,2036644926,59484
2,125651930,1.94192500,3258010,59483
1,125652937,4.74137000,2036402910,59485
2,125653952,1.94044100,3255520,59484
1,125654959,4.74021200,2035905833,59486
2,125655968,1.94935200,3270470,59485
1,125656975,4.74021200,2035905833,59487
2,125657990,1.94935200,3270470,59486
1,125658998,4.74015300,2035880367,59488
2,125660007,1.94119200,3256780,59487
1,125661013,4.74112800,2036298796,59489
2,125662029,1.94261700,3259170,59488
1,125663036,4.74059000,2036067701,59490
2,125664045,1.93892100,3252970,59489
1,125665052,4.74110300,2036288397,59491
2,125666061,1.92986100,3237770,59490
1,125667074,4.74078500,2036151622,59492
2,125668083,1.92986100,3237770,59491
1,125669090,4.74078500,2036151622,59493
2,125670099,1.93298500,3243010,59492
1,125671106,4.73969700,2035684195,59494
2,125672122,1.94544800,3263920,59493
1,125673129,4.73952000,2035608361,59495
2,125674138,1.94940000,3270550,59494
1,125675145,4.74064100,2036089826,59496
2,125676160,1.93715100,3250000,59495
1,125677167,4.74035500,2035966917,59497
2,125678176,1.93715100,3250000,59496
1,125679183,4.74035500,2035966917,59498
2,125680192,1.93827200,3251880,59497
1,125681205,4.74095600,2036225046,59499
2,125682215,1.95522300,3280320,59498
1,125683221,4.74088200,2036193333,59500
2,125684231,1.94300400,3259820,59499
1,125685237,4.73960300,2035643735,59501
2,125686253,1.94718200,3266830,59500
1,125687260,4.73925800,2035495768,59502
2,125688269,1.94364800,3260900,59501
1,125689276,4.73925800,2035495768,59503
2,125690291,1.94364800,3260900,59502
1,125691298,4.74032200,2035952680,59504
2,125692307,1.94336200,3260420,59503
