src,hw_us,value,raw_code,seq
1,21168542,4.76420600,2046211035,8212
3,23365492,0.55112300,0,0
4,23365492,0.04314700,0,0
2,21169548,1.86002900,3120610,8213
1,21170558,4.76464200,2046398205,8213
2,21171564,1.86688300,3132110,8214
1,21172567,4.76287500,2045639186,8214
2,21173580,1.87109700,3139180,8215
1,21174583,4.76226400,2045376872,8215
2,21175596,1.86814100,3134220,8216
1,21176599,4.76441400,2046300153,8216
2,21177612,1.86480300,3128620,8217
1,21178615,4.76441400,2046300153,8217
2,21179628,1.86480300,3128620,8218
1,21180631,4.76392900,2046092152,8218
2,21181644,1.86836100,3134590,8219
1,21182647,4.76358400,2045943750,8219
2,21183660,1.86846900,3134770,8220
1,21184663,4.76386900,2046066207,8220
2,21185676,1.86453500,3128170,8221
1,21186679,4.76304700,2045713252,8221
2,21187692,1.86837300,3134610,8222
1,21188695,4.76304700,2045713252,8222
2,21189708,1.86837300,3134610,8223
1,21190711,4.76370700,2045996635,8223
2,21191724,1.86872500,3135200,8224
1,21192727,4.76420500,2046210665,8224
2,21193740,1.86807500,3134110,8225
1,21194743,4.76589200,2046934916,8225
2,21195756,1.86423100,3127660,8226
1,21196759,4.76399800,2046121614,8226
2,21197772,1.86125000,3122660,8227
1,21198775,4.76257200,2045509072,8227
2,21199788,1.86125000,3122660,8228
1,21200791,4.76257200,2045509072,8228
2,21201804,1.86041000,3121250,8229
1,21202807,4.76427500,2046240689,8229
2,21203820,1.87284900,3142120,8230
1,21204823,4.76476400,2046450423,8230
2,21205836,1.87185400,3140450,8231
1,21206839,4.76442100,2046303312,8231
2,21207852,1.86294900,3125510,8232
1,21208855,4.76547900,2046757549,8232
2,21209868,1.86294900,3125510,8233
1,21210871,4.76547900,2046757549,8233
2,21211884,1.86123300,3122630,8234
1,21212887,4.76459600,2046378197,8234
2,21213900,1.86662700,3131680,8235
1,21214903,4.76246100,2045461434,8235
2,21215916,1.87413700,3144280,8236
1,21216919,4.76323400,2045793330,8236
2,21217932,1.86953500,3136560,8237
1,21218935,4.76534300,2046699414,8237
2,21219948,1.86535100,3129540,8238
1,21220951,4.76534300,2046699414,8238
2,21221964,1.86535100,3129540,8239
1,21222967,4.76428200,2046243446,8239
2,21223980,1.87135900,3139620,8240
1,21224983,4.76432000,2046259906,8240
2,21225996,1.86362300,3126640,8241
1,21226999,4.76592400,2046948616,8241
2,21228012,1.86476700,3128560,8242
1,21229015,4.76310700,2045738919,8242
2,21230028,1.87079900,3138680,8243
1,21231031,4.76310700,2045738919,8243
2,21232044,1.87079900,3138680,8244
1,21233047,4.76320700,2045781530,8244
2,21234060,1.86283000,3125310,8245
1,21235063,4.76565900,2046835106,8245
2,21236076,1.86362300,3126640,8246
1,21237079,4.76447600,2046326871,8246
2,21238092,1.86831400,3134510,8247
1,21239095,4.76436600,2046279718,8247
2,21240108,1.87356500,3143320,8248
1,21241111,4.76493800,2046525219,8248
2,21242117,1.87356500,3143320,8249
1,21243127,4.76493800,2046525219,8249
2,21244133,1.86933300,3136220,8250
1,21245143,4.76501000,2046556271,8250
2,21246149,1.85696500,3115470,8251
1,21247159,4.76384900,2046057731,8251
2,21248165,1.86408200,3127410,8252
1,21249175,4.76392100,2046088300,8252
2,21250181,1.86656100,3131570,8253
1,21251191,4.76477900,2046456839,8253
2,21252197,1.86656100,3131570,8254
1,21253207,4.76477900,2046456839,8254
2,21254213,1.86538700,3129600,8255
1,21255223,4.76397300,2046110866,8255
2,21256229,1.86184600,3123660,8256
1,21257239,4.76324600,2045798600,8256
2,21258245,1.86502300,3128990,8257
1,21259255,4.76352600,2045918753,8257
2,21260261,1.86200700,3123930,8258
1,21261271,4.76420500,2046210513,8258
2,21262274,1.86408800,3127420,8259
1,21263284,4.76420500,2046210513,8259
2,21264296,1.86408800,3127420,8260
1,21265300,4.76340900,2045868406,8260
2,21266312,1.86972600,3136880,8261
1,21267316,4.76345400,2045887618,8261
2,21268328,1.86926100,3136100,8262
1,21269332,4.76541300,2046729186,8262
2,21270344,1.86325900,3126030,8263
1,21271348,4.76485700,2046490348,8263
