src,hw_us,value,raw_code,seq
1,50580266,4.70739500,2021810771,22767
2,50581282,1.86556000,3129890,22766
1,50582282,4.70791400,2022033505,22768
3,52779280,0.60599500,0,0
4,52779280,0.12568400,0,0
2,50583291,1.87687300,3148870,22767
1,50584298,4.70683900,2021571797,22769
2,50585307,1.87687300,3148870,22768
1,50586314,4.70683900,2021571797,22770
2,50587323,1.87171700,3140220,22769
1,50588330,4.70725700,2021751684,22771
2,50589339,1.86102400,3122280,22770
1,50590346,4.70936900,2022658465,22772
2,50591355,1.86161400,3123270,22771
1,50592362,4.70783600,2022000054,22773
2,50593371,1.86821800,3134350,22772
1,50594378,4.70678700,2021549595,22774
2,50595387,1.86821800,3134350,22773
1,50596394,4.70678700,2021549595,22775
2,50597403,1.86671600,3131830,22774
1,50598410,4.70856000,2022311010,22776
2,50599419,1.86587000,3130410,22775
1,50600426,4.70826700,2022185156,22777
2,50601435,1.86255600,3124850,22776
1,50602442,4.70621600,2021304461,22778
2,50603451,1.87041800,3138040,22777
1,50604458,4.70835600,2022223679,22779
2,50605467,1.86824800,3134400,22778
1,50606474,4.70835600,2022223679,22780
2,50607483,1.86824800,3134400,22779
1,50608490,4.70858700,2022322565,22781
2,50609499,1.88251700,3158340,22780
1,50610506,4.70533800,2020927297,22782
2,50611515,1.87696200,3149020,22781
1,50612522,4.70586900,2021155359,22783
2,50613531,1.87450700,3144900,22782
1,50614538,4.70764900,2021919772,22784
2,50615547,1.87336800,3142990,22783
1,50616548,4.70764900,2021919772,22785
2,50617557,1.87336800,3142990,22784
1,50618564,4.70808100,2022105521,22786
2,50619573,1.87770100,3150260,22785
1,50620580,4.70727100,2021757425,22787
2,50621589,1.87705200,3149170,22786
1,50622596,4.70850700,2022288427,22788
2,50623605,1.86653700,3131530,22787
1,50624612,4.70775500,2021965462,22789
2,50625621,1.86458800,3128260,22788
1,50626628,4.70775500,2021965462,22790
2,50627637,1.86458800,3128260,22789
1,50628644,4.70543300,2020968027,22791
2,50629653,1.87937600,3153070,22790
1,50630660,4.70677600,2021544951,22792
2,50631669,1.88037800,3154750,22791
1,50632676,4.70808400,2022106811,22793
2,50633685,1.87919700,3152770,22792
1,50634692,4.70766900,2021928395,22794
2,50635701,1.86978600,3136980,22793
1,50636708,4.70805000,2022092217,22795
2,50637717,1.86978600,3136980,22794
1,50638724,4.70805000,2022092217,22796
2,50639733,1.86048200,3121370,22795
1,50640740,4.70704300,2021659596,22797
2,50641749,1.86375400,3126860,22796
1,50642756,4.70504600,2020801880,22798
2,50643765,1.87415500,3144310,22797
1,50644772,4.70468400,2020646407,22799
2,50645781,1.87146100,3139790,22798
1,50646781,4.70705800,2021666069,22800
2,50647797,1.87146100,3139790,22799
1,50648798,4.70705800,2021666069,22801
2,50649806,1.87527500,3146190,22800
1,50650814,4.70790300,2022029179,22802
2,50651823,1.86256800,3124870,22801
1,50652829,4.70516200,2020851602,22803
2,50653839,1.87202700,3140740,22802
1,50654846,4.70618900,2021292936,22804
2,50655855,1.86947600,3136460,22803
1,50656862,4.70610600,2021256997,22805
2,50657870,1.86712100,3132510,22804
1,50658877,4.70610600,2021256997,22806
2,50659887,1.86712100,3132510,22805
1,50660894,4.70420100,2020438885,22807
2,50661903,1.87304000,3142440,22806
1,50662910,4.70588600,2021162760,22808
2,50663918,1.87071600,3138540,22807
1,50664925,4.70759600,2021896989,22809
2,50665934,1.87259300,3141690,22808
1,50666941,4.70616700,2021283402,22810
2,50667950,1.87457800,3145020,22809
1,50668958,4.70616700,2021283402,22811
2,50669966,1.87457800,3145020,22810
1,50670974,4.70510000,2020824834,22812
2,50671983,1.87532900,3146280,22811
1,50672989,4.70650600,2021428783,22813
2,50673999,1.87239700,3141360,22812
1,50675006,4.70683500,2021570418,22814
2,50676014,1.87006000,3137440,22813
1,50677022,4.70484500,2020715368,22815
2,50678030,1.87900700,3152450,22814
1,50679038,4.70484500,2020715368,22816
2,50680047,1.87900700,3152450,22815
1,50681047,4.70601500,2021217846,22817
2,50682062,1.86984500,3137080,22816
1,50683063,4.70709900,2021683827,22818
2,50684072,1.86675800,3131900,22817
1,50685079,4.70430700,2020484320,22819
2,50686088,1.87238500,3141340,22818
1,50687095,4.70451900,2020575525,22820
2,50688104,1.87709300,3149240,22819
1,50689111,4.70518500,2020861673,22821
3,52883323,0.56629600,0,1
4,52883323,0.13872800,0,1
2,50690120,1.87709300,3149240,22820
1,50691127,4.70518500,2020861673,22822
2,50692136,1.87295100,3142290,22821
1,50693143,4.70503100,2020795698,22823
2,50694152,1.86315800,3125860,22822
1,50695159,4.70490900,2020742968,22824
2,50696168,1.87147900,3139820,22823
1,50697175,4.70665400,2021492240,22825
