src,hw_us,value,raw_code,seq
1,43403577,4.76529200,2046677327,19246
3,45600690,0.45401000,0,0
4,45600690,0.10334600,0,0
2,43404586,1.85998700,3120540,19245
1,43405593,4.76582300,2046905517,19247
2,43406602,1.85928300,3119360,19246
1,43407609,4.76648400,2047189482,19248
2,43408618,1.86278200,3125230,19247
1,43409625,4.76549000,2046762280,19249
2,43410634,1.86709200,3132460,19248
1,43411634,4.76679100,2047321027,19250
2,43412650,1.86709200,3132460,19249
1,43413650,4.76679100,2047321027,19251
2,43414666,1.86318800,3125910,19250
1,43415666,4.76621100,2047071686,19252
2,43416682,1.86882000,3135360,19251
1,43417682,4.76459800,2046379215,19253
2,43418691,1.87108500,3139160,19252
1,43419698,4.76471000,2046427436,19254
2,43420707,1.86624500,3131040,19253
1,43421714,4.76634900,2047131123,19255
2,43422723,1.86624500,3131040,19254
1,43423730,4.76634900,2047131123,19256
2,43424739,1.85847900,3118010,19255
1,43425746,4.76639600,2047151378,19257
2,43426755,1.86156600,3123190,19256
1,43427762,4.76686700,2047353915,19258
2,43428771,1.85692300,3115400,19257
1,43429778,4.76622200,2047076727,19259
2,43430787,1.85763800,3116600,19258
1,43431794,4.76543500,2046738514,19260
2,43432803,1.86285400,3125350,19259
1,43433810,4.76543500,2046738514,19261
2,43434819,1.86285400,3125350,19260
1,43435826,4.76581800,2046903349,19262
2,43436835,1.86579200,3130280,19261
1,43437842,4.76626800,2047096568,19263
2,43438851,1.86101800,3122270,19262
1,43439858,4.76602100,2046990377,19264
2,43440867,1.86417700,3127570,19263
1,43441874,4.76449200,2046333672,19265
2,43442883,1.87184800,3140440,19264
1,43443890,4.76449200,2046333672,19266
2,43444899,1.87184800,3140440,19265
1,43445906,4.76576200,2046879353,19267
2,43446915,1.86488000,3128750,19266
1,43447922,4.76513200,2046608461,19268
2,43448931,1.86870700,3135170,19267
1,43449938,4.76496800,2046538119,19269
2,43450947,1.86525600,3129380,19268
1,43451954,4.76606400,2047009023,19270
2,43452963,1.85486100,3111940,19269
1,43453964,4.76606400,2047009023,19271
2,43454973,1.85486100,3111940,19270
1,43455980,4.76737600,2047572505,19272
2,43456989,1.86460000,3128280,19271
1,43457996,4.76619200,2047063696,19273
2,43459005,1.86542300,3129660,19272
1,43460012,4.76442600,2046305407,19274
2,43461021,1.86000500,3120570,19273
1,43462028,4.76496800,2046538363,19275
2,43463037,1.85544500,3112920,19274
1,43464044,4.76719600,2047494971,19276
2,43465053,1.85544500,3112920,19275
1,43466060,4.76719600,2047494971,19277
2,43467069,1.86188200,3123720,19276
1,43468076,4.76671700,2047289512,19278
2,43469085,1.86379600,3126930,19277
1,43470092,4.76668400,2047275073,19279
2,43471101,1.86200100,3123920,19278
1,43472108,4.76653800,2047212503,19280
2,43473117,1.86385500,3127030,19279
1,43474124,4.76523600,2046653302,19281
2,43475133,1.86385500,3127030,19280
1,43476140,4.76523600,2046653302,19282
2,43477149,1.86255000,3124840,19281
1,43478156,4.76438000,2046285871,19283
2,43479165,1.85895000,3118800,19282
1,43480172,4.76423500,2046223330,19284
2,43481181,1.86456400,3128220,19283
1,43482188,4.76494400,2046527645,19285
2,43483197,1.86759800,3133310,19284
1,43484198,4.76462900,2046392552,19286
2,43485207,1.86692500,3132180,19285
1,43486214,4.76462900,2046392552,19287
2,43487223,1.86692500,3132180,19286
1,43488230,4.76591000,2046942729,19288
2,43489239,1.86642400,3131340,19287
1,43490246,4.76617100,2047055035,19289
2,43491255,1.86806900,3134100,19288
1,43492262,4.76458200,2046372325,19290
2,43493271,1.87348700,3143190,19289
1,43494278,4.76407600,2046155138,19291
2,43495287,1.85953400,3119780,19290
1,43496294,4.76407600,2046155138,19292
2,43497303,1.85953400,3119780,19291
1,43498310,4.76609800,2047023223,19293
2,43499319,1.86177500,3123540,19292
