src,hw_us,value,raw_code,seq
2,210196317,1.79383800,3009560,100903
3,212394084,0.59152500,0,149048
4,212394084,0.14373900,0,149048
1,210197324,4.75105400,2040562268,100903
2,210198330,1.79410000,3010000,100904
1,210199344,4.75372600,2041709783,100904
2,210200353,1.79655000,3014110,100905
1,210201360,4.75123200,2040638488,100905
2,210202369,1.79759900,3015870,100906
1,210203376,4.75021700,2040202801,100906
2,210204391,1.80257600,3024220,100907
1,210205398,4.75200100,2040969041,100907
2,210206404,1.80035200,3020490,100908
1,210207417,4.75200100,2040969041,100908
2,210208423,1.80035200,3020490,100909
1,210209436,4.75303100,2041411266,100909
2,210210442,1.80394700,3026520,100910
1,210211456,4.75103600,2040554339,100910
2,210212465,1.79912500,3018430,100911
1,210213472,4.75173600,2040855103,100911
2,210214481,1.80088300,3021380,100912
1,210215488,4.75273300,2041283491,100912
2,210216503,1.80636100,3030570,100913
1,210217510,4.75273300,2041283491,100913
2,210218516,1.80636100,3030570,100914
1,210219529,4.75195200,2040947964,100914
2,210220535,1.80517400,3028580,100915
1,210221548,4.75252100,2041192140,100915
2,210222554,1.79912500,3018430,100916
1,210223561,4.75407600,2041859885,100916
2,210224577,1.80950200,3035840,100917
1,210225584,4.75203700,2040984394,100917
2,210226593,1.80010200,3020070,100918
1,210227600,4.74939500,2039849630,100918
2,210228615,1.80010200,3020070,100919
1,210229619,4.74939500,2039849630,100919
2,210230625,1.79533400,3012070,100920
1,210231638,4.75064200,2040385179,100920
2,210232644,1.79271700,3007680,100921
1,210233657,4.75274700,2041289230,100921
2,210234663,1.79991100,3019750,100922
1,210235676,4.74872600,2039562325,100922
2,210236682,1.81075300,3037940,100923
1,210237696,4.75023700,2040211137,100923
2,210238705,1.81075300,3037940,100924
1,210239712,4.75023700,2040211137,100924
2,210240721,1.80141900,3022280,100925
1,210241734,4.75257200,2041214041,100925
2,210242740,1.79861800,3017580,100926
1,210243753,4.74988900,2040061978,100926
2,210244759,1.79824800,3016960,100927
1,210245766,4.74865200,2039530630,100927
2,210246781,1.79174500,3006050,100928
1,210247788,4.75227500,2041086432,100928
2,210248794,1.79774200,3016110,100929
1,210249808,4.75227500,2041086432,100929
2,210250817,1.79774200,3016110,100930
1,210251824,4.75148000,2040745277,100930
2,210252833,1.81554000,3045970,100931
1,210253846,4.75002200,2040118927,100931
2,210254852,1.80856600,3034270,100932
1,210255859,4.75265600,2041249861,100932
2,210256874,1.80250400,3024100,100933
1,210257881,4.75205500,2040991987,100933
2,210258887,1.80465600,3027710,100934
1,210259900,4.75205500,2040991987,100934
2,210260906,1.80465600,3027710,100935
1,210261920,4.74692800,2038789849,100935
2,210262929,1.80428600,3027090,100936
1,210263936,4.74799600,2039248711,100936
2,210264945,1.79567300,3012640,100937
1,210265952,4.75067500,2040399527,100937
2,210266967,1.78991000,3002970,100938
1,210267974,4.74923800,2039782015,100938
2,210268980,1.79762800,3015920,100939
1,210269993,4.74923800,2039782015,100939
2,210270999,1.79762800,3015920,100940
1,210272012,4.74846600,2039450502,100940
2,210273018,1.80878000,3034630,100941
1,210274032,4.75031900,2040246470,100941
2,210275041,1.80888200,3034800,100942
1,210276048,4.74905000,2039701466,100942
2,210277057,1.79573300,3012740,100943
1,210278070,4.74633700,2038536151,100943
2,210279076,1.80100800,3021590,100944
1,210280083,4.74949300,2039891611,100944
2,210281095,1.80100800,3021590,100945
1,210282102,4.74949300,2039891611,100945
2,210283114,1.80422100,3026980,100946
1,210284121,4.75044400,2040300422,100946
2,210285133,1.80698600,3031620,100947
1,210286141,4.74710300,2038865027,100947
2,210287149,1.80447100,3027400,100948
1,210288160,4.74832600,2039390531,100948
2,210289169,1.81815600,3050360,100949
1,210290176,4.75073200,2040424049,100949
2,210291191,1.81815600,3050360,100950
1,210292198,4.75073200,2040424049,100950
2,210293204,1.80979400,3036330,100951
1,210294217,4.74833100,2039392432,100951
2,210295223,1.80819000,3033640,100952
1,210296236,4.74673700,2038707841,100952
2,210297242,1.80820800,3033670,100953
1,210298256,4.74912300,2039732545,100953
2,210299265,1.80621700,3030330,100954
1,210300272,4.74870100,2039551628,100954
2,210301281,1.80418500,3026920,100955
1,210302288,4.74870100,2039551628,100955
2,210303300,1.80418500,3026920,100956
1,210304307,4.74643900,2038580011,100956
3,212498403,0.53699300,0,149049
4,212498403,0.12169700,0,149049
2,210305319,1.81210000,3040200,100957
1,210306326,4.74754900,2039056849,100957
2,210307341,1.81086700,3038130,100958
1,210308348,4.74804800,2039271325,100958
2,210309354,1.80617000,3030250,100959
1,210310368,4.74644300,2038581753,100959
2,210311377,1.80660500,3030980,100960
1,210312384,4.74644300,2038581753,100960
2,210313393,1.80660500,3030980,100961
1,210314400,4.74601200,2038396408,100961
2,210315412,1.80407800,3026740,100962
1,210316419,4.74886900,2039623656,100962
2,210317434,1.79517300,3011800,100963
1,210318441,4.74824200,2039354321,100963
2,210319447,1.80357700,3025900,100964
1,210320460,4.74491200,2037924407,100964
2,210321466,1.80532900,3028840,100965
1,210322480,4.74753600,2039051321,100965
2,210323489,1.80532900,3028840,100966
1,210324496,4.74753600,2039051321,100966
2,210325505,1.80119300,3021900,100967
1,210326512,4.74891400,2039643167,100967
2,210327527,1.80843500,3034050,100968
1,210328534,4.74673200,2038705885,100968
2,210329540,1.80053100,3020790,100969
