src,hw_us,value,raw_code,seq
2,20752634,1.80100800,3021590,7959
3,22949114,0.51650500,0,0
4,22949114,0.13455300,0,0
1,20753644,4.75379300,2041738641,7960
2,20754657,1.79994700,3019810,7960
1,20755661,4.75379300,2041738641,7961
2,20756673,1.79994700,3019810,7961
1,20757676,4.75163900,2040813485,7962
2,20758689,1.80184200,3022990,7962
1,20759699,4.75201700,2040975475,7963
2,20760711,1.79502400,3011550,7963
1,20761715,4.75455500,2042065655,7964
2,20762727,1.80006600,3020010,7964
1,20763737,4.75228700,2041091652,7965
2,20764743,1.80470400,3027790,7965
1,20765753,4.75228700,2041091652,7966
2,20766765,1.80470400,3027790,7966
1,20767769,4.75083100,2040466204,7967
2,20768781,1.79660300,3014200,7967
1,20769792,4.75237300,2041128803,7968
2,20770804,1.80221800,3023620,7968
1,20771808,4.75349400,2041610210,7969
2,20772820,1.80343400,3025660,7969
1,20773830,4.75119300,2040621742,7970
2,20774836,1.79904100,3018290,7970
1,20775846,4.75262100,2041234920,7971
2,20776858,1.79904100,3018290,7971
1,20777862,4.75262100,2041234920,7972
2,20778874,1.80331500,3025460,7972
1,20779884,4.75468900,2042123372,7973
2,20780897,1.79865400,3017640,7973
1,20781900,4.75226700,2041083141,7974
2,20782913,1.80760600,3032660,7974
1,20783916,4.75307000,2041427923,7975
2,20784929,1.80352900,3025820,7975
1,20785939,4.75539600,2042426835,7976
2,20786951,1.80352900,3025820,7976
1,20787955,4.75539600,2042426835,7977
2,20788967,1.79828400,3017020,7977
1,20789977,4.75272800,2041281314,7978
2,20790989,1.79505900,3011610,7978
1,20791993,4.75092500,2040506839,7979
2,20793005,1.79684200,3014600,7979
1,20794016,4.75288200,2041347022,7980
2,20795021,1.79799200,3016530,7980
1,20796032,4.75301400,2041403783,7981
2,20797044,1.79978000,3019530,7981
1,20798048,4.75301400,2041403783,7982
2,20799060,1.79978000,3019530,7982
1,20800070,4.74924400,2039784613,7983
2,20801082,1.79967900,3019360,7983
1,20802086,4.75215900,2041036768,7984
2,20803098,1.79848100,3017350,7984
1,20804108,4.75335700,2041551253,7985
2,20805121,1.80120500,3021920,7985
1,20806124,4.75129000,2040663594,7986
2,20807137,1.80415500,3026870,7986
1,20808140,4.75129000,2040663594,7987
2,20809153,1.80415500,3026870,7987
1,20810163,4.75180400,2040884194,7988
2,20811175,1.79419500,3010160,7988
1,20812179,4.75289400,2041352504,7989
2,20813191,1.79206100,3006580,7989
1,20814201,4.75105200,2040561353,7990
2,20815207,1.79348600,3008970,7990
1,20816217,4.75106700,2040567790,7991
2,20817229,1.79404000,3009900,7991
