src,hw_us,value,raw_code,seq
1,526002184,4.74304600,2037122962,254868
2,526003193,1.93306200,3243140,254868
3,528200365,0.49553900,0,372503
4,528200365,0.10133700,0,372503
1,526004200,4.74304600,2037122962,254869
2,526005209,1.93306200,3243140,254869
1,526006216,4.74209300,2036713183,254870
2,526007225,1.93873600,3252660,254870
1,526008238,4.74194500,2036649918,254871
2,526009247,1.93634000,3248640,254871
1,526010254,4.74259600,2036929582,254872
2,526011263,1.94165700,3257560,254872
1,526012270,4.74183500,2036602654,254873
2,526013286,1.94112100,3256660,254873
1,526014292,4.74183500,2036602654,254874
2,526015302,1.94112100,3256660,254874
1,526016308,4.74190600,2036633026,254875
2,526017317,1.93838500,3252070,254875
1,526018325,4.74165400,2036525060,254876
2,526019340,1.93292500,3242910,254876
1,526020347,4.74066800,2036101204,254877
2,526021356,1.94206200,3258240,254877
1,526022363,4.74062400,2036082429,254878
2,526023372,1.93977400,3254400,254878
1,526024379,4.74172500,2036555229,254879
2,526025394,1.93977400,3254400,254879
1,526026401,4.74172500,2036555229,254880
2,526027410,1.94383300,3261210,254880
1,526028417,4.74115500,2036310395,254881
2,526029426,1.94001200,3254800,254881
1,526030433,4.74146300,2036442795,254882
2,526031449,1.94371900,3261020,254882
1,526032456,4.74158600,2036495502,254883
2,526033465,1.94634800,3265430,254883
1,526034472,4.74071400,2036120944,254884
2,526035481,1.94610400,3265020,254884
1,526036488,4.74071400,2036120944,254885
2,526037503,1.94610400,3265020,254885
1,526038510,4.74048700,2036023622,254886
2,526039519,1.94135900,3257060,254886
1,526040526,4.74164500,2036521106,254887
2,526041535,1.94987100,3271340,254887
1,526042542,4.74119900,2036329348,254888
2,526043558,1.94451800,3262360,254888
1,526044564,4.74125000,2036351072,254889
2,526045573,1.94380300,3261160,254889
1,526046580,4.74125000,2036351072,254890
2,526047589,1.94380300,3261160,254890
1,526048596,4.74115600,2036311089,254891
2,526049612,1.94510200,3263340,254891
1,526050619,4.74013400,2035871947,254892
2,526051628,1.94156200,3257400,254892
1,526052635,4.73963100,2035656069,254893
2,526053644,1.93488000,3246190,254893
1,526054651,4.74062500,2036082999,254894
2,526055666,1.94526900,3263620,254894
1,526056673,4.74062500,2036082999,254895
2,526057682,1.94526900,3263620,254895
1,526058689,4.74017700,2035890391,254896
2,526059698,1.94566300,3264280,254896
1,526060705,4.74037200,2035974454,254897
2,526061721,1.93531500,3246920,254897
1,526062728,4.74035800,2035968339,254898
2,526063737,1.93442100,3245420,254898
1,526064744,4.73934400,2035532664,254899
2,526065753,1.93856400,3252370,254899
1,526066760,4.73875400,2035279345,254900
2,526067775,1.93856400,3252370,254900
1,526068782,4.73875400,2035279345,254901
2,526069791,1.93958300,3254080,254901
1,526070798,4.73984900,2035749541,254902
2,526071807,1.94091200,3256310,254902
1,526072814,4.73967400,2035674318,254903
2,526073830,1.94123400,3256850,254903
1,526074836,4.73989200,2035767940,254904
2,526075845,1.94116800,3256740,254904
1,526076852,4.74027300,2035931522,254905
2,526077861,1.94116800,3256740,254905
1,526078875,4.74027300,2035931522,254906
2,526079884,1.93935600,3253700,254906
1,526080891,4.73964300,2035661114,254907
2,526081900,1.94540600,3263850,254907
1,526082907,4.73901600,2035391679,254908
2,526083916,1.95018700,3271870,254908
1,526084923,4.73998300,2035807218,254909
2,526085938,1.94695000,3266440,254909
1,526086945,4.73973700,2035701426,254910
2,526087954,1.93728800,3250230,254910
1,526088961,4.73973700,2035701426,254911
2,526089970,1.93728800,3250230,254911
1,526090984,4.73952300,2035609728,254912
2,526091993,1.94253300,3259030,254912
1,526093000,4.73949100,2035596050,254913
2,526094009,1.95764300,3284380,254913
1,526095016,4.73868900,2035251534,254914
2,526096025,1.95317300,3276880,254914
1,526097032,4.73781300,2034875086,254915
2,526098047,1.93851600,3252290,254915
1,526099054,4.73781300,2034875086,254916
2,526100063,1.93851600,3252290,254916
1,526101070,4.73848900,2035165662,254917
2,526102079,1.94162100,3257500,254917
1,526103093,4.73847800,2035160702,254918
2,526104102,1.94472100,3262700,254918
1,526105108,4.73837200,2035115403,254919
2,526106118,1.94177000,3257750,254919
1,526107124,4.73891600,2035348821,254920
2,526108140,1.94609800,3265010,254920
1,526109147,4.73782700,2034881415,254921
2,526110156,1.94609800,3265010,254921
3,528304730,0.48530700,0,372504
4,528304730,0.10249700,0,372504
1,526111163,4.73782700,2034881415,254922
2,526112172,1.94941200,3270570,254922
1,526113179,4.73698000,2034517451,254923
2,526114188,1.93864700,3252510,254923
1,526115201,4.73777600,2034859237,254924
2,526116210,1.94799300,3268190,254924
1,526117217,4.73848200,2035162199,254925
2,526118226,1.94250900,3258990,254925
1,526119233,4.73847200,2035158181,254926
2,526120249,1.94250900,3258990,254926
1,526121256,4.73847200,2035158181,254927
2,526122265,1.93912400,3253310,254927
1,526123272,4.73894400,2035361020,254928
2,526124281,1.95424600,3278680,254928
1,526125288,4.73764200,2034801617,254929
2,526126303,1.94585900,3264610,254929
1,526127310,4.73655200,2034333643,254930
2,526128319,1.94011300,3254970,254930
1,526129326,4.73679900,2034439496,254931
2,526130335,1.93881400,3252790,254931
1,526131342,4.73679900,2034439496,254932
2,526132358,1.93881400,3252790,254932
1,526133365,4.73699900,2034525353,254933
2,526134373,1.95030600,3272070,254933
1,526135381,4.73659000,2034349865,254934
2,526136389,1.94448200,3262300,254934
1,526137396,4.73717700,2034602269,254935
2,526138412,1.94642500,3265560,254935
1,526139419,4.73628100,2034217057,254936
2,526140428,1.95002600,3271600,254936
1,526141435,4.73628100,2034217057,254937
2,526142444,1.95002600,3271600,254937
1,526143451,4.73480900,2033584917,254938
2,526144466,1.94538800,3263820,254938
1,526145473,4.73494900,2033645004,254939
2,526146482,1.94083500,3256180,254939
1,526147489,4.73574300,2033985947,254940
2,526148498,1.93750300,3250590,254940
1,526149505,4.73544800,2033859589,254941
2,526150521,1.94646100,3265620,254941
1,526151528,4.73626200,2034209312,254942
2,526152537,1.94646100,3265620,254942
1,526153544,4.73626200,2034209312,254943
2,526154553,1.94506100,3263270,254943
1,526155560,4.73577800,2034000981,254944
2,526156575,1.94417200,3261780,254944
1,526157582,4.73489100,2033620294,254945
2,526158591,1.94630000,3265350,254945
1,526159598,4.73520900,2033756743,254946
2,526160607,1.94794500,3268110,254946
1,526161614,4.73615800,2034164598,254947
2,526162630,1.94794500,3268110,254947
1,526163640,4.73615800,2034164598,254948
2,526164649,1.94392200,3261360,254948
1,526165656,4.73586900,2034040301,254949
2,526166665,1.93691900,3249610,254949
1,526167672,4.73654000,2034328340,254950
2,526168681,1.94245000,3258890,254950
1,526169688,4.73592600,2034064641,254951
2,526170703,1.94689000,3266340,254951
1,526171710,4.73421800,2033331244,254952
2,526172719,1.95123600,3273630,254952
1,526173726,4.73421800,2033331244,254953
2,526174735,1.95123600,3273630,254953
1,526175742,4.73399200,2033233902,254954
2,526176758,1.94618100,3265150,254954
1,526177764,4.73487000,2033611142,254955
2,526178774,1.94222900,3258520,254955
1,526179780,4.73418400,2033316742,254956
2,526180789,1.94751000,3267380,254956
1,526181796,4.73461300,2033500845,254957
2,526182812,1.94557900,3264140,254957
1,526183819,4.73461300,2033500845,254958
2,526184828,1.94557900,3264140,254958
1,526185835,4.73442200,2033418814,254959
2,526186844,1.95036500,3272170,254959
1,526187851,4.73322100,2032902879,254960
2,526188866,1.94633600,3265410,254960
1,526189873,4.73316800,2032880052,254961
2,526190882,1.94137100,3257080,254961
1,526191889,4.73437900,2033400136,254962
2,526192898,1.95397700,3278230,254962
1,526193905,4.73437900,2033400136,254963
2,526194921,1.95397700,3278230,254963
1,526195928,4.73406600,2033265932,254964
2,526196937,1.95894800,3286570,254964
1,526197944,4.73465000,2033516807,254965
2,526198953,1.95928200,3287130,254965
1,526199960,4.73483000,2033594188,254966
