src,hw_us,value,raw_code,seq
2,125538118,1.94313500,3260040,59188
3,127735351,0.48555300,0,74473
4,127735351,0.10332500,0,74473
1,125539125,4.73735900,2034679891,59190
2,125540140,1.94883900,3269610,59189
1,125541147,4.73850800,2035173614,59191
2,125542156,1.94351700,3260680,59190
1,125543163,4.73806600,2034983741,59192
2,125544178,1.94350500,3260660,59191
1,125545185,4.73864400,2035231981,59193
2,125546194,1.93778300,3251060,59192
1,125547201,4.73864400,2035231971,59194
2,125548210,1.94054800,3255700,59193
1,125549217,4.73864400,2035231971,59195
2,125550233,1.94054800,3255700,59194
1,125551240,4.73704200,2034544071,59196
2,125552249,1.94870200,3269380,59195
1,125553256,4.73663200,2034367876,59197
2,125554271,1.94653300,3265740,59196
1,125555278,4.73779900,2034869135,59198
2,125556287,1.94007200,3254900,59197
1,125557294,4.73748900,2034736108,59199
2,125558303,1.94782000,3267900,59198
1,125559317,4.73748900,2034736108,59200
2,125560326,1.94782000,3267900,59199
1,125561333,4.73782200,2034879010,59201
2,125562341,1.95503200,3280000,59200
1,125563349,4.73794700,2034932805,59202
2,125564364,1.95437100,3278890,59201
1,125565371,4.73633100,2034238461,59203
2,125566380,1.95234400,3275490,59202
1,125567387,4.73561000,2033928948,59204
2,125568396,1.94032800,3255330,59203
1,125569403,4.73561000,2033928948,59205
2,125570418,1.94032800,3255330,59204
1,125571425,4.73643100,2034281456,59206
2,125572434,1.94882800,3269590,59205
1,125573441,4.73606700,2034125468,59207
2,125574457,1.94644300,3265590,59206
1,125575464,4.73611200,2034144385,59208
2,125576473,1.94268200,3259280,59207
1,125577480,4.73637000,2034255241,59209
2,125578489,1.94530500,3263680,59208
1,125579496,4.73501400,2033673130,59210
2,125580511,1.94530500,3263680,59209
1,125581518,4.73501400,2033673130,59211
2,125582527,1.94549600,3264000,59210
1,125583534,4.73439900,2033409031,59212
2,125584550,1.94354700,3260730,59211
1,125585556,4.73547600,2033871455,59213
2,125586566,1.94240200,3258810,59212
1,125587573,4.73555400,2033904774,59214
2,125588581,1.93729400,3250240,59213
1,125589595,4.73575500,2033991062,59215
2,125590604,1.94226500,3258580,59214
1,125591611,4.73575500,2033991062,59216
2,125592620,1.94226500,3258580,59215
1,125593627,4.73627000,2034212233,59217
2,125594642,1.94722400,3266900,59216
1,125595649,4.73519100,2033749156,59218
2,125596658,1.94438700,3262140,59217
1,125597665,4.73448700,2033446508,59219
2,125598674,1.94947100,3270670,59218
1,125599681,4.73526200,2033779394,59220
2,125600697,1.95103300,3273290,59219
1,125601704,4.73526200,2033779394,59221
2,125602713,1.95103300,3273290,59220
1,125603720,4.73542100,2033847892,59222
2,125604729,1.95419200,3278590,59221
1,125605742,4.73550500,2033883729,59223
2,125606751,1.94864300,3269280,59222
1,125607758,4.73595000,2034074922,59224
2,125608767,1.94671800,3266050,59223
1,125609774,4.73495100,2033645918,59225
2,125610790,1.94238400,3258780,59224
1,125611796,4.73495100,2033645918,59226
2,125612805,1.94238400,3258780,59225
1,125613813,4.73396900,2033224381,59227
2,125614821,1.94490600,3263010,59226
1,125615835,4.73461200,2033500625,59228
2,125616844,1.94282500,3259520,59227
1,125617851,4.73492100,2033632912,59229
2,125618860,1.93732400,3250290,59228
1,125619867,4.73485500,2033604573,59230
2,125620882,1.94354100,3260720,59229
1,125621889,4.73544200,2033856587,59231
2,125622898,1.94354100,3260720,59230
1,125623905,4.73544200,2033856587,59232
2,125624914,1.94095400,3256380,59231
1,125625928,4.73453700,2033468194,59233
2,125626937,1.94450600,3262340,59232
1,125627944,4.73352900,2033035274,59234
2,125628953,1.95239800,3275580,59233
1,125629960,4.73417200,2033311429,59235
2,125630975,1.95227900,3275380,59234
1,125631982,4.73469100,2033534391,59236
2,125632991,1.95227900,3275380,59235
1,125633998,4.73469100,2033534391,59237
2,125635007,1.95058000,3272530,59236
1,125636014,4.73430300,2033367593,59238
2,125637030,1.94296800,3259760,59237
1,125638036,4.73470600,2033541022,59239
2,125639046,1.94473300,3262720,59238
1,125640052,4.73393800,2033211021,59240
2,125641068,1.95030600,3272070,59239
1,125642075,4.73267400,2032667775,59241
2,125643084,1.94662800,3265900,59240
1,125644091,4.73267400,2032667775,59242
2,125645100,1.94662800,3265900,59241
3,127839705,0.49539400,0,74474
4,127839705,0.10001400,0,74474
1,125646107,4.73303400,2032822486,59243
2,125647122,1.94779000,3267850,59242
1,125648129,4.73395100,2033216262,59244
2,125649138,1.95059800,3272560,59243
1,125650145,4.73356400,2033050278,59245
2,125651154,1.95215300,3275170,59244
1,125652168,4.73427100,2033353956,59246
2,125653177,1.94973900,3271120,59245
1,125654184,4.73427100,2033353956,59247
2,125655193,1.94973900,3271120,59246
1,125656200,4.73399900,2033237267,59248
2,125657209,1.94665800,3265950,59247
1,125658222,4.73272000,2032688029,59249
2,125659231,1.94594300,3264750,59248
1,125660238,4.73272900,2032691399,59250
2,125661247,1.94882800,3269590,59249
1,125662254,4.73362000,2033074159,59251
2,125663269,1.95034100,3272130,59250
1,125664276,4.73325400,2032916821,59252
2,125665286,1.95034100,3272130,59251
1,125666293,4.73325400,2032916821,59253
2,125667302,1.94600200,3264850,59252
1,125668315,4.73389700,2033193233,59254
2,125669324,1.94036400,3255390,59253
1,125670331,4.73367600,2033098324,59255
2,125671340,1.94397000,3261440,59254
1,125672347,4.73268700,2032673601,59256
2,125673362,1.93945800,3253870,59255
1,125674369,4.73301500,2032814535,59257
2,125675378,1.93945800,3253870,59256
1,125676385,4.73301500,2032814535,59258
2,125677401,1.93854600,3252340,59257
1,125678408,4.73411800,2033288343,59259
2,125679417,1.94226500,3258580,59258
1,125680424,4.73353700,2033038675,59260
2,125681433,1.94656300,3265790,59259
1,125682440,4.73394100,2033212336,59261
2,125683455,1.94912600,3270090,59260
1,125684462,4.73342500,2032990494,59262
2,125685471,1.94129900,3256960,59261
1,125686478,4.73342500,2032990494,59263
2,125687493,1.94129900,3256960,59262
1,125688501,4.73181700,2032299869,59264
2,125689509,1.94549600,3264000,59263
1,125690517,4.73126700,2032063459,59265
2,125691526,1.95670700,3282810,59264
1,125692533,4.73194300,2032353930,59266
2,125693548,1.95589100,3281440,59265
1,125694555,4.73133700,2032093827,59267
2,125695564,1.95283300,3276310,59266
1,125696571,4.73133700,2032093827,59268
2,125697580,1.95283300,3276310,59267
1,125698593,4.73185000,2032314119,59269
2,125699602,1.94652100,3265720,59268
1,125700609,4.73171500,2032256202,59270
2,125701618,1.95269000,3276070,59269
1,125702625,4.73012600,2031573938,59271
2,125703641,1.94804100,3268270,59270
1,125704648,4.72978400,2031426724,59272
2,125705657,1.94865500,3269300,59271
1,125706664,4.73110000,2031992019,59273
2,125707673,1.94865500,3269300,59272
1,125708686,4.73110000,2031992019,59274
2,125709695,1.94460200,3262500,59273
1,125710702,4.73094700,2031926115,59275
2,125711711,1.95041900,3272260,59274
1,125712718,4.73173300,2032263858,59276
2,125713734,1.94777800,3267830,59275
1,125714741,4.73212800,2032433562,59277
2,125715750,1.94684300,3266260,59276
1,125716756,4.73095400,2031929348,59278
2,125717772,1.94684300,3266260,59277
1,125718779,4.73095400,2031929348,59279
2,125719788,1.94406500,3261600,59278
1,125720795,4.73058300,2031769756,59280
2,125721804,1.94816000,3268470,59279
1,125722811,4.73160100,2032207240,59281
2,125723826,1.95183200,3274630,59280
1,125724833,4.73120900,2032038663,59282
2,125725842,1.94414300,3261730,59281
1,125726849,4.73125800,2032059828,59283
2,125727858,1.95625400,3282050,59282
1,125728872,4.73125800,2032059828,59284
2,125729881,1.95625400,3282050,59283
1,125730888,4.73131700,2032085120,59285
2,125731897,1.95963400,3287720,59284
1,125732904,4.72993800,2031492564,59286
2,125733913,1.94969200,3271040,59285
1,125734926,4.72937500,2031251198,59287
2,125735935,1.94188400,3257940,59286
1,125736942,4.73036900,2031677827,59288
2,125737951,1.93641200,3248760,59287
1,125738958,4.73036900,2031677827,59289
2,125739973,1.93641200,3248760,59288
1,125740980,4.73019600,2031603667,59290
2,125741990,1.94844600,3268950,59289
1,125742997,4.73031800,2031656050,59291
2,125744006,1.95037700,3272190,59290
1,125745019,4.73065000,2031798795,59292
2,125746028,1.95038300,3272200,59291
1,125747035,4.72937800,2031252542,59293
2,125748044,1.94158600,3257440,59292
1,125749051,4.72880800,2031007447,59294
3,127944056,0.48115000,0,74475
4,127944056,0.09966900,0,74475
2,125750066,1.94158600,3257440,59293
1,125751073,4.72880800,2031007447,59295
2,125752082,1.93600700,3248080,59294
1,125753089,4.72971400,2031396674,59296
2,125754105,1.94316500,3260090,59295
1,125755112,4.72963100,2031360945,59297
2,125756121,1.94824900,3268620,59296
1,125757128,4.72966600,2031376080,59298
2,125758137,1.95820300,3285320,59297
1,125759144,4.73026700,2031634209,59299
2,125760159,1.95820300,3285320,59298
1,125761166,4.73026700,2031634209,59300
2,125762175,1.95388200,3278070,59299
1,125763182,4.72903000,2031102660,59301
2,125764191,1.95047900,3272360,59300
1,125765204,4.72800800,2030664137,59302
2,125766213,1.93921900,3253470,59301
1,125767220,4.72863500,2030933275,59303
2,125768229,1.94600800,3264860,59302
1,125769236,4.72874800,2030982074,59304
2,125770252,1.95034700,3272140,59303
1,125771259,4.72874800,2030982074,59305
2,125772268,1.95034700,3272140,59304
1,125773275,4.72847800,2030865635,59306
2,125774284,1.94876200,3269480,59305
1,125775297,4.72906500,2031117909,59307
2,125776306,1.94560300,3264180,59306
1,125777313,4.72804400,2030679127,59308
2,125778322,1.95192100,3274780,59307
1,125779329,4.72698500,2030224498,59309
2,125780345,1.95598000,3281590,59308
1,125781352,4.72698500,2030224498,59310
2,125782361,1.95598000,3281590,59309
1,125783368,4.72750000,2030445907,59311
2,125784377,1.95245700,3275680,59310
