src,hw_us,value,raw_code,seq
1,225657793,4.73637500,2034257397,108133
2,225658805,1.95246300,3275690,108132
3,227855571,0.47985600,0,148989
4,227855571,0.09856800,0,148989
1,225659812,4.73637500,2034257397,108134
2,225660825,1.95246300,3275690,108133
1,225661832,4.73686400,2034467746,108135
2,225662841,1.95222500,3275290,108134
1,225663854,4.73554100,2033899241,108136
2,225664860,1.94420800,3261840,108135
1,225665867,4.73442800,2033421259,108137
2,225666882,1.94648500,3265660,108136
1,225667889,4.73509000,2033705551,108138
2,225668895,1.94451800,3262360,108137
1,225669908,4.73522500,2033763500,108139
2,225670914,1.94451800,3262360,108138
1,225671928,4.73522500,2033763500,108140
2,225672937,1.94180600,3257810,108139
1,225673944,4.73520300,2033754091,108141
2,225674953,1.94292700,3259690,108140
1,225675966,4.73569300,2033964470,108142
2,225676972,1.95304800,3276670,108141
1,225677985,4.73478800,2033576247,108143
2,225678991,1.95167100,3274360,108142
1,225679998,4.73416200,2033307244,108144
2,225681010,1.94001800,3254810,108143
1,225682017,4.73416200,2033307244,108145
2,225683029,1.94001800,3254810,108144
1,225684037,4.73506500,2033694884,108146
2,225685045,1.94337400,3260440,108145
1,225686056,4.73555800,2033906719,108147
2,225687065,1.94398800,3261470,108146
1,225688078,4.73552200,2033891092,108148
2,225689084,1.94708100,3266660,108147
1,225690091,4.73610000,2034139549,108149
2,225691106,1.94514400,3263410,108148
1,225692113,4.73610000,2034139549,108150
2,225693119,1.94514400,3263410,108149
1,225694132,4.73523800,2033769178,108151
2,225695138,1.94733100,3267080,108150
1,225696152,4.73431400,2033372164,108152
2,225697161,1.95336300,3277200,108151
1,225698168,4.73485400,2033604400,108153
2,225699177,1.94290300,3259650,108152
1,225700184,4.73521100,2033757627,108154
2,225701196,1.93973200,3254330,108153
1,225702203,4.73521100,2033757627,108155
2,225703215,1.93973200,3254330,108154
1,225704222,4.73490900,2033627780,108156
2,225705237,1.94147800,3257260,108155
1,225706244,4.73531600,2033802693,108157
2,225707250,1.94656900,3265800,108156
1,225708264,4.73440300,2033410651,108158
2,225709273,1.95045500,3272320,108157
