src,hw_us,value,raw_code,seq
2,1772768145,1.90812400,3201300,866287
1,1772769152,4.47565700,1922280031,866286
2,1772770161,1.90812400,3201300,866288
1,1772771162,4.47642100,1922608101,866287
2,1772772171,1.91223000,3208190,866289
1,1772773178,4.47668400,1922721202,866288
3,1774970158,0.47145800,0,1332809
4,1774970158,0.10280000,0,1332809
2,1772774187,1.90390900,3194230,866290
1,1772775194,4.47750200,1923072669,866289
2,1772776203,1.91128300,3206600,866291
1,1772777210,4.47667500,1922717311,866290
2,1772778219,1.91453100,3212050,866292
1,1772779226,4.47667500,1922717311,866291
2,1772780235,1.91453100,3212050,866293
1,1772781242,4.47540600,1922172079,866292
2,1772782251,1.91264200,3208880,866294
1,1772783258,4.47583700,1922357354,866293
2,1772784267,1.91728500,3216670,866295
1,1772785268,4.47625700,1922537763,866294
2,1772786277,1.91149700,3206960,866296
1,1772787284,4.47601300,1922432918,866295
2,1772788293,1.90620400,3198080,866297
1,1772789300,4.47601300,1922432918,866296
2,1772790309,1.90620400,3198080,866298
1,1772791316,4.47626300,1922540342,866297
2,1772792325,1.90336100,3193310,866299
1,1772793332,4.47527800,1922117443,866298
2,1772794341,1.90501200,3196080,866300
1,1772795348,4.47393700,1921541068,866299
2,1772796357,1.91107400,3206250,866301
1,1772797364,4.47413600,1921626826,866300
2,1772798373,1.90992400,3204320,866302
1,1772799373,4.47472300,1921879063,866301
2,1772800382,1.90992400,3204320,866303
1,1772801389,4.47472300,1921879063,866302
2,1772802398,1.90936900,3203390,866304
1,1772803405,4.47437500,1921729258,866303
2,1772804414,1.91424500,3211570,866305
1,1772805421,4.47500900,1922001780,866304
2,1772806430,1.91956800,3220500,866306
1,1772807437,4.47447200,1921770952,866305
2,1772808446,1.91821500,3218230,866307
1,1772809453,4.47329400,1921265194,866306
2,1772810462,1.91821500,3218230,866308
1,1772811469,4.47329400,1921265194,866307
2,1772812478,1.91833400,3218430,866309
1,1772813485,4.47368400,1921432564,866308
2,1772814494,1.91750500,3217040,866310
1,1772815495,4.47460300,1921827516,866309
2,1772816504,1.90987000,3204230,866311
1,1772817511,4.47432600,1921708593,866310
2,1772818520,1.91259400,3208800,866312
1,1772819527,4.47515400,1922064236,866311
2,1772820536,1.91791700,3217730,866313
1,1772821543,4.47515400,1922064236,866312
2,1772822552,1.91791700,3217730,866314
1,1772823559,4.47461500,1921832623,866313
2,1772824568,1.90758700,3200400,866315
1,1772825575,4.47310700,1921184927,866314
2,1772826584,1.91255800,3208740,866316
1,1772827591,4.47311100,1921186643,866315
2,1772828600,1.91437600,3211790,866317
1,1772829600,4.47404700,1921588298,866316
2,1772830616,1.90740800,3200100,866318
1,1772831616,4.47404700,1921588298,866317
2,1772832625,1.90740800,3200100,866319
1,1772833632,4.47349800,1921352687,866318
2,1772834641,1.90392700,3194260,866320
1,1772835648,4.47407100,1921598588,866319
2,1772836657,1.90810600,3201270,866321
1,1772837664,4.47376400,1921467280,866320
2,1772838673,1.91432200,3211700,866322
1,1772839680,4.47219800,1920794142,866321
2,1772840689,1.90806400,3201200,866323
1,1772841696,4.47219800,1920794142,866322
2,1772842705,1.90806400,3201200,866324
1,1772843712,4.47203400,1920723914,866323
2,1772844721,1.91493000,3212720,866325
1,1772845722,4.47309700,1921180538,866324
2,1772846731,1.92136200,3223510,866326
1,1772847738,4.47263900,1920983626,866325
2,1772848747,1.91789300,3217690,866327
1,1772849754,4.47328000,1921259304,866326
2,1772850763,1.92201700,3224610,866328
1,1772851770,4.47331100,1921272590,866327
2,1772852779,1.92201700,3224610,866329
1,1772853786,4.47331100,1921272590,866328
2,1772854795,1.91791700,3217730,866330
1,1772855802,4.47185800,1920648326,866329
2,1772856811,1.91652200,3215390,866331
1,1772857818,4.47163600,1920553096,866330
2,1772858827,1.90757500,3200380,866332
1,1772859834,4.47264200,1920985237,866331
2,1772860843,1.90283100,3192420,866333
1,1772861844,4.47240000,1920881159,866332
2,1772862853,1.90283100,3192420,866334
1,1772863860,4.47240000,1920881159,866333
2,1772864869,1.90473200,3195610,866335
1,1772865876,4.47288300,1921088652,866334
2,1772866885,1.91257600,3208770,866336
1,1772867892,4.47290400,1921097496,866335
2,1772868901,1.91785700,3217630,866337
1,1772869908,4.47136300,1920435771,866336
2,1772870917,1.91538900,3213490,866338
1,1772871924,4.47089900,1920236516,866337
2,1772872933,1.91393500,3211050,866339
1,1772873933,4.47089900,1920236516,866338
2,1772874949,1.91393500,3211050,866340
