src,hw_us,value,raw_code,seq
2,2605881355,1.89811000,3184500,1274815
1,2605882362,4.48030300,1924275286,1274814
2,2605883371,1.89727500,3183100,1274816
1,2605884378,4.47972500,1924027198,1274815
2,2605885387,1.90351600,3193570,1274817
1,2605886394,4.47847400,1923490085,1274816
3,2608083286,0.48275200,0,1982585
4,2608083286,0.09996100,0,1982585
2,2605887403,1.90736700,3200030,1274818
1,2605888410,4.47895700,1923697345,1274817
2,2605889419,1.90601900,3197770,1274819
1,2605890426,4.47980800,1924062993,1274818
2,2605891435,1.90295000,3192620,1274820
1,2605892436,4.47980800,1924062993,1274819
2,2605893445,1.90295000,3192620,1274821
1,2605894452,4.47915700,1923783151,1274820
2,2605895461,1.90645500,3198500,1274822
1,2605896468,4.48020700,1924234075,1274821
2,2605897477,1.90109600,3189510,1274823
1,2605898484,4.47987100,1924090140,1274822
2,2605899493,1.90780200,3200760,1274824
1,2605900500,4.47865800,1923568851,1274823
2,2605901509,1.90478600,3195700,1274825
1,2605902516,4.47865800,1923568851,1274824
2,2605903525,1.90478600,3195700,1274826
1,2605904525,4.47881400,1923635791,1274825
2,2605905541,1.90615700,3198000,1274827
1,2605906541,4.47978300,1924051991,1274826
2,2605907550,1.90998900,3204430,1274828
1,2605908557,4.47921800,1923809447,1274827
2,2605909566,1.88883000,3168930,1274829
1,2605910573,4.47990400,1924103984,1274828
2,2605911582,1.90455900,3195320,1274830
1,2605912589,4.47990400,1924103984,1274829
2,2605913598,1.90455900,3195320,1274831
1,2605914605,4.47978900,1924054507,1274830
2,2605915614,1.90845100,3201850,1274832
1,2605916621,4.47823600,1923387891,1274831
2,2605917630,1.91758900,3217180,1274833
1,2605918637,4.47818700,1923366731,1274832
2,2605919646,1.91903700,3219610,1274834
1,2605920653,4.47932000,1923853103,1274833
2,2605921662,1.91451900,3212030,1274835
1,2605922663,4.47886900,1923659771,1274834
2,2605923672,1.91451900,3212030,1274836
1,2605924679,4.47886900,1923659771,1274835
2,2605925688,1.90887500,3202560,1274837
1,2605926695,4.47962000,1923982038,1274836
2,2605927704,1.90914900,3203020,1274838
1,2605928711,4.47953100,1923944069,1274837
2,2605929720,1.90952400,3203650,1274839
1,2605930727,4.47795200,1923265488,1274838
2,2605931736,1.91209300,3207960,1274840
1,2605932743,4.47761100,1923119393,1274839
2,2605933752,1.91209300,3207960,1274841
1,2605934759,4.47761100,1923119393,1274840
2,2605935768,1.91412000,3211360,1274842
1,2605936768,4.47865100,1923565703,1274841
2,2605937784,1.91500200,3212840,1274843
1,2605938784,4.47791700,1923250848,1274842
2,2605939793,1.91682600,3215900,1274844
1,2605940800,4.47844000,1923475150,1274843
2,2605941809,1.91600900,3214530,1274845
1,2605942816,4.47855100,1923523147,1274844
2,2605943825,1.90724100,3199820,1274846
1,2605944832,4.47855100,1923523147,1274845
2,2605945841,1.90724100,3199820,1274847
1,2605946848,4.47706600,1922885160,1274846
2,2605947857,1.90356400,3193650,1274848
1,2605948864,4.47666600,1922713648,1274847
2,2605949873,1.90552500,3196940,1274849
1,2605950880,4.47773900,1923174360,1274848
2,2605951889,1.91122300,3206500,1274850
1,2605952896,4.47736400,1923013060,1274849
2,2605953905,1.90952400,3203650,1274851
1,2605954906,4.47736400,1923013060,1274850
2,2605955915,1.90952400,3203650,1274852
1,2605956922,4.47799200,1923282786,1274851
2,2605957931,1.90745000,3200170,1274853
1,2605958938,4.47837400,1923446763,1274852
2,2605959947,1.91838100,3218510,1274854
1,2605960954,4.47692800,1922825799,1274853
2,2605961963,1.91555000,3213760,1274855
1,2605962970,4.47644100,1922616992,1274854
2,2605963979,1.90374300,3193950,1274856
1,2605964986,4.47644100,1922616992,1274855
2,2605965995,1.90374300,3193950,1274857
1,2605967002,4.47746300,1923055768,1274856
2,2605968011,1.89471200,3178800,1274858
1,2605969018,4.47726500,1922970707,1274857
2,2605970027,1.89591600,3180820,1274859
1,2605971028,4.47762400,1923125128,1274858
2,2605972037,1.90291400,3192560,1274860
1,2605973044,4.47802900,1923298967,1274859
2,2605974053,1.90882700,3202480,1274861
1,2605975060,4.47644900,1922620155,1274860
2,2605976069,1.90882700,3202480,1274862
1,2605977076,4.47644900,1922620155,1274861
2,2605978085,1.91720700,3216540,1274863
1,2605979092,4.47573000,1922311377,1274862
2,2605980101,1.91746400,3216970,1274864
1,2605981108,4.47658300,1922677600,1274863
2,2605982117,1.91887600,3219340,1274865
1,2605983124,4.47626200,1922539959,1274864
2,2605984133,1.90460700,3195400,1274866
1,2605985133,4.47626100,1922539429,1274865
2,2605986149,1.90460700,3195400,1274867
1,2605987149,4.47626100,1922539429,1274866
2,2605988158,1.90720000,3199750,1274868
1,2605989165,4.47689300,1922810940,1274867
2,2605990174,1.91301100,3209500,1274869
1,2605991181,4.47549300,1922209700,1274868
2,2605992190,1.90886900,3202550,1274870
1,2605993197,4.47453800,1921799299,1274869
3,2608187275,0.47707100,0,1982586
4,2608187275,0.10207200,0,1982586
2,2605994206,1.90717000,3199700,1274871
1,2605995213,4.47535500,1922150421,1274870
2,2605996222,1.91072200,3205660,1274872
1,2605997229,4.47535500,1922150421,1274871
2,2605998238,1.91072200,3205660,1274873
1,2605999245,4.47555200,1922234986,1274872
2,2606000254,1.91323800,3209880,1274874
1,2606001261,4.47576500,1922326332,1274873
2,2606002270,1.90863600,3202160,1274875
1,2606003271,4.47637300,1922587618,1274874
2,2606004280,1.91251000,3208660,1274876
1,2606005287,4.47524100,1922101406,1274875
2,2606006296,1.91705800,3216290,1274877
1,2606007303,4.47524100,1922101406,1274876
2,2606008312,1.91705800,3216290,1274878
1,2606009319,4.47435300,1921719751,1274877
2,2606010328,1.91516300,3213110,1274879
1,2606011335,4.47521300,1922089294,1274878
2,2606012344,1.90481500,3195750,1274880
1,2606013351,4.47561800,1922263445,1274879
2,2606014360,1.90454700,3195300,1274881
1,2606015367,4.47563400,1922269987,1274880
2,2606016376,1.90383200,3194100,1274882
1,2606017383,4.47563400,1922269987,1274881
2,2606018392,1.90383200,3194100,1274883
1,2606019392,4.47637300,1922587583,1274882
2,2606020408,1.90616800,3198020,1274884
1,2606021408,4.47545700,1922194044,1274883
2,2606022417,1.90432700,3194930,1274885
1,2606023817,4.47444200,1921757893,1274884
2,2606024433,1.90905900,3202870,1274886
1,2606025440,4.47504300,1922016544,1274885
2,2606026449,1.91004300,3204520,1274887
1,2606027456,4.47548200,1922204978,1274886
2,2606028465,1.91004300,3204520,1274888
1,2606029472,4.47548200,1922204978,1274887
2,2606030481,1.90875500,3202360,1274889
1,2606031488,4.47531700,1922134097,1274888
2,2606032497,1.91410200,3211330,1274890
1,2606033504,4.47582100,1922350460,1274889
2,2606034513,1.91355400,3210410,1274891
1,2606035520,4.47483300,1921926178,1274890
2,2606036529,1.91438800,3211810,1274892
1,2606037530,4.47350600,1921356468,1274891
2,2606038539,1.91438800,3211810,1274893
1,2606039546,4.47350600,1921356468,1274892
2,2606040555,1.90733700,3199980,1274894
1,2606041562,4.47378200,1921474686,1274893
2,2606042571,1.91661700,3215550,1274895
1,2606043578,4.47452600,1921794566,1274894
2,2606044587,1.91486500,3212610,1274896
1,2606045594,4.47422900,1921666731,1274895
2,2606046603,1.91562200,3213880,1274897
1,2606047610,4.47488300,1921947562,1274896
2,2606048619,1.91498400,3212810,1274898
1,2606049620,4.47488300,1921947562,1274897
2,2606050629,1.91498400,3212810,1274899
1,2606051636,4.47420800,1921657719,1274898
2,2606052645,1.91013800,3204680,1274900
1,2606053652,4.47301200,1921144002,1274899
2,2606054661,1.90906500,3202880,1274901
1,2606055668,4.47330100,1921268365,1274900
2,2606056677,1.90940500,3203450,1274902
1,2606057684,4.47421400,1921659994,1274901
2,2606058693,1.91131800,3206660,1274903
1,2606059700,4.47421400,1921659994,1274902
2,2606060709,1.91131800,3206660,1274904
1,2606061716,4.47388700,1921520042,1274903
2,2606062725,1.91577100,3214130,1274905
1,2606063732,4.47451300,1921788832,1274904
2,2606064741,1.90599600,3197730,1274906
1,2606065741,4.47409900,1921610826,1274905
2,2606066750,1.90443400,3195110,1274907
1,2606067757,4.47264600,1920987030,1274906
2,2606068766,1.91180700,3207480,1274908
1,2606069773,4.47264600,1920987030,1274907
2,2606070782,1.91180700,3207480,1274909
1,2606071789,4.47253100,1920937445,1274908
2,2606072798,1.91353600,3210380,1274910
1,2606073805,4.47328900,1921262680,1274909
2,2606074814,1.91375000,3210740,1274911
1,2606075821,4.47279600,1921051495,1274910
2,2606076830,1.91686800,3215970,1274912
1,2606077837,4.47334700,1921287657,1274911
2,2606078846,1.91226600,3208250,1274913
1,2606079853,4.47295200,1921118472,1274912
2,2606080862,1.91226600,3208250,1274914
1,2606081863,4.47295200,1921118472,1274913
2,2606082872,1.91618800,3214830,1274915
1,2606083879,4.47131700,1920416289,1274914
2,2606084888,1.91182500,3207510,1274916
1,2606085895,4.47114000,1920340029,1274915
2,2606086904,1.90295000,3192620,1274917
1,2606087911,4.47211900,1920760484,1274916
2,2606088920,1.90770000,3200590,1274918
1,2606089927,4.47176300,1920607611,1274917
2,2606090936,1.90770000,3200590,1274919
1,2606091943,4.47176300,1920607611,1274918
2,2606092952,1.90979200,3204100,1274920
1,2606093952,4.47240000,1920881119,1274919
2,2606094968,1.92207700,3224710,1274921
1,2606095968,4.47224300,1920813746,1274920
2,2606096977,1.91603300,3214570,1274922
3,2608291480,0.48816100,0,1982587
4,2608291480,0.10198300,0,1982587
1,2606097984,4.47058600,1920102273,1274921
2,2606098993,1.90672900,3198960,1274923
1,2606100000,4.47024000,1919953469,1274922
2,2606101009,1.91320200,3209820,1274924
1,2606102016,4.47024000,1919953469,1274923
2,2606103025,1.91320200,3209820,1274925
1,2606104032,4.47137500,1920441122,1274924
2,2606105041,1.91423300,3211550,1274926
1,2606106048,4.47093700,1920252798,1274925
2,2606107057,1.91054900,3205370,1274927
1,2606108064,4.47148200,1920487023,1274926
2,2606109073,1.90969100,3203930,1274928
1,2606110074,4.47166600,1920566119,1274927
2,2606111083,1.91823200,3218260,1274929
1,2606112090,4.47166600,1920566119,1274928
2,2606113099,1.91823200,3218260,1274930
1,2606114106,4.47018100,1919927749,1274929
2,2606115115,1.91626600,3214960,1274931
1,2606116122,4.46978100,1919756253,1274930
2,2606117131,1.90548900,3196880,1274932
1,2606118138,4.47090800,1920240380,1274931
2,2606119147,1.91745800,3216960,1274933
1,2606120154,4.47065900,1920133454,1274932
2,2606121163,1.91768400,3217340,1274934
1,2606122170,4.47065900,1920133454,1274933
2,2606123179,1.91768400,3217340,1274935
1,2606124186,4.47123200,1920379817,1274934
2,2606125195,1.91170000,3207300,1274936
1,2606126196,4.47142400,1920461834,1274935
2,2606127205,1.92248800,3225400,1274937
1,2606128212,4.46987700,1919797640,1274936
2,2606129221,1.91365500,3210580,1274938
1,2606130228,4.46919400,1919504067,1274937
2,2606131237,1.91353600,3210380,1274939
1,2606132244,4.47013200,1919907077,1274938
2,2606133253,1.91353600,3210380,1274940
1,2606134260,4.47013200,1919907077,1274939
2,2606135269,1.91298100,3209450,1274941
1,2606136276,4.46999500,1919847927,1274940
2,2606137285,1.91415000,3211410,1274942
1,2606138292,4.47043400,1920036855,1274941
2,2606139301,1.92062900,3222280,1274943
1,2606140308,4.47070500,1920153237,1274942
2,2606141317,1.91811900,3218070,1274944
1,2606142317,4.46913900,1919480766,1274943
2,2606143326,1.91811900,3218070,1274945
1,2606144333,4.46913900,1919480766,1274944
2,2606145342,1.91535400,3213430,1274946
1,2606146349,4.46849000,1919201896,1274945
2,2606147358,1.91084700,3205870,1274947
1,2606148365,4.46968500,1919714789,1274946
2,2606149374,1.90891600,3202630,1274948
1,2606150381,4.46999800,1919849594,1274947
2,2606151390,1.90495900,3195990,1274949
1,2606152397,4.47044100,1920039746,1274948
2,2606153406,1.91076400,3205730,1274950
1,2606154413,4.47044100,1920039746,1274949
2,2606155422,1.91076400,3205730,1274951
1,2606156429,4.47093000,1920249565,1274950
2,2606157438,1.91676600,3215800,1274952
1,2606158439,4.46946400,1919620213,1274951
2,2606159448,1.91993100,3221110,1274953
1,2606160455,4.46874200,1919310031,1274952
2,2606161464,1.92572500,3230830,1274954
1,2606162471,4.46955100,1919657438,1274953
2,2606163480,1.91960900,3220570,1274955
1,2606164487,4.46955100,1919657438,1274954
2,2606165496,1.91960900,3220570,1274956
1,2606166503,4.46974000,1919738676,1274955
2,2606167512,1.91932900,3220100,1274957
1,2606168519,4.46993800,1919823911,1274956
2,2606169528,1.91932300,3220090,1274958
1,2606170535,4.47057400,1920096939,1274957
2,2606171544,1.92195200,3224500,1274959
1,2606172544,4.46942600,1919604006,1274958
2,2606173560,1.91997300,3221180,1274960
1,2606174560,4.46942600,1919604006,1274959
2,2606175569,1.91997300,3221180,1274961
1,2606176576,4.46851400,1919212037,1274960
2,2606177585,1.91304700,3209560,1274962
1,2606178592,4.46932100,1919558764,1274961
2,2606179601,1.91658700,3215500,1274963
1,2606180608,4.46983300,1919778783,1274962
2,2606181617,1.91987200,3221010,1274964
1,2606182624,4.46989000,1919803153,1274963
2,2606183633,1.91926400,3219990,1274965
1,2606184640,4.47044600,1920041905,1274964
2,2606185649,1.91926400,3219990,1274966
1,2606186656,4.47044600,1920041905,1274965
2,2606187665,1.91496600,3212780,1274967
1,2606188666,4.46942200,1919602003,1274966
2,2606189675,1.91187900,3207600,1274968
1,2606190682,4.46834200,1919138391,1274967
2,2606191691,1.91395900,3211090,1274969
1,2606192698,4.46869100,1919288043,1274968
2,2606193707,1.91385200,3210910,1274970
1,2606194714,4.46922400,1919516997,1274969
2,2606195723,1.91385200,3210910,1274971
1,2606196730,4.46922400,1919516997,1274970
2,2606197739,1.91668300,3215660,1274972
1,2606198746,4.46895600,1919402069,1274971
2,2606199755,1.91472200,3212370,1274973
1,2606200762,4.46943400,1919607330,1274972
3,2608395694,0.47570600,0,1982588
4,2608395694,0.10144500,0,1982588
2,2606201771,1.92158800,3223890,1274974
1,2606202772,4.46860300,1919250461,1274973
2,2606203781,1.91990700,3221070,1274975
1,2606204788,4.46730200,1918691508,1274974
2,2606205797,1.91458500,3212140,1274976
1,2606206804,4.46730200,1918691508,1274975
2,2606207813,1.91458500,3212140,1274977
1,2606208820,4.46753500,1918791711,1274976
2,2606209829,1.92620200,3231630,1274978
1,2606210836,4.46831300,1919126003,1274977
2,2606211845,1.92215400,3224840,1274979
1,2606212852,4.46806800,1919020682,1274978
2,2606213861,1.91725500,3216620,1274980
1,2606214868,4.46866900,1919278905,1274979
2,2606215877,1.91612800,3214730,1274981
1,2606216877,4.46866900,1919278905,1274980
2,2606217886,1.91612800,3214730,1274982
1,2606218893,4.46796700,1918977030,1274981
2,2606219902,1.91416100,3211430,1274983
1,2606220909,4.46678100,1918467794,1274982
2,2606221918,1.92193400,3224470,1274984
1,2606222925,4.46697200,1918549774,1274983
2,2606223934,1.92151700,3223770,1274985
1,2606224941,4.46780800,1918908857,1274984
2,2606225950,1.91660500,3215530,1274986
1,2606226957,4.46780800,1918908857,1274985
2,2606227966,1.91660500,3215530,1274987
1,2606228973,4.46761900,1918827956,1274986
2,2606229982,1.91810100,3218040,1274988
1,2606230989,4.46828300,1919113075,1274987
2,2606231998,1.91368500,3210630,1274989
1,2606232999,4.46777300,1918893945,1274988
2,2606234008,1.92011600,3221420,1274990
1,2606235015,4.46637500,1918293583,1274989
2,2606236024,1.92120700,3223250,1274991
1,2606237031,4.46634100,1918278629,1274990
2,2606238040,1.92120700,3223250,1274992
1,2606239047,4.46634100,1918278629,1274991
2,2606240056,1.91808300,3218010,1274993
1,2606241063,4.46743800,1918750110,1274992
2,2606242072,1.91065700,3205550,1274994
1,2606243079,4.46706100,1918588059,1274993
2,2606244088,1.90687800,3199210,1274995
1,2606245095,4.46764500,1918839046,1274994
2,2606246104,1.91552600,3213720,1274996
1,2606247104,4.46748500,1918770379,1274995
2,2606248120,1.91552600,3213720,1274997
1,2606249120,4.46748500,1918770379,1274996
2,2606250129,1.92847900,3235450,1274998
1,2606251136,4.46598500,1918125934,1274997
2,2606252145,1.91665900,3215620,1274999
1,2606253152,4.46573900,1918020418,1274998
2,2606254161,1.91867400,3219000,1275000
1,2606255168,4.46680200,1918476910,1274999
2,2606256177,1.91522200,3213210,1275001
1,2606257184,4.46639900,1918303769,1275000
2,2606258193,1.91732100,3216730,1275002
1,2606259200,4.46639900,1918303769,1275001
2,2606260209,1.91732100,3216730,1275003
1,2606261216,4.46681200,1918481049,1275002
2,2606262225,1.91303500,3209540,1275004
1,2606263232,4.46668300,1918425686,1275003
2,2606264241,1.90971500,3203970,1275005
1,2606265242,4.46519000,1917784479,1275004
2,2606266251,1.91805400,3217960,1275006
1,2606267258,4.46488500,1917653484,1275005
2,2606268267,1.91716600,3216470,1275007
1,2606269274,4.46488500,1917653484,1275006
