src,hw_us,value,raw_code,seq
1,20479715,4.74911300,2039728219,7881
3,22676599,0.46463900,0,0
4,22676599,0.13539200,0,0
2,20480727,1.88939600,3169880,7881
1,20481731,4.74911300,2039728219,7882
2,20482743,1.89042100,3171600,7882
1,20483747,4.74986600,2040052011,7883
2,20484759,1.88604000,3164250,7883
1,20485763,4.74811400,2039299397,7884
2,20486775,1.88604000,3164250,7884
1,20487785,4.74775900,2039147066,7885
2,20488791,1.88799500,3167530,7885
1,20489801,4.74794800,2039228255,7886
2,20490804,1.88714900,3166110,7886
1,20491814,4.74794800,2039228255,7887
2,20492826,1.88714900,3166110,7887
1,20493830,4.74818800,2039331162,7888
2,20494843,1.89521300,3179640,7888
1,20495846,4.74727700,2038940085,7889
2,20496858,1.89344900,3176680,7889
1,20497862,4.74836900,2039409142,7890
2,20498874,1.89066500,3172010,7890
1,20499878,4.74811700,2039300707,7891
2,20500890,1.89234000,3174820,7891
1,20501894,4.74811700,2039300707,7892
2,20502906,1.89234000,3174820,7892
1,20503910,4.74670300,2038693401,7893
2,20504922,1.89470100,3178780,7893
1,20505926,4.74745400,2039016036,7894
2,20506939,1.88924700,3169630,7894
1,20507942,4.74800500,2039252607,7895
2,20508954,1.88507400,3162630,7895
1,20509965,4.74866200,2039534534,7896
2,20510970,1.88966400,3170330,7896
1,20511981,4.74866200,2039534534,7897
2,20512986,1.88966400,3170330,7897
1,20513997,4.74698300,2038813411,7898
2,20515002,1.88871600,3168740,7898
1,20516013,4.74734700,2038970160,7899
2,20517018,1.89449800,3178440,7899
1,20518029,4.74750500,2039037735,7900
2,20519034,1.89850900,3185170,7900
1,20520045,4.74757900,2039069540,7901
2,20521050,1.89157700,3173540,7901
1,20522061,4.74888000,2039628585,7902
2,20523066,1.89157700,3173540,7902
1,20524077,4.74888000,2039628585,7903
2,20525083,1.88633200,3164740,7903
1,20526093,4.74977800,2040014079,7904
2,20527098,1.89051600,3171760,7904
1,20528109,4.74758500,2039072162,7905
2,20529121,1.89269200,3175410,7905
1,20530125,4.74691500,2038784501,7906
2,20531137,1.89089200,3172390,7906
1,20532141,4.74683200,2038748792,7907
