src,hw_us,value,raw_code,seq
2,2248275640,1.90696700,3199360,1099761
1,2248276647,4.48016200,1924214886,1099760
2,2248277656,1.90016600,3187950,1099762
1,2248278663,4.48086900,1924518625,1099761
2,2248279672,1.90721800,3199780,1099763
1,2248280679,4.48146100,1924772833,1099762
2,2248281688,1.90721800,3199780,1099764
3,2250478575,0.48595900,0,1704142
4,2250478575,0.09882700,0,1704142
1,2248282695,4.48146100,1924772833,1099763
2,2248283704,1.91607500,3214640,1099765
1,2248284704,4.48135000,1924725428,1099764
2,2248285720,1.90768200,3200560,1099766
1,2248286720,4.48185500,1924942280,1099765
2,2248287729,1.90625200,3198160,1099767
1,2248288736,4.48092600,1924542943,1099766
2,2248289745,1.90593000,3197620,1099768
1,2248290752,4.47982000,1924068182,1099767
2,2248291761,1.90593000,3197620,1099769
1,2248292768,4.47982000,1924068182,1099768
2,2248293777,1.91333300,3210040,1099770
1,2248294784,4.48037200,1924305322,1099769
2,2248295793,1.90538200,3196700,1099771
1,2248296800,4.48093100,1924545399,1099770
2,2248297809,1.90517300,3196350,1099772
1,2248298816,4.48053900,1924376786,1099771
2,2248299825,1.91006700,3204560,1099773
1,2248300832,4.48135600,1924727579,1099772
2,2248301841,1.90638900,3198390,1099774
1,2248302848,4.48135600,1924727579,1099773
2,2248303857,1.90638900,3198390,1099775
1,2248304858,4.48071700,1924453085,1099774
2,2248305867,1.91990700,3221070,1099776
1,2248306874,4.47921200,1923806934,1099775
2,2248307883,1.91525800,3213270,1099777
1,2248308890,4.47931400,1923850940,1099776
2,2248309899,1.91881100,3219230,1099778
1,2248310906,4.47991300,1924108196,1099777
2,2248311915,1.92006800,3221340,1099779
1,2248312922,4.47991300,1924108196,1099778
2,2248313931,1.92006800,3221340,1099780
1,2248314938,4.47918500,1923795192,1099779
2,2248315947,1.90466000,3195490,1099781
1,2248316954,4.47982500,1924070054,1099780
2,2248317963,1.90525700,3196490,1099782
1,2248318964,4.47949100,1923926795,1099781
2,2248319973,1.90491700,3195920,1099783
1,2248320980,4.47824400,1923391111,1099782
2,2248321989,1.90743200,3200140,1099784
1,2248322996,4.47824400,1923391111,1099783
2,2248324005,1.90743200,3200140,1099785
1,2248325012,4.47835500,1923438903,1099784
2,2248326021,1.90066700,3188790,1099786
1,2248327028,4.47927600,1923834333,1099785
2,2248328037,1.90667500,3198870,1099787
1,2248329044,4.47874100,1923604434,1099786
2,2248330053,1.91126500,3206570,1099788
1,2248331060,4.47932100,1923853421,1099787
2,2248332069,1.90578100,3197370,1099789
1,2248333076,4.47909800,1923758083,1099788
2,2248334085,1.90578100,3197370,1099790
1,2248335085,4.47909800,1923758083,1099789
2,2248336094,1.90677000,3199030,1099791
1,2248337101,4.47774700,1923177913,1099790
2,2248338110,1.90727700,3199880,1099792
1,2248339117,4.47757000,1923101577,1099791
