src,hw_us,value,raw_code,seq
1,1654230413,4.48494200,1926268201,807928
2,1654231422,1.90943500,3203500,807929
3,1656428388,0.50263300,0,1239937
4,1656428388,0.10323800,0,1239937
1,1654232429,4.48463600,1926136659,807929
2,1654233438,1.90796300,3201030,807930
1,1654234445,4.48536100,1926447890,807930
2,1654235454,1.90009500,3187830,807931
1,1654236461,4.48536100,1926447890,807931
2,1654237470,1.90009500,3187830,807932
1,1654238477,4.48495500,1926273662,807932
2,1654239486,1.90615100,3197990,807933
1,1654240493,4.48358300,1925684232,807933
2,1654241502,1.90466000,3195490,807934
1,1654242509,4.48365200,1925713622,807934
2,1654243518,1.90179400,3190680,807935
1,1654244525,4.48484000,1926224194,807935
2,1654245534,1.90616300,3198010,807936
1,1654246535,4.48453200,1926091756,807936
2,1654247544,1.90616300,3198010,807937
1,1654248551,4.48453200,1926091756,807937
2,1654249560,1.90300900,3192720,807938
1,1654250567,4.48506700,1926321721,807938
2,1654251576,1.90310500,3192880,807939
1,1654252583,4.48478500,1926200307,807939
2,1654253592,1.91164000,3207200,807940
1,1654254599,4.48339400,1925602999,807940
2,1654255608,1.90532200,3196600,807941
1,1654256615,4.48308400,1925469641,807941
2,1654257624,1.90532200,3196600,807942
1,1654258631,4.48308400,1925469641,807942
2,1654259640,1.90386200,3194150,807943
1,1654260647,4.48406900,1925892818,807943
2,1654261656,1.90933900,3203340,807944
1,1654262663,4.48355100,1925670428,807944
2,1654263672,1.90156700,3190300,807945
1,1654264672,4.48390300,1925821567,807945
2,1654265688,1.90062500,3188720,807946
1,1654266688,4.48372500,1925745292,807946
2,1654267697,1.90937500,3203400,807947
1,1654268704,4.48372500,1925745292,807947
2,1654269713,1.90937500,3203400,807948
1,1654270720,4.48251800,1925226748,807948
2,1654271729,1.91227800,3208270,807949
1,1654272736,4.48219400,1925087881,807949
2,1654273745,1.90253900,3191930,807950
1,1654274752,4.48337900,1925596571,807950
2,1654275761,1.90625800,3198170,807951
1,1654276768,4.48310800,1925480336,807951
2,1654277777,1.91462600,3212210,807952
1,1654278784,4.48310800,1925480336,807952
2,1654279793,1.91462600,3212210,807953
1,1654280800,4.48346900,1925635389,807953
2,1654281809,1.90996500,3204390,807954
1,1654282816,4.48333500,1925577618,807954
2,1654283825,1.90803400,3201150,807955
1,1654284826,4.48206400,1925031737,807955
2,1654285835,1.90771800,3200620,807956
1,1654286842,4.48154400,1924808237,807956
2,1654287851,1.91278500,3209120,807957
1,1654288858,4.48154400,1924808237,807957
