src,hw_us,value,raw_code,seq
1,18165200,4.75561000,2042519153,6732
3,20362267,0.53850400,0,0
4,20362267,0.09133500,0,0
2,18166212,1.86919600,3135990,6732
1,18167216,4.75534800,2042406466,6733
2,18168228,1.87292700,3142250,6733
1,18169232,4.75534800,2042406466,6734
2,18170244,1.87292700,3142250,6734
1,18171248,4.75326300,2041510971,6735
2,18172260,1.87770100,3150260,6735
1,18173264,4.75602900,2042698944,6736
2,18174276,1.87793400,3150650,6736
1,18175280,4.75571300,2042563169,6737
2,18176292,1.88256500,3158420,6737
1,18177296,4.75445800,2042024473,6738
2,18178308,1.87080500,3138690,6738
1,18179312,4.75445800,2042024473,6739
2,18180324,1.87080500,3138690,6739
1,18181334,4.75636800,2042844359,6740
2,18182340,1.87170500,3140200,6740
1,18183350,4.75656200,2042927746,6741
2,18184356,1.87310000,3142540,6741
1,18185366,4.75231800,2041105320,6742
2,18186369,1.88089600,3155620,6742
1,18187379,4.75440900,2042003204,6743
2,18188391,1.87106100,3139120,6743
1,18189395,4.75746900,2043317514,6744
2,18190407,1.87106100,3139120,6744
1,18191411,4.75746900,2043317514,6745
2,18192423,1.87889900,3152270,6745
1,18193427,4.75671100,2042991760,6746
2,18194439,1.88176000,3157070,6746
1,18195443,4.75536600,2042414113,6747
2,18196455,1.88182600,3157180,6747
1,18197459,4.75634700,2042835451,6748
2,18198471,1.88174300,3157040,6748
1,18199475,4.75472000,2042136882,6749
2,18200487,1.88174300,3157040,6749
1,18201491,4.75472000,2042136882,6750
2,18202503,1.88276800,3158760,6750
1,18203507,4.75271300,2041274791,6751
2,18204519,1.88490200,3162340,6751
1,18205523,4.75491300,2042219540,6752
2,18206535,1.88170700,3156980,6752
1,18207539,4.75547200,2042459474,6753
2,18208551,1.88792400,3167410,6753
1,18209555,4.75444500,2042018540,6754
2,18210567,1.87971600,3153640,6754
1,18211571,4.75444500,2042018540,6755
2,18212583,1.87971600,3153640,6755
1,18213587,4.75420400,2041914872,6756
2,18214599,1.88084200,3155530,6756
1,18215603,4.75428800,2041951071,6757
2,18216615,1.87804700,3150840,6757
1,18217619,4.75247300,2041171566,6758
2,18218631,1.87470900,3145240,6758
1,18219635,4.75308200,2041433336,6759
2,18220647,1.87732600,3149630,6759
1,18221651,4.75308200,2041433336,6760
2,18222663,1.87732600,3149630,6760
1,18223667,4.75447800,2042032988,6761
2,18224679,1.87154400,3139930,6761
1,18225683,4.75533400,2042400589,6762
2,18226695,1.87607400,3147530,6762
1,18227699,4.75533100,2042398804,6763
2,18228711,1.87665200,3148500,6763
1,18229715,4.75518400,2042335933,6764
2,18230727,1.87580600,3147080,6764
1,18231731,4.75518400,2042335933,6765
2,18232743,1.87580600,3147080,6765
1,18233747,4.75425800,2041938465,6766
2,18234759,1.87833300,3151320,6766
1,18235763,4.75229500,2041095109,6767
2,18236775,1.88801300,3167560,6767
1,18237779,4.75308700,2041435393,6768
2,18238791,1.87891100,3152290,6768
1,18239795,4.75497000,2042244005,6769
2,18240807,1.87279600,3142030,6769
1,18241811,4.75562100,2042523643,6770
2,18242823,1.87279600,3142030,6770
1,18243827,4.75562100,2042523643,6771
2,18244839,1.87875600,3152030,6771
1,18245843,4.75506400,2042284305,6772
2,18246855,1.88393000,3160710,6772
1,18247859,4.75387800,2041774993,6773
2,18248871,1.87262900,3141750,6773
1,18249875,4.75389600,2041782693,6774
2,18250887,1.87095400,3138940,6774
1,18251891,4.75333900,2041543414,6775
2,18252903,1.87095400,3138940,6775
1,18253913,4.75333900,2041543414,6776
2,18254919,1.87908400,3152580,6776
1,18255929,4.75489100,2042210189,6777
2,18256935,1.87897700,3152400,6777
1,18257945,4.75618600,2042766190,6778
2,18258951,1.87742700,3149800,6778
1,18259961,4.75399700,2041826031,6779
2,18260967,1.88327400,3159610,6779
1,18261977,4.75310600,2041443531,6780
2,18262980,1.87894100,3152340,6780
1,18263990,4.75310600,2041443531,6781
2,18265002,1.87894100,3152340,6781
1,18266006,4.75599600,2042684487,6782
2,18267018,1.88070500,3155300,6782
1,18268022,4.75590600,2042645852,6783
2,18269034,1.88351900,3160020,6783
1,18270038,4.75413500,2041885596,6784
2,18271050,1.88793500,3167430,6784
1,18272054,4.75475100,2042149891,6785
3,20466346,0.54478600,0,1
4,20466346,0.11585600,0,1
2,18273066,1.88280300,3158820,6785
1,18274070,4.75475100,2042149891,6786
2,18275082,1.88280300,3158820,6786
1,18276086,4.75424300,2041932052,6787
2,18277098,1.87527500,3146190,6787
1,18278102,4.75228200,2041089618,6788
2,18279114,1.87427400,3144510,6788
1,18280118,4.75467800,2042118538,6789
2,18281130,1.87558500,3146710,6789
1,18282134,4.75508500,2042293266,6790
2,18283146,1.88319100,3159470,6790
1,18284150,4.75508500,2042293266,6791
2,18285162,1.88319100,3159470,6791
1,18286166,4.75303900,2041414630,6792
2,18287178,1.88424000,3161230,6792
1,18288182,4.75444900,2042020409,6793
2,18289194,1.88330400,3159660,6793
1,18290198,4.75545600,2042452722,6794
2,18291210,1.88347100,3159940,6794
1,18292214,4.75403700,2041843564,6795
2,18293226,1.88865100,3168630,6795
1,18294230,4.75417800,2041903767,6796
2,18295242,1.88865100,3168630,6796
1,18296246,4.75417800,2041903767,6797
2,18297258,1.88590300,3164020,6797
1,18298262,4.75460200,2042086239,6798
2,18299274,1.88430000,3161330,6798
1,18300278,4.75417900,2041904222,6799
